"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2051-01-22;828000;2113000;0,89856;0,9072;4,74000000000001;11,08;1,56
2051-01-23;828000;2113000;3,60288;0,3888;9,31;12,24;5,58000000000004
2051-01-24;828000;2113000;1,11456;0,58752;10,18;11,58;5,33000000000004
2051-01-25;828000;2113000;0,3456;0,44064;4,89000000000004;7,34000000000003;2,53000000000003
2051-01-26;828000;2113000;0;0,25056;1,71000000000004;1,84000000000003;1,58000000000004
2051-01-27;828000;2113000;2,4192;0,24192;-0,479999999999961;0,970000000000027;-1,38
2051-01-28;828000;2113000;0;0,32832;2,95000000000005;6,31;-1,22999999999996
2051-01-29;828000;2113000;0;0,26784;-0,739999999999952;1,55000000000001;-3,00999999999999
2051-01-30;828000;2113000;0;0,39744;-0,389999999999986;1,55000000000001;-1,84999999999997
2051-01-31;828000;2113000;0,70848;0,41472;1,07000000000005;6,42000000000002;-2,83999999999997
2051-02-01;828000;2113000;1,40832;0,54432;9,68000000000001;11,56;6,36000000000001
2051-02-02;828000;2113000;8,0352;0,50112;9,05000000000001;10,42;7,22000000000003
2051-02-03;828000;2113000;16,77888;0,50976;6,89000000000004;7,5;6,13
2051-02-04;828000;2113000;0,71712;0,3888;3,06;4,22000000000003;1,56
2051-02-05;828000;2113000;0;0,50976;2,21000000000004;8,71000000000004;-3,92999999999995
2051-02-06;828000;2113000;0;1,24416;3,54000000000002;9,78000000000003;-1,15999999999997
2051-02-07;828000;2113000;0;1,08;3,81;4,95000000000005;2,46000000000004
2051-02-08;828000;2113000;2,56608;1,09728;7,38;12,3;4,14000000000004
2051-02-09;828000;2113000;0;0,76896;8,13;10,38;5,05000000000001
2051-02-10;828000;2113000;9,84096;0,45792;6,41000000000003;7,31;5,93000000000001
2051-02-11;828000;2113000;0,97632;0,41472;5,09000000000003;6,83000000000004;3,35000000000002
2051-02-12;828000;2113000;0;0,432;0,29000000000002;0,770000000000039;-0,0299999999999727
2051-02-13;828000;2113000;0;0,46656;-1,22999999999996;2,07000000000005;-3,42999999999995
2051-02-14;828000;2113000;0;0,57888;1,26000000000005;7,46000000000004;-1,27999999999997
2051-02-15;828000;2113000;0;0,63936;0,600000000000023;3,89000000000004;-2,19999999999999
2051-02-16;828000;2113000;6,02208;0,41472;4,05000000000001;6,93000000000001;-1,88
2051-02-17;828000;2113000;0,13824;0,63072;4,47000000000003;8,06;0,879999999999995
2051-02-18;828000;2113000;4,81248;0,62208;3,29000000000002;5,85000000000002;-1,97999999999996
2051-02-19;828000;2113000;3,16224;0,50976;-0,889999999999986;3,53000000000003;-3,60999999999996
2051-02-20;828000;2113000;6,93792;0,55296;5,22000000000003;10,08;1,28000000000003
2051-02-21;828000;2113000;6,45408;0,50976;4;5,26000000000005;3,28000000000003
2051-02-22;828000;2113000;0;0,39744;2,35000000000002;3,52000000000004;-0,75
2051-02-23;828000;2113000;2,70432;0,44928;-0,71999999999997;0,620000000000005;-3,31
2051-02-24;828000;2113000;14,5584;0,46656;-1,29999999999995;0,460000000000036;-2,69
2051-02-25;828000;2113000;0,2592;0,53568;-0,17999999999995;2,58000000000004;-2,54999999999995
2051-02-26;828000;2113000;0,13824;0,44928;-1,10999999999996;1,18000000000001;-3,06
2051-02-27;828000;2113000;0,01728;0,40608;-1,79999999999995;0,860000000000014;-4,19999999999999
2051-02-28;828000;2113000;0;0,36288;-1,84999999999997;0,450000000000045;-4,48999999999995
2051-03-01;828000;2113000;0;0,44928;-1,31999999999999;2,35000000000002;-5,47999999999996
2051-03-02;828000;2113000;0;0,78624;1,15000000000003;5,69;-4,58999999999997
2051-03-03;828000;2113000;0;1,21824;4,61000000000001;10,22;-2,28999999999996
2051-03-04;828000;2113000;0;1,32192;6,73000000000002;14,42;-2,5
2051-03-05;828000;2113000;0;2,35872;8,97000000000003;13,8;4,85000000000002
2051-03-06;828000;2113000;12,7008;1,84032;10,23;12,6;8,17000000000002
2051-03-07;828000;2113000;37,35072;0,87264;9,41000000000003;11,68;7,69
2051-03-08;828000;2113000;0,85536;1,45152;8,07000000000005;12,51;4,43000000000001
2051-03-09;828000;2113000;26,76672;1,27008;9,37;13,48;3,59000000000003
2051-03-10;828000;2113000;0,59616;1,39968;7,09000000000003;11,5;2,71000000000004
2051-03-11;828000;2113000;6,1344;0,9504;5,93000000000001;8,81;3,98000000000002
2051-03-12;828000;2113000;1,944;1,1664;8,87;12,27;6,29000000000002
2051-03-13;828000;2113000;0,22464;1,58112;11,3;17,25;7,97000000000003
2051-03-14;828000;2113000;0;1,52064;12,02;15,51;6,57000000000005
2051-03-15;828000;2113000;3,89664;1,52064;9,31;14,71;5,78000000000003
2051-03-16;828000;2113000;2,38464;0,9504;5,80000000000001;6,73000000000002;4,13
2051-03-17;828000;2113000;0;1,09728;3,91000000000003;7,34000000000003;1,53000000000003
2051-03-18;828000;2113000;0;1,37376;3,57000000000005;10,35;-2,75999999999999
2051-03-19;828000;2113000;3,05856;1,06272;6,77000000000004;8,79000000000002;3,74000000000001
2051-03-20;828000;2113000;0;1,2528;8,66000000000003;11,8200000000001;3,76000000000005
2051-03-21;828000;2113000;0;1,76256;9,87;14,69;2,15000000000003
2051-03-22;828000;2113000;0;2,0736;12,18;16,81;0,490000000000009
2051-03-23;828000;2113000;0;2,74752;10,25;17,25;3,62
2051-03-24;828000;2113000;4,89024;1,75392;12,39;14,43;8,77000000000004
2051-03-25;828000;2113000;5,2272;1,2096;8,28000000000003;9,23000000000002;6,26000000000005
2051-03-26;828000;2113000;6,48;1,0368;9,11000000000001;10,01;7,20000000000005
2051-03-27;828000;2113000;1,47744;1,37376;10,3;11,87;7,73000000000002
2051-03-28;828000;2113000;2,40192;1,82304;11,13;15,3;6,52000000000004
2051-03-29;828000;2113000;0,25056;1,86624;8,18000000000001;11,52;5,84000000000003
2051-03-30;828000;2113000;2,74752;1,24416;6,17000000000002;8,25;3,93000000000001
2051-03-31;828000;2113000;2,39328;1,14912;5,30000000000001;7,18000000000001;2,89000000000004
2051-04-01;828000;2113000;0;1,10592;4,40000000000003;6,31;2,77000000000004
2051-04-02;828000;2113000;0;1,53792;5,58000000000004;9,77000000000004;1,92000000000002
2051-04-03;828000;2113000;0;2,12544;8,45000000000005;15,47;2,48000000000002
2051-04-04;828000;2113000;0;2,25504;9,26000000000005;15,54;3,22000000000003
2051-04-05;828000;2113000;13,67712;1,61568;8,49000000000001;10,95;6,31
2051-04-06;828000;2113000;3,30912;1,26144;6,03000000000003;7,81;4,60000000000002
2051-04-07;828000;2113000;0;1,96992;6,83000000000004;10,11;2,58000000000004
2051-04-08;828000;2113000;0;2,2032;7,37;12,81;2,73000000000002
2051-04-09;828000;2113000;0;2,4192;11,02;16,83;4,51000000000005
2051-04-10;828000;2113000;0;2,94624;13,25;20,39;6,80000000000001
2051-04-11;828000;2113000;3,85344;2,48832;12,85;15,2;11,35
2051-04-12;828000;2113000;14,93856;2,1168;10,39;13,71;8,49000000000001
2051-04-13;828000;2113000;1,14048;2,55744;10,95;14,93;6,88
2051-04-14;828000;2113000;7,01568;1,32192;8,46000000000004;9,70000000000005;7,41000000000003
2051-04-15;828000;2113000;24,9696;1,74528;10,17;12,39;8,07000000000005
2051-04-16;828000;2113000;4,12128;1,69344;8,36000000000001;10,66;4,60000000000002
2051-04-17;828000;2113000;0;2,64384;10,04;16,72;3,43000000000001
2051-04-18;828000;2113000;0;2,7216;12,16;18,4;6,38
2051-04-19;828000;2113000;0;3,1536;13,97;21,43;7,49000000000001
2051-04-20;828000;2113000;0,53568;3,27456;16,49;22,81;10,25
2051-04-21;828000;2113000;0;3,38688;17,55;23,94;11,7
2051-04-22;828000;2113000;0,19008;3,2832;19,49;24,12;14,38
2051-04-23;828000;2113000;0,31104;3,672;18,76;24,15;14,17
2051-04-24;828000;2113000;0;3,1536;17,26;20,67;14,17
2051-04-25;828000;2113000;0,29376;2,65248;15,84;19,22;13,27
2051-04-26;828000;2113000;0;3,16224;17,39;21,01;11,3200000000001
2051-04-27;828000;2113000;0,5184;3,14496;17,73;21,69;12,54
2051-04-28;828000;2113000;0;3,03264;17,06;21,71;12,77
2051-04-29;828000;2113000;0;3,4128;17,04;22,38;13,38
2051-04-30;828000;2113000;0;2,87712;16,81;21,01;13,69
2051-05-01;828000;2113000;0;3,42144;18,74;22,6;14,08
2051-05-02;828000;2113000;0;4,07808;19,68;26,62;14,71
2051-05-03;828000;2113000;0;3,31776;16,43;19,62;12,34
2051-05-04;828000;2113000;1,11456;2,57472;13,38;16,13;10,38
2051-05-05;828000;2113000;0;2,29824;11,87;15,0700000000001;9,38
2051-05-06;828000;2113000;0,13824;2,40192;14,24;17,48;9,83000000000004
2051-05-07;828000;2113000;2,8512;2,592;15,4;18,96;11,0700000000001
2051-05-08;828000;2113000;1,944;2,48832;15,49;18,92;11,96
2051-05-09;828000;2113000;1,36512;2,9376;14,67;19,29;10,43
2051-05-10;828000;2113000;10,6272;2,29824;12,11;14,5;9,44
2051-05-11;828000;2113000;5,03712;2,81664;13,26;16,95;8,89000000000004
2051-05-12;828000;2113000;36,12384;1,06272;9,43000000000001;10,14;9
2051-05-13;828000;2113000;0;2,53152;11,61;15,51;8,62
2051-05-14;828000;2113000;0,6048;3,23136;17,02;22,5;10,08
2051-05-15;828000;2113000;0,18144;2,6784;17,2;19,83;14,87
2051-05-16;828000;2113000;0;3,08448;16,78;21;13,45
2051-05-17;828000;2113000;9,1152;2,69568;12,36;16,1;8,88
2051-05-18;828000;2113000;0;3,30048;13,83;18,58;8,56
2051-05-19;828000;2113000;2,25504;2,82528;13,52;16,5;9,76000000000005
2051-05-20;828000;2113000;0,65664;2,77344;11,85;15,13;9,39000000000004
2051-05-21;828000;2113000;5,02848;2,71296;11,45;15,05;8,30000000000001
2051-05-22;828000;2113000;1,27872;3,16224;12,11;16,3200000000001;7,08000000000004
2051-05-23;828000;2113000;0;3,12768;11,3;16,24;5,90000000000003
2051-05-24;828000;2113000;2,56608;1,56384;11,1;11,85;9,61000000000001
2051-05-25;828000;2113000;0;2,9808;12,46;16,5700000000001;7,98000000000002
2051-05-26;828000;2113000;0,11232;2,808;12,96;17,62;8,41000000000003
2051-05-27;828000;2113000;0,41472;0,84672;10,96;11,35;10,69
2051-05-28;828000;2113000;0;1,76256;12,21;13,65;10,33
2051-05-29;828000;2113000;0;2,94624;14,39;17,78;10,37
2051-05-30;828000;2113000;0,46656;3,46464;15,06;19,56;9,87
2051-05-31;828000;2113000;1,93536;3,49056;14,94;20,42;11,13
2051-06-01;828000;2113000;0;3,52512;16,71;19,44;9,48000000000002
2051-06-02;828000;2113000;3,36096;3,17952;14,79;18,87;11,4
2051-06-03;828000;2113000;7,48224;1,2528;12,52;12,95;12,0700000000001
2051-06-04;828000;2113000;3,8016;2,29824;14,59;17,08;12,64
2051-06-05;828000;2113000;3,29184;3,30912;15,65;19,91;12,19
2051-06-06;828000;2113000;1,5552;3,46464;15,96;19,99;11,93
2051-06-07;828000;2113000;2,10816;2,14272;13,93;15,3;12,6
2051-06-08;828000;2113000;1,2096;2,1168;15,71;16,9;13,93
2051-06-09;828000;2113000;0;5,2272;22,05;29,88;14,92
2051-06-10;828000;2113000;0;5,184;24,47;29,76;19,04
2051-06-11;828000;2113000;0;5,82336;24,41;28,94;19,3
2051-06-12;828000;2113000;28,09728;5,34816;21,92;29,36;13,37
2051-06-13;828000;2113000;2,73888;3,24864;16,09;18,48;12,11
2051-06-14;828000;2113000;0;4,8816;18;26,08;10,29
2051-06-15;828000;2113000;0;4,89024;20,4;25,49;13,71
2051-06-16;828000;2113000;0;5,43456;21,71;28,29;17,79
2051-06-17;828000;2113000;11,30112;3,47328;19,2;22,88;16,21
2051-06-18;828000;2113000;0;4,11264;20,53;24,51;15,4
2051-06-19;828000;2113000;4,03488;3,30912;19,39;21,8200000000001;16,73
2051-06-20;828000;2113000;1,75392;2,44512;18,06;19,1;17,08
2051-06-21;828000;2113000;0,89856;4,61376;19,45;24,89;15,03
2051-06-22;828000;2113000;0,22464;4,2336;22,13;26,11;15,97
2051-06-23;828000;2113000;0;5,73696;23,83;29,73;16,76
2051-06-24;828000;2113000;4,18176;3,95712;21,88;23,44;19,22
2051-06-25;828000;2113000;0;4,02624;21,58;25,04;17,19
2051-06-26;828000;2113000;0;4,57056;21,68;26,95;15,79
2051-06-27;828000;2113000;0;4,02624;20,66;24,5;15,5700000000001
2051-06-28;828000;2113000;0;5,10624;24,92;30,5700000000001;17,12
2051-06-29;828000;2113000;1,27008;2,8512;21,64;23,7;20,34
2051-06-30;828000;2113000;1,11456;3,18816;16,8200000000001;18,56;15,5700000000001
2051-07-01;828000;2113000;10,83456;0,9936;13,27;13,46;13
2051-07-02;828000;2113000;0,10368;4,0608;19,22;23,83;13,27
2051-07-03;828000;2113000;0;4,4496;20,34;25,85;14,8
2051-07-04;828000;2113000;0;4,06944;20,67;25,5;15,99
2051-07-05;828000;2113000;0;4,25952;21,7;26,01;16,94
2051-07-06;828000;2113000;0;5,10624;23,05;30,04;16,39
2051-07-07;828000;2113000;0;5,5296;24,61;33,28;19,31
2051-07-08;828000;2113000;0;5,4;27,72;33,44;21,03
2051-07-09;828000;2113000;1,944;4,87296;26,63;31,9;21,91
2051-07-10;828000;2113000;0;5,832;29,81;36,39;23,54
2051-07-11;828000;2113000;0;4,65696;27,61;30,86;24,1
2051-07-12;828000;2113000;0;5,03712;27,2;31,59;22,55
2051-07-13;828000;2113000;0;5,15808;27,19;32,66;22,85
2051-07-14;828000;2113000;0;5,13216;29,51;33,0700000000001;20,94
2051-07-15;828000;2113000;7,6464;5,0976;27,95;33,94;22,34
2051-07-16;828000;2113000;0;5,0112;27,28;32,63;23,5
2051-07-17;828000;2113000;0;5,85792;29,86;37,8;23,98
2051-07-18;828000;2113000;2,03904;5,52096;28,84;33,93;24,59
2051-07-19;828000;2113000;3,12768;3,72384;24,48;28,17;21,7
2051-07-20;828000;2113000;0;4,12992;26,43;29,68;21,3200000000001
2051-07-21;828000;2113000;0,8208;3,55104;22,23;25,77;18,37
2051-07-22;828000;2113000;2,35872;1,65024;16,93;17,93;15,34
2051-07-23;828000;2113000;0;3,39552;19,05;21,3;13,47
2051-07-24;828000;2113000;0;4,55328;20,87;27,8;14,63
2051-07-25;828000;2113000;0;4,33728;22,1;29,14;17,93
2051-07-26;828000;2113000;0;5,43456;25,28;32,28;18,67
2051-07-27;828000;2113000;0;4,42368;25,76;29,98;21,84
2051-07-28;828000;2113000;1,296;4,4064;27,08;30,62;21,16
2051-07-29;828000;2113000;2,73888;4,00896;26,4;29,63;22,19
2051-07-30;828000;2113000;0;4,09536;25,26;28,8;21,97
2051-07-31;828000;2113000;0;3,46464;23,17;25,81;19,37
2051-08-01;828000;2113000;0;4,39776;22,68;27,02;17,75
2051-08-02;828000;2113000;0;4,85568;25,36;32,45;18,96
2051-08-03;828000;2113000;0;4,64832;26,06;30,93;21,79
2051-08-04;828000;2113000;3,55104;4,8384;27,47;31,02;22,2
2051-08-05;828000;2113000;0,40608;4,19904;24,55;28,85;19,33
2051-08-06;828000;2113000;0,53568;3,10176;20,65;23,0700000000001;16,98
2051-08-07;828000;2113000;0;3,9312;22,24;27,06;15,39
2051-08-08;828000;2113000;14,48064;1,6848;18,87;19,91;17,95
2051-08-09;828000;2113000;1,33056;3,27456;18,5;22,72;14,95
2051-08-10;828000;2113000;1,04544;2,79936;15,37;19,49;11,26
2051-08-11;828000;2113000;8,09568;2,21184;14,61;16,52;11,74
2051-08-12;828000;2113000;1,4688;2,3328;15,71;17,45;12,05
2051-08-13;828000;2113000;0;3,66336;17,83;24,3;10,73
2051-08-14;828000;2113000;0;3,024;19,52;23,01;15,86
2051-08-15;828000;2113000;0;1,92672;17,49;19,05;16,18
2051-08-16;828000;2113000;0;3,85344;21,8;27,36;15,67
2051-08-17;828000;2113000;3,11904;4,0176;23,11;27,87;16,13
2051-08-18;828000;2113000;1,08;1,5984;20,63;21,0700000000001;19,65
2051-08-19;828000;2113000;0,13824;3,14496;25,21;27,01;19,43
2051-08-20;828000;2113000;0;4,5792;26,12;30,04;19,47
2051-08-21;828000;2113000;0;3,49056;25,31;28,69;21,95
2051-08-22;828000;2113000;0;4,91616;26,1;32,89;20,43
2051-08-23;828000;2113000;1,67616;2,61792;19,31;23,23;16,75
2051-08-24;828000;2113000;0;2,91168;17,43;20,92;14,91
2051-08-25;828000;2113000;0;3,24;19,2;24,52;13,46
2051-08-26;828000;2113000;0;4,44096;23,91;32,25;15,24
2051-08-27;828000;2113000;0;4,81248;26,64;32,26;20,8
2051-08-28;828000;2113000;0;5,616;27,59;32,66;22,74
2051-08-29;828000;2113000;0;4,77792;26,91;32,38;23,21
2051-08-30;828000;2113000;2,02176;1,82304;22,75;23,75;22,05
2051-08-31;828000;2113000;0,42336;2,40192;22,37;23,91;20,16
2051-09-01;828000;2113000;1,8576;2,68704;21,54;24,96;18,41
2051-09-02;828000;2113000;7,344;2,3328;17,11;21,46;14,3
2051-09-03;828000;2113000;21,84192;1,48608;14,21;16,01;12,64
2051-09-04;828000;2113000;0,03456;2,54016;17,8;22,02;12,06
2051-09-05;828000;2113000;0;2,7216;16,13;22,78;10,56
2051-09-06;828000;2113000;0;3,04128;16,93;26,2;9,04000000000002
2051-09-07;828000;2113000;0,2592;2,22912;17,59;21,67;14,24
2051-09-08;828000;2113000;0,10368;2,75616;17,37;24,98;13,0700000000001
2051-09-09;828000;2113000;1,40832;1,9872;17,56;20,81;14,5
2051-09-10;828000;2113000;0,85536;2,23776;16,74;20,71;12,29
2051-09-11;828000;2113000;9,55584;1,728;14,4;17,28;11,37
2051-09-12;828000;2113000;5,7024;1,35648;12,91;14,94;11,02
2051-09-13;828000;2113000;2,36736;1,67616;13,3;16,8;10,87
2051-09-14;828000;2113000;0,1728;1,96128;13,7;18,76;9,91000000000003
2051-09-15;828000;2113000;0;2,16864;15,41;21,96;9,38
2051-09-16;828000;2113000;0,10368;4,06944;19,25;29,45;11,31
2051-09-17;828000;2113000;1,17504;1,84032;16,74;20,8200000000001;14,5
2051-09-18;828000;2113000;4,4496;1,79712;13,92;17,38;11,54
2051-09-19;828000;2113000;4,02624;1,36512;10,39;14,63;7,92000000000002
2051-09-20;828000;2113000;0;1,90944;10,67;16,9;6,08000000000004
2051-09-21;828000;2113000;0;1,7712;8,87;16,08;4,5
2051-09-22;828000;2113000;2,49696;1,21824;12,0700000000001;16,27;8,45000000000005
2051-09-23;828000;2113000;6,5232;0,79488;10,77;11,38;10,33
2051-09-24;828000;2113000;1,02816;1,14912;12,53;14,89;9,31
2051-09-25;828000;2113000;0;2,2464;14,77;21,06;10,2
2051-09-26;828000;2113000;0,2592;1,13184;14,58;16,75;10,88
2051-09-27;828000;2113000;12,02688;0,81216;12,4;13,65;11,26
2051-09-28;828000;2113000;0;0,89856;13,04;14,63;9,85000000000002
2051-09-29;828000;2113000;0;1,91808;11,53;16,78;7,47000000000003
2051-09-30;828000;2113000;0;1,39104;9,23000000000002;14,96;5,03000000000003
2051-10-01;828000;2113000;0;2,02176;14,28;21,2;9,39000000000004
2051-10-02;828000;2113000;0;1,9872;15,43;18,62;11,73
2051-10-03;828000;2113000;0;2,44512;16,66;21,5;11,5700000000001
2051-10-04;828000;2113000;7,24896;0,8208;13,88;14,29;12,83
2051-10-05;828000;2113000;2,44512;1,01088;13,55;15,64;12,09
2051-10-06;828000;2113000;11,47392;1,24416;13,09;17,13;9,90000000000003
2051-10-07;828000;2113000;4,38912;0,87264;10,13;12,19;8,48000000000002
2051-10-08;828000;2113000;0;1,02816;9,34000000000003;13,61;6,36000000000001
2051-10-09;828000;2113000;0;1,06272;9,52000000000004;15,06;4,11000000000001
2051-10-10;828000;2113000;0;0,7776;9,96000000000004;12,05;6,58000000000004
2051-10-11;828000;2113000;0;1,13184;10,79;16,27;6,80000000000001
2051-10-12;828000;2113000;0;1,37376;12,73;18,04;7,84000000000003
2051-10-13;828000;2113000;8,0352;1,5984;14,98;20,53;9,55000000000001
2051-10-14;828000;2113000;4,61376;0,9504;10,75;13,92;7,80000000000001
2051-10-15;828000;2113000;14,09184;0,55296;5,22000000000003;6,71000000000004;4,44
2051-10-16;828000;2113000;4,3632;0,63936;6,53000000000003;9,82000000000005;4,47000000000003
2051-10-17;828000;2113000;4,50144;0,76896;9,64000000000004;12,55;6,49000000000001
2051-10-18;828000;2113000;0;0,96768;10,36;15,5700000000001;4,56
2051-10-19;828000;2113000;0;1,10592;10,31;17,09;5,56
2051-10-20;828000;2113000;0;1,08864;11,47;17,0700000000001;7,30000000000001
2051-10-21;828000;2113000;0;1,07136;12,88;18,24;6,54000000000002
2051-10-22;828000;2113000;0;1,296;14,71;21,3200000000001;7,98000000000002
2051-10-23;828000;2113000;0;1,34784;16,45;22,23;10,84
2051-10-24;828000;2113000;0;1,28736;16,27;20,74;10,33
2051-10-25;828000;2113000;0;0,44928;9,31;11,37;7,78000000000003
2051-10-26;828000;2113000;2,0736;0,69984;6,68000000000001;9,15000000000003;5,30000000000001
2051-10-27;828000;2113000;29,09952;0,44928;7,08000000000004;9,10000000000002;5,88
2051-10-28;828000;2113000;9,65088;0,38016;5,29000000000002;5,5;4,73000000000002
2051-10-29;828000;2113000;15,1632;0,40608;4,31;7,65000000000003;1,97000000000003
2051-10-30;828000;2113000;7,92288;0,37152;2,52000000000004;3,5;1,70000000000005
2051-10-31;828000;2113000;1,80576;0,432;2,42000000000002;5,26000000000005;-0,399999999999977
2051-11-01;828000;2113000;8,37216;0,28512;0,470000000000027;1,15000000000003;-1,00999999999999
2051-11-02;828000;2113000;0,15552;0,44928;1,52000000000004;3,56;-0,839999999999975
2051-11-03;828000;2113000;3,23136;0,31968;4,77000000000004;6,69;1,32000000000005
2051-11-04;828000;2113000;0;1,296;11,79;16,42;8,08000000000004
2051-11-05;828000;2113000;90,86688;0,63072;13,41;16,27;7,59000000000003
2051-11-06;828000;2113000;1,23552;0,6048;10,71;13,18;5,96000000000004
2051-11-07;828000;2113000;8,35488;0,50112;9,43000000000001;11,64;7,38
2051-11-08;828000;2113000;6,47136;0,46656;10,71;13,23;7,95000000000005
2051-11-09;828000;2113000;0;0,5184;9,07000000000005;12,02;4,77000000000004
2051-11-10;828000;2113000;21,49632;0,3456;7,64000000000004;9,98000000000002;4,99000000000001
2051-11-11;828000;2113000;4,29408;0,31968;5,15000000000003;5,61000000000001;4,38
2051-11-12;828000;2113000;0;0,23328;3,18000000000001;5,53000000000003;-0,609999999999957
2051-11-13;828000;2113000;0;0,24192;0,270000000000039;5,30000000000001;-3,06999999999999
2051-11-14;828000;2113000;1,79712;0,32832;6,49000000000001;7,97000000000003;5,14000000000004
2051-11-15;828000;2113000;0,63072;0,32832;5,85000000000002;9,71000000000004;3,46000000000004
2051-11-16;828000;2113000;0,38016;0,26784;6,5;10,06;3,49000000000001
2051-11-17;828000;2113000;27,91584;0,33696;7,94;9,30000000000001;7,22000000000003
2051-11-18;828000;2113000;6,20352;0,26784;5,14000000000004;7,16000000000003;3,17000000000002
2051-11-19;828000;2113000;5,19264;0,26784;3,41000000000003;4,38;2,46000000000004
2051-11-20;828000;2113000;0;0,216;4,27000000000004;6,29000000000002;1,01000000000005
2051-11-21;828000;2113000;3,68064;0,3456;4,09000000000003;7,30000000000001;1,54000000000002
2051-11-22;828000;2113000;15,12864;0,32832;4,49000000000001;4,56;4,43000000000001
2051-11-23;828000;2113000;1,73664;0,26784;3,90000000000003;4,43000000000001;3,47000000000003
2051-11-24;828000;2113000;0,10368;0,23328;3,82000000000005;5,11000000000001;1,38
2051-11-25;828000;2113000;0;0,32832;6,75;11,78;1,22000000000003
2051-11-26;828000;2113000;0;0,49248;6,33000000000004;8,5;4,02000000000004
2051-11-27;828000;2113000;1,44288;0,35424;4,33000000000004;5,43000000000001;3,68000000000001
2051-11-28;828000;2113000;1,73664;0,27648;6;9,29000000000002;4,04000000000002
2051-11-29;828000;2113000;0;0,24192;5,74000000000001;8,28000000000003;2,49000000000001
2051-11-30;828000;2113000;0;0,23328;4,72000000000003;8,65000000000003;2,28000000000003
2051-12-01;828000;2113000;0;0,25056;2,11000000000001;4,93000000000001;-0,5
2051-12-02;828000;2113000;0;0,31104;2;7,20000000000005;-1,29999999999995
2051-12-03;828000;2113000;1,1232;0,31104;2,11000000000001;2,54000000000002;1,89000000000004
2051-12-04;828000;2113000;0,03456;0,18144;1,08000000000004;3,29000000000002;0,110000000000014
2051-12-05;828000;2113000;0;0,1728;1,33000000000004;3,82000000000005;-1,96999999999997
2051-12-06;828000;2113000;0;0,15552;1,05000000000001;2,36000000000001;-0,42999999999995
2051-12-07;828000;2113000;0;0,19008;1,37;2,56;-1,10999999999996
2051-12-08;828000;2113000;0;0,28512;3,33000000000004;5,67000000000002;-0,199999999999989
2051-12-09;828000;2113000;0;0,16416;4,01000000000005;7,24000000000001;0,900000000000034
2051-12-10;828000;2113000;0;0,4752;5,95000000000005;7,93000000000001;3,92000000000002
2051-12-11;828000;2113000;0;0,432;5,66000000000003;9,19;3
2051-12-12;828000;2113000;0;0,3888;4,17000000000002;5,05000000000001;3,77000000000004
2051-12-13;828000;2113000;0,87264;0,2592;1,52000000000004;5,04000000000002;-0,819999999999993
2051-12-14;828000;2113000;40,5648;0,24192;5,68000000000001;9,86000000000001;3,92000000000002
2051-12-15;828000;2113000;0;0,50976;3,75;5,72000000000003;2,53000000000003
2051-12-16;828000;2113000;10,20384;0,24192;6,31;10,28;2,68000000000001
2051-12-17;828000;2113000;0,5184;0,6048;5,14000000000004;6,36000000000001;3,88
2051-12-18;828000;2113000;0;0,28512;2,52000000000004;3,83000000000004;1,77000000000004
2051-12-19;828000;2113000;10,38528;0,10368;4,49000000000001;6,52000000000004;0,939999999999998
2051-12-20;828000;2113000;1,3824;0,22464;9,10000000000002;12,89;5,52000000000004
2051-12-21;828000;2113000;0,6048;0,57888;10,52;11,84;8,17000000000002
2051-12-22;828000;2113000;0,39744;0,3024;8,34000000000003;10,19;7,15000000000003
2051-12-23;828000;2113000;0,20736;0,76896;9,95000000000005;11,1;8,75
2051-12-24;828000;2113000;0;0,22464;7,51000000000005;10,23;3,08000000000004
2051-12-25;828000;2113000;0;0,25056;2,75;3,28000000000003;2,22000000000003
2051-12-26;828000;2113000;4,32864;0,3024;3,71000000000004;4,55000000000001;3,10000000000002
2051-12-27;828000;2113000;0,19872;0,13824;1,86000000000001;3,57000000000005;-0,669999999999959
2051-12-28;828000;2113000;0;0,12096;-3,81;0,700000000000045;-6,25999999999999
2051-12-29;828000;2113000;0;0,09504;-7,75999999999999;-7,25999999999999;-8,28999999999996
2051-12-30;828000;2113000;0;0,09504;-7,46999999999997;-5,75999999999999;-9,06999999999999
2051-12-31;828000;2113000;0,3888;0,09504;-5,88999999999999;-3,04999999999995;-8,69
2052-01-01;828000;2113000;0;0,12096;-4,47999999999996;-2,66999999999996;-7,03999999999996
2052-01-02;828000;2113000;3,64608;0,0864;-4,00999999999999;0,800000000000011;-6,65999999999997
2052-01-03;828000;2113000;0;0,18144;-0,549999999999955;1,11000000000001;-1,88999999999999
2052-01-04;828000;2113000;10,60128;0,13824;0,870000000000005;2,69;-2,13
2052-01-05;828000;2113000;0,11232;0,22464;1,38;4,74000000000001;-0,769999999999982
2052-01-06;828000;2113000;0;0,45792;5,15000000000003;9,81;0,470000000000027
2052-01-07;828000;2113000;7,89696;0,61344;9,26000000000005;10,91;7,22000000000003
2052-01-08;828000;2113000;5,42592;0,32832;7,34000000000003;9,04000000000002;4,64000000000004
2052-01-09;828000;2113000;8,95968;0,27648;6,76000000000005;9,28000000000003;5,82000000000005
2052-01-10;828000;2113000;2,48832;0,66528;10,4;12,61;8,01000000000005
