"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2033-12-03;820000;2113000;0;0,19008;1,63;4,48000000000002;-1,44
2033-12-04;820000;2113000;6,18624;0,3024;3,70000000000005;4,76000000000005;2,06
2033-12-05;820000;2113000;6,92064;0,31968;4,43000000000001;5,44;3,44
2033-12-06;820000;2113000;23,74272;0,20736;5,45000000000005;6,60000000000002;3,80000000000001
2033-12-07;820000;2113000;10,60992;0,1296;4,30000000000001;8,26000000000005;1,49000000000001
2033-12-08;820000;2113000;0,83808;0,33696;2,07000000000005;4,22000000000003;0,680000000000007
2033-12-09;820000;2113000;0,5616;0,24192;0,379999999999995;1,84000000000003;-0,669999999999959
2033-12-10;820000;2113000;0;0,27648;-0,0799999999999841;0,82000000000005;-1,56999999999999
2033-12-11;820000;2113000;1,11456;0,3456;-0,129999999999995;-0,0600000000000023;-0,199999999999989
2033-12-12;820000;2113000;0;0,36288;-0,5;0,110000000000014;-1,34999999999997
2033-12-13;820000;2113000;3,68928;0,16416;-2,32999999999998;-1,19999999999999;-2,94999999999999
2033-12-14;820000;2113000;6,92928;0,13824;2,62;4,19;0,400000000000034
2033-12-15;820000;2113000;7,80192;0,15552;3,17000000000002;4,27000000000004;0,890000000000043
2033-12-16;820000;2113000;2,52288;0,24192;0,689999999999998;1,49000000000001;-0,0399999999999636
2033-12-17;820000;2113000;4,39776;0,28512;-0,089999999999975;0,330000000000041;-0,620000000000005
2033-12-18;820000;2113000;10,26432;0,19008;1,38;2,54000000000002;0,140000000000043
2033-12-19;820000;2113000;7,66368;0,22464;5,65000000000003;7,46000000000004;3,25
2033-12-20;820000;2113000;3,13632;0,11232;3,09000000000003;7,25;0,260000000000048
2033-12-21;820000;2113000;1,91808;0,19872;2,82000000000005;5,62;-0,109999999999957
2033-12-22;820000;2113000;0,67392;0,18144;3,47000000000003;4,25;0,710000000000036
2033-12-23;820000;2113000;8,10432;0,13824;3,16000000000003;4,73000000000002;0,930000000000007
2033-12-24;820000;2113000;7,05024;0,19008;4,95000000000005;5,95000000000005;4
2033-12-25;820000;2113000;9,22752;0,40608;3,06;3,79000000000002;2,19
2033-12-26;820000;2113000;0;0,3456;1,52000000000004;2,32000000000005;0,79000000000002
2033-12-27;820000;2113000;0,74304;0,35424;1,84000000000003;3,52000000000004;0,330000000000041
2033-12-28;820000;2113000;0;0,40608;2,04000000000002;4,98000000000002;-0,71999999999997
2033-12-29;820000;2113000;0;0,4752;-0,159999999999968;0,700000000000045;-1,38999999999999
2033-12-30;820000;2113000;0;0,13824;-2,29999999999995;-1,38;-4,31999999999999
2033-12-31;820000;2113000;0;0,11232;-3,59999999999997;-1,31999999999999;-5,16999999999996
2034-01-01;820000;2113000;0;0,20736;-2,57999999999998;-2,13;-3,37
2034-01-02;820000;2113000;0,18144;0,13824;-1,90999999999997;0,550000000000011;-4,59999999999997
2034-01-03;820000;2113000;0;0,50112;3,03000000000003;6,14000000000004;-3,42999999999995
2034-01-04;820000;2113000;0;0,52704;2,08000000000004;5,03000000000003;-0,149999999999977
2034-01-05;820000;2113000;0,39744;0,19008;2,57000000000005;6,09000000000003;0,730000000000018
2034-01-06;820000;2113000;15,8112;0,24192;0,200000000000045;0,75;-0,229999999999961
2034-01-07;820000;2113000;0;0,25056;1,72000000000003;3,43000000000001;-0,620000000000005
2034-01-08;820000;2113000;7,22304;0,31104;2,84000000000003;4,27000000000004;1,42000000000002
2034-01-09;820000;2113000;0,00864;0,432;0,670000000000016;3,28000000000003;-1,23999999999995
2034-01-10;820000;2113000;0,45792;0,22464;2,35000000000002;4,62;-0,329999999999984
2034-01-11;820000;2113000;6,0048;0,216;1,67000000000002;2,48000000000002;0,25
2034-01-12;820000;2113000;0,37152;0,46656;4,96000000000004;5,11000000000001;4,92000000000002
2034-01-13;820000;2113000;8,63136;0,25056;2,60000000000002;2,95000000000005;2,36000000000001
2034-01-14;820000;2113000;2,56608;0,37152;4,90000000000003;6,30000000000001;3,43000000000001
2034-01-15;820000;2113000;5,3568;0,40608;5,46000000000004;7,36000000000001;3,55000000000001
2034-01-16;820000;2113000;0;0,48384;5,26000000000005;11,36;1,71000000000004
2034-01-17;820000;2113000;11,5776;0,27648;3,31;4,67000000000002;1,96000000000004
2034-01-18;820000;2113000;0;0,58752;2,33000000000004;2,97000000000003;1,71000000000004
2034-01-19;820000;2113000;0;0,25056;0,430000000000007;2,63;-2,01999999999998
2034-01-20;820000;2113000;0;0,36288;-1,00999999999999;-0,75;-1,31999999999999
2034-01-21;820000;2113000;0;0,31104;-2,75999999999999;-0,879999999999995;-3,75999999999999
2034-01-22;820000;2113000;0,11232;0,25056;-2,62;-1,17999999999995;-5,03999999999996
2034-01-23;820000;2113000;0;0,2592;-0,439999999999998;2,75;-4,51999999999998
2034-01-24;820000;2113000;1,9008;0,27648;0,0100000000000477;1,12;-1,63999999999999
2034-01-25;820000;2113000;0;0,26784;-1,19999999999999;0,54000000000002;-3,08999999999997
2034-01-26;820000;2113000;0;0,35424;1,70000000000005;4,33000000000004;-1,73999999999995
2034-01-27;820000;2113000;0;0,80352;3,32000000000005;5,79000000000002;1,72000000000003
2034-01-28;820000;2113000;0;0,69984;5,04000000000002;5,15000000000003;4,92000000000002
2034-01-29;820000;2113000;24,84;0,35424;2,73000000000002;4,15000000000003;1,52000000000004
2034-01-30;820000;2113000;0,2592;0,33696;0,450000000000045;1,94;-1,12
2034-01-31;820000;2113000;0;0,44064;0,960000000000036;2,86000000000001;-2,22999999999996
2034-02-01;820000;2113000;3,65472;0,5184;1,66000000000003;2,73000000000002;-0,0399999999999636
2034-02-02;820000;2113000;0,39744;0,32832;0,379999999999995;1,39000000000004;-1,06999999999999
2034-02-03;820000;2113000;0;0,50112;0,170000000000016;2,65000000000003;-1,56
2034-02-04;820000;2113000;0;0,432;-2,22999999999996;-0,329999999999984;-3,33999999999997
2034-02-05;820000;2113000;0;0,42336;-2,95999999999998;0,360000000000014;-5,5
2034-02-06;820000;2113000;0;0,37152;-2,08999999999997;0,390000000000043;-5,56
2034-02-07;820000;2113000;0;0,48384;-0,539999999999964;2,75;-4,54999999999995
2034-02-08;820000;2113000;1,75392;0,50112;1,17000000000002;2,70000000000005;-1,20999999999998
2034-02-09;820000;2113000;1,20096;0,58752;5,01000000000005;7,18000000000001;1,36000000000001
2034-02-10;820000;2113000;6,31584;0,65664;5,08000000000004;9,14000000000004;2,93000000000001
2034-02-11;820000;2113000;6,62688;0,50112;3,90000000000003;7,72000000000003;-0,909999999999968
2034-02-12;820000;2113000;14,2992;0,44928;5,89000000000004;6,19;5,53000000000003
2034-02-13;820000;2113000;1,17504;0,70848;7,96000000000004;9,74000000000001;5,73000000000002
2034-02-14;820000;2113000;1,50336;0,9072;10,37;13,58;6,67000000000002
2034-02-15;820000;2113000;16,5456;0,44928;5,35000000000002;6,01000000000005;4,91000000000003
2034-02-16;820000;2113000;0;0,63072;-1,25999999999999;1,36000000000001;-4,58999999999997
2034-02-17;820000;2113000;0;0,46656;-3,25999999999999;-0,439999999999998;-4,71999999999997
2034-02-18;820000;2113000;1,95264;0,58752;3,82000000000005;9,41000000000003;-1,89999999999998
2034-02-19;820000;2113000;14,49792;1,46016;10,66;17,37;6,31
2034-02-20;820000;2113000;0,00864;0,74304;4,24000000000001;6,38;2,13
2034-02-21;820000;2113000;0;0,69984;2,48000000000002;5,54000000000002;-2,33999999999997
2034-02-22;820000;2113000;0;0,79488;3,33000000000004;8,27000000000004;-2,33999999999997
2034-02-23;820000;2113000;0;0,76032;3,79000000000002;7,35000000000002;-0,479999999999961
2034-02-24;820000;2113000;0;0,88128;4,40000000000003;11,05;-0,310000000000002
2034-02-25;820000;2113000;0;0,85536;3,54000000000002;7,56;0,550000000000011
2034-02-26;820000;2113000;0;0,864;1,88;5,73000000000002;-1,45999999999998
2034-02-27;820000;2113000;0;0,97632;2,89000000000004;8,25;-0,599999999999966
2034-02-28;820000;2113000;0;0,85536;-0,42999999999995;4,88;-4,77999999999997
2034-03-01;820000;2113000;0;1,00224;1,52000000000004;7,60000000000002;-4,16999999999996
2034-03-02;820000;2113000;0;1,06272;2,13;8,49000000000001;-3,09999999999997
2034-03-03;820000;2113000;0;1,02816;3,34000000000003;9;-2,29999999999995
2034-03-04;820000;2113000;0;1,32192;5,98000000000002;9,13;2,14000000000004
2034-03-05;820000;2113000;0;1,43424;6,62;12,74;2,20000000000005
2034-03-06;820000;2113000;0;1,33056;7,52000000000004;14,05;1,53000000000003
2034-03-07;820000;2113000;0;1,48608;9,60000000000002;14,6;4,42000000000002
2034-03-08;820000;2113000;0;1,39104;9,21000000000004;14,23;3,67000000000002
2034-03-09;820000;2113000;0,70848;1,46016;10,46;14,21;7,18000000000001
2034-03-10;820000;2113000;7,75872;1,27008;10,17;14,08;7,02000000000004
2034-03-11;820000;2113000;0;1,69344;9,53000000000003;15,74;4,05000000000001
2034-03-12;820000;2113000;0;1,77984;10,04;16,7;3,29000000000002
2034-03-13;820000;2113000;0;2,35008;10,79;18,62;3,5
2034-03-14;820000;2113000;0;2,43648;12,03;15,87;8,42000000000002
2034-03-15;820000;2113000;0;1,89216;11,51;13,04;6,57000000000005
2034-03-16;820000;2113000;0;2,56608;8,24000000000001;13,14;4,29000000000002
2034-03-17;820000;2113000;0;1,82304;8,72000000000003;15,77;2,13
2034-03-18;820000;2113000;0;1,88352;9,78000000000003;17,4;2,14000000000004
2034-03-19;820000;2113000;0;2,16;11,22;18,71;3,04000000000002
2034-03-20;820000;2113000;0;2,65248;11,5700000000001;19,76;5,14000000000004
2034-03-21;820000;2113000;0;3,01536;11,64;20;5,43000000000001
2034-03-22;820000;2113000;5,95296;1,35648;4,81;9,83000000000004;1,81
2034-03-23;820000;2113000;0;2,10816;7,40000000000003;13,96;-1,29999999999995
2034-03-24;820000;2113000;0;3,31776;11,73;19,22;0,270000000000039
2034-03-25;820000;2113000;0;3,0672;13,03;15,43;9,87
2034-03-26;820000;2113000;7,89696;1,96128;9,69;13,28;5,43000000000001
2034-03-27;820000;2113000;0;2,03904;8,55000000000001;12,72;2,93000000000001
2034-03-28;820000;2113000;0;1,66752;7,62;11,19;3,30000000000001
2034-03-29;820000;2113000;0,7344;1,73664;8,99000000000001;10,65;6,22000000000003
2034-03-30;820000;2113000;0;2,73024;11,51;15,33;6,53000000000003
2034-03-31;820000;2113000;0;2,62656;11,97;18,25;5,92000000000002
2034-04-01;820000;2113000;0;3,64608;14,76;20,13;8,18000000000001
2034-04-02;820000;2113000;0;2,60064;14,52;16,39;11,92
2034-04-03;820000;2113000;4,08672;1,67616;14,5;16,15;12,28
2034-04-04;820000;2113000;0;2,88576;14,43;19,0700000000001;10,86
2034-04-05;820000;2113000;0;3,20544;12,63;19,96;6,99000000000001
2034-04-06;820000;2113000;0;3,17952;13,33;21,29;6,30000000000001
2034-04-07;820000;2113000;0;3,48192;13,92;22,78;5,69
2034-04-08;820000;2113000;3,81888;2,54016;14,5;19,48;9,85000000000002
2034-04-09;820000;2113000;0;2,9376;14,92;21,43;7,49000000000001
2034-04-10;820000;2113000;0;3,62016;17,8200000000001;23,25;13,77
2034-04-11;820000;2113000;0;3,60288;17,53;21,91;13,18
2034-04-12;820000;2113000;0;4,44096;19,29;24,42;14,19
2034-04-13;820000;2113000;0;4,09536;19,81;23,47;15,2
2034-04-14;820000;2113000;0;4,31136;18,95;24,2;13,77
2034-04-15;820000;2113000;0;3,76704;18,81;21,9;15,87
2034-04-16;820000;2113000;0;4,06944;17,22;21,67;13,24
2034-04-17;820000;2113000;0;4,54464;17,06;21,03;13,73
2034-04-18;820000;2113000;0;4,0176;15,9;21,3;11,5700000000001
2034-04-19;820000;2113000;35,83008;2,4624;14,8;19,6;10,36
2034-04-20;820000;2113000;5,04576;2,28096;11,49;14,78;8,46000000000004
2034-04-21;820000;2113000;0;2,6352;9,06;14,31;5,52000000000004
2034-04-22;820000;2113000;6,08256;2,51424;7,80000000000001;15,03;3,97000000000003
2034-04-23;820000;2113000;8,34624;0,62208;10,44;10,49;10,38
2034-04-24;820000;2113000;0;2,65248;12,77;16,84;7,55000000000001
2034-04-25;820000;2113000;3,17088;3,17952;12,6;19,43;6,5
2034-04-26;820000;2113000;15,32736;0,67392;7,51000000000005;7,55000000000001;7,49000000000001
2034-04-27;820000;2113000;2,68704;2,01312;10,62;13,09;7,69
2034-04-28;820000;2113000;0,88992;2,36736;11,63;15,47;7,67000000000002
2034-04-29;820000;2113000;2,79936;2,06496;10,58;14,53;7,12
2034-04-30;820000;2113000;0;3,13632;11,17;17,67;3,70000000000005
2034-05-01;820000;2113000;7,70688;1,96128;10,85;13,33;8,10000000000002
2034-05-02;820000;2113000;1,50336;2,376;10,12;11,93;8,33000000000004
2034-05-03;820000;2113000;0,19872;2,55744;8,54000000000002;13,37;4,59000000000003
2034-05-04;820000;2113000;3,62016;2,05632;9,05000000000001;12,89;5,25
2034-05-05;820000;2113000;2,94624;2,30688;11,58;13,81;8,67000000000002
2034-05-06;820000;2113000;0;2,77344;9,15000000000003;14,1;6,41000000000003
2034-05-07;820000;2113000;0;3,4128;10,47;16,78;4,31
2034-05-08;820000;2113000;0;4,32;15,0700000000001;22,11;7,24000000000001
2034-05-09;820000;2113000;0;4,3632;16,19;22,81;9,99000000000001
2034-05-10;820000;2113000;0;3,672;15,37;20,52;9,79000000000002
2034-05-11;820000;2113000;0,65664;2,69568;12,49;13,86;11,13
2034-05-12;820000;2113000;2,51424;1,32192;8,85000000000002;9,53000000000003;8,08000000000004
2034-05-13;820000;2113000;0,91584;2,28096;8,89000000000004;12,42;5,64000000000004
2034-05-14;820000;2113000;0;3,17952;10,03;16,46;2,78000000000003
2034-05-15;820000;2113000;0;2,6784;10,12;14,8;6,93000000000001
2034-05-16;820000;2113000;0;3,2832;9,69;17,22;4,38
2034-05-17;820000;2113000;1,2528;1,70208;11,3;13,65;8,37
2034-05-18;820000;2113000;0;3,1104;12,64;15,5700000000001;10,41
2034-05-19;820000;2113000;0;3,25728;15,13;17,76;10,25
2034-05-20;820000;2113000;0;3,96576;17,43;22,53;12,11
2034-05-21;820000;2113000;0;4,38912;20,36;25,49;14,2
2034-05-22;820000;2113000;0;5,3136;19,47;27,91;13,63
2034-05-23;820000;2113000;0;5,2704;22,75;28,25;14,78
2034-05-24;820000;2113000;0;4,7088;21,71;26,54;13,18
2034-05-25;820000;2113000;0;4,81248;22,04;26,87;17,22
2034-05-26;820000;2113000;7,3872;2,78208;18,79;20,93;16,73
2034-05-27;820000;2113000;0;4,29408;20,68;24,49;14,03
2034-05-28;820000;2113000;4,752;2,98944;19,36;21,6;16,02
2034-05-29;820000;2113000;0;4,1472;19,71;23,84;16,1
2034-05-30;820000;2113000;0;4,6224;19,71;25,25;13,88
2034-05-31;820000;2113000;0;4,17312;20,67;25,48;15,56
2034-06-01;820000;2113000;0;3,76704;18,11;22,02;14,02
2034-06-02;820000;2113000;0;5,14944;21,36;28,37;12,99
2034-06-03;820000;2113000;0;5,9184;24;31,33;15,95
2034-06-04;820000;2113000;0;6,23808;23,86;28,94;19,38
2034-06-05;820000;2113000;0;4,89888;22,75;28,85;16,73
2034-06-06;820000;2113000;0;5,77152;23,52;32,45;15,73
2034-06-07;820000;2113000;0;7,94016;24,08;33,09;17,51
2034-06-08;820000;2113000;3,24;3,35232;13,64;16,68;11,51
2034-06-09;820000;2113000;0;4,11264;14,11;18,85;8,69
2034-06-10;820000;2113000;0;4,93344;17,49;23,26;9,16000000000003
2034-06-11;820000;2113000;0;5,65056;22,49;30,86;12,88
2034-06-12;820000;2113000;0;5,69376;23,62;33,2;14,5
2034-06-13;820000;2113000;0;5,93568;26,2;32,11;17,99
2034-06-14;820000;2113000;0;4,95936;25,3;31,59;19,81
2034-06-15;820000;2113000;0;5,41728;25,69;30,15;20,3200000000001
2034-06-16;820000;2113000;0;5,63328;24,88;30,93;19,8200000000001
2034-06-17;820000;2113000;0;5,75424;25,84;32,34;18,76
2034-06-18;820000;2113000;0,1296;4,752;21,8;26,5;16,17
2034-06-19;820000;2113000;0,8208;1,7712;11,86;12,14;11,61
2034-06-20;820000;2113000;0;5,36544;15,68;20,78;11,39
2034-06-21;820000;2113000;0;5,0544;18,66;24,34;12,95
2034-06-22;820000;2113000;0;5,14944;20,98;24,5;17,34
2034-06-23;820000;2113000;0;6,42816;23;29,55;15,55
2034-06-24;820000;2113000;0;6,72192;23,79;29,73;15,1
2034-06-25;820000;2113000;0;5,58144;25,4;32,83;18,9
2034-06-26;820000;2113000;1,71072;5,43456;24,71;30,26;19,59
2034-06-27;820000;2113000;2,21184;3,50784;19,83;23,44;16,96
2034-06-28;820000;2113000;0,26784;4,8816;19,14;24,03;15,05
2034-06-29;820000;2113000;0;5,75424;22,04;29,38;13,64
2034-06-30;820000;2113000;2,01312;8,3808;23,36;34,16;14,4
2034-07-01;820000;2113000;15,96672;3,05856;16,5700000000001;19,21;13,8
2034-07-02;820000;2113000;0,1728;3,81024;17,59;22,01;13,36
2034-07-03;820000;2113000;7,52544;2,9376;16,96;20,02;14,5700000000001
2034-07-04;820000;2113000;3,59424;3,98304;18,99;23,41;13,03
2034-07-05;820000;2113000;10,29888;4,3632;18,35;24,21;13,9
2034-07-06;820000;2113000;3,25728;2,53152;16,43;18,0700000000001;14,59
2034-07-07;820000;2113000;5,97024;2,98944;16,74;19,65;14,06
2034-07-08;820000;2113000;24,15744;2,66112;17,15;19,9;14,28
2034-07-09;820000;2113000;2,30688;2,87712;15,87;19,06;13,43
2034-07-10;820000;2113000;0;4,25952;19,09;23,47;14,05
2034-07-11;820000;2113000;0;4,63968;18,9;24,66;13,46
2034-07-12;820000;2113000;0;4,6224;19,74;26,36;13,94
2034-07-13;820000;2113000;0,12096;4,02624;20,31;25,61;15,41
2034-07-14;820000;2113000;0;3,87936;20,9;24,87;16,48
2034-07-15;820000;2113000;0,648;4,73472;22,29;28,35;16,6
2034-07-16;820000;2113000;13,97952;2,8944;18,36;21,31;14,89
2034-07-17;820000;2113000;15,18048;0,93312;12,62;12,83;12,4
2034-07-18;820000;2113000;1,58112;2,02176;13,95;15,62;12,23
2034-07-19;820000;2113000;0;3,56832;15,74;20,91;11,15
2034-07-20;820000;2113000;2,02176;2,94624;13,88;18,01;10,79
2034-07-21;820000;2113000;0;3,74112;15,53;21,15;9,10000000000002
2034-07-22;820000;2113000;0;4,99392;17,5700000000001;25,7;11,2
2034-07-23;820000;2113000;58,95072;2,51424;14,49;16,91;11,27
2034-07-24;820000;2113000;1,33056;3,95712;15,86;22,09;9,55000000000001
2034-07-25;820000;2113000;0;4,06944;18,02;23,52;9,80000000000001
2034-07-26;820000;2113000;0;3,31776;16,62;20,53;11,9
2034-07-27;820000;2113000;1,66752;2,30688;13,71;16,22;11,12
2034-07-28;820000;2113000;0;3,43008;15,12;20,0700000000001;10,94
2034-07-29;820000;2113000;0;4,21632;17,79;23,49;9,94
2034-07-30;820000;2113000;0;4,38048;19,25;26,72;12,83
2034-07-31;820000;2113000;0;4,59648;22,14;29,18;14,77
2034-08-01;820000;2113000;1,57248;4,32864;20,95;27,5;14,98
2034-08-02;820000;2113000;1,0368;3,76704;19,17;24,96;14,56
2034-08-03;820000;2113000;0;3,61152;20,37;24,86;16,04
2034-08-04;820000;2113000;0;4,28544;19,8200000000001;26,6;14,97
2034-08-05;820000;2113000;0;4,05216;17,9;22,65;14,75
2034-08-06;820000;2113000;0;4,6224;17,86;23,46;12,26
2034-08-07;820000;2113000;0;4,61376;18,9;26,52;11,86
2034-08-08;820000;2113000;0;4,39776;20,67;28,46;12,46
2034-08-09;820000;2113000;1,10592;4,28544;21,66;28,92;15,36
2034-08-10;820000;2113000;0;3,86208;18,53;24,03;13,72
2034-08-11;820000;2113000;0;3,93984;21,12;26,65;14,09
2034-08-12;820000;2113000;0;5,51232;23,74;31,54;16,09
2034-08-13;820000;2113000;8,83872;3,00672;23,52;25,36;21,7
2034-08-14;820000;2113000;2,10816;4,43232;23,3200000000001;30,77;18,43
2034-08-15;820000;2113000;3,2832;3,66336;20,49;26,88;15,13
2034-08-16;820000;2113000;0;3,2832;17,89;21,45;14,59
2034-08-17;820000;2113000;0;2,84256;16;19,14;13,42
2034-08-18;820000;2113000;0;3,2832;15,71;22,3;10,73
2034-08-19;820000;2113000;0;4,05216;20,47;28,43;12,5700000000001
2034-08-20;820000;2113000;5,34816;2,70432;20,83;23,21;16,27
2034-08-21;820000;2113000;0,432;3,05856;19,6;24,04;15,56
2034-08-22;820000;2113000;0;3,78432;18,48;23,99;14,61
2034-08-23;820000;2113000;0;3,9744;19,01;24,96;13,18
2034-08-24;820000;2113000;0;3,85344;18,59;24,42;13,11
2034-08-25;820000;2113000;0;3,76704;17,64;23,35;13,44
2034-08-26;820000;2113000;0;3,36096;16,61;21,16;13,33
2034-08-27;820000;2113000;0;3,60288;16,63;21,6;12,0700000000001
2034-08-28;820000;2113000;0;3,76704;18,13;23,67;12,71
2034-08-29;820000;2113000;0;3,48192;14,77;19,48;10,33
2034-08-30;820000;2113000;0;3,43872;13,49;18,52;9,14000000000004
2034-08-31;820000;2113000;0;2,99808;16,87;20,67;11,64
2034-09-01;820000;2113000;0;3,14496;16,79;21,72;10,31
2034-09-02;820000;2113000;0;2,9376;16,64;23,8;10,31
2034-09-03;820000;2113000;0;2,78208;18,81;23,38;14,27
2034-09-04;820000;2113000;0,10368;2,97216;18,9;26,59;13,41
2034-09-05;820000;2113000;0;2,66112;19,46;24,83;15,28
2034-09-06;820000;2113000;0;2,8512;19,25;24,53;15,72
2034-09-07;820000;2113000;0;3,7152;19,44;27,78;12,93
2034-09-08;820000;2113000;0;3,024;20,3200000000001;25,79;11,36
2034-09-09;820000;2113000;0;3,34368;19,73;28,74;11,29
2034-09-10;820000;2113000;0;2,9376;22,66;29,9;14,01
2034-09-11;820000;2113000;0;3,03264;23,53;30,6;17,19
2034-09-12;820000;2113000;0;3,34368;25,44;32,16;18,96
2034-09-13;820000;2113000;0;3,43008;23,47;31,34;18,42
2034-09-14;820000;2113000;0;3,69792;21,52;28,24;16,2
2034-09-15;820000;2113000;0;3,456;17,3200000000001;22,41;13,02
2034-09-16;820000;2113000;0;3,1536;14,52;19,99;9,79000000000002
2034-09-17;820000;2113000;3,456;1,71936;12,47;14,5700000000001;10,19
2034-09-18;820000;2113000;0;2,04768;12,25;15,92;8,22000000000003
2034-09-19;820000;2113000;0;2,13408;11,84;16,37;8,15000000000003
2034-09-20;820000;2113000;0;1,8144;11,06;16,92;6,06
2034-09-21;820000;2113000;6,264;2,47104;14,11;18,96;10,0700000000001
2034-09-22;820000;2113000;13,23648;1,57248;13,79;16,96;9,96000000000004
2034-09-23;820000;2113000;1,65888;1,37376;11,79;14,69;9,08000000000004
2034-09-24;820000;2113000;6,50592;1,19232;11,34;12,23;9,71000000000004
2034-09-25;820000;2113000;48,63456;0,74304;11,21;11,94;10,52
2034-09-26;820000;2113000;14,10912;1,34784;13,25;15,49;11
2034-09-27;820000;2113000;0;1,36512;11,2;14,42;8,16000000000003
2034-09-28;820000;2113000;6,20352;1,22688;8,32000000000005;12,4;5,88
2034-09-29;820000;2113000;0,50112;0,83808;6,68000000000001;8,27000000000004;5,57000000000005
2034-09-30;820000;2113000;0,6048;1,18368;12,12;14,62;9,02000000000004
2034-10-01;820000;2113000;13,10688;1,22688;13,21;16,04;10,81
2034-10-02;820000;2113000;7,33536;1,21824;14,13;17;10,58
2034-10-03;820000;2113000;8,60544;1,24416;14,89;18,25;11,74
2034-10-04;820000;2113000;0;1,48608;15,89;20;11,17
2034-10-05;820000;2113000;1,71072;1,67616;14,86;21,72;10,65
2034-10-06;820000;2113000;0,18144;1,05408;14,34;15,83;11,89
2034-10-07;820000;2113000;0;1,296;11,74;17,87;8,30000000000001
2034-10-08;820000;2113000;10,31616;1,4256;15,21;19,75;8,49000000000001
2034-10-09;820000;2113000;23,85504;0,52704;12,98;13,03;12,93
2034-10-10;820000;2113000;2,41056;0,97632;10,89;11,52;10,43
2034-10-11;820000;2113000;0;1,44288;9,29000000000002;11,12;8,31
2034-10-12;820000;2113000;0;1,39104;10,12;12,27;6,84000000000003
2034-10-13;820000;2113000;0;1,2096;7,46000000000004;12,41;4,63
2034-10-14;820000;2113000;0;0,96768;7,74000000000001;13,44;3,48000000000002
2034-10-15;820000;2113000;5,89248;0,95904;8,92000000000002;10,94;6,16000000000003
2034-10-16;820000;2113000;0;1,46016;10,24;14,15;7,31
2034-10-17;820000;2113000;0;1,09728;9,57000000000005;11,46;6,66000000000003
2034-10-18;820000;2113000;3,8448;0,95904;10,05;13,78;8,11000000000001
2034-10-19;820000;2113000;8,44992;0,8208;10,83;14,14;8,66000000000003
2034-10-20;820000;2113000;0,54432;0,85536;9,29000000000002;11,05;7,99000000000001
2034-10-21;820000;2113000;0;1,00224;9,32000000000005;14,41;5,51000000000005
2034-10-22;820000;2113000;0;1,17504;8,66000000000003;15,15;3,59000000000003
2034-10-23;820000;2113000;22,00608;1,2528;11,36;16,21;7,75
2034-10-24;820000;2113000;0,85536;0,98496;9,48000000000002;13,21;6,10000000000002
2034-10-25;820000;2113000;0,87264;1,22688;9,88;13,01;6,20000000000005
2034-10-26;820000;2113000;0;1,09728;10,05;12,08;4,82000000000005
2034-10-27;820000;2113000;0;1,32192;9,92000000000002;15,64;4,79000000000002
2034-10-28;820000;2113000;57,98304;0,84672;12,8;16,06;9,59000000000003
2034-10-29;820000;2113000;5,2704;0,63936;10,91;12,8;8,80000000000001
2034-10-30;820000;2113000;0;0,69984;10,37;14,91;6,99000000000001
2034-10-31;820000;2113000;5,63328;0,69984;10,87;12,83;8,89000000000004
2034-11-01;820000;2113000;3,4128;0,68256;11,14;13,37;8,10000000000002
2034-11-02;820000;2113000;2,808;0,71712;10,38;13,35;6,75
2034-11-03;820000;2113000;0;0,70848;8,34000000000003;11,37;6,69
2034-11-04;820000;2113000;0;0,72576;6,57000000000005;10,92;4,78000000000003
2034-11-05;820000;2113000;0,10368;0,49248;5,99000000000001;10,64;1,83000000000004
2034-11-06;820000;2113000;0;0,45792;8,72000000000003;12,3;2,01000000000005
2034-11-07;820000;2113000;0;0,55296;9;16,5700000000001;2,96000000000004
2034-11-08;820000;2113000;0;0,65664;10,28;16,13;5,24000000000001
2034-11-09;820000;2113000;0;0,58752;11,05;13,52;5,65000000000003
2034-11-10;820000;2113000;0;0,6048;10,76;15,84;4,65000000000003
2034-11-11;820000;2113000;3,79296;0,50976;10,75;13,58;7,89000000000004
2034-11-12;820000;2113000;5,75424;0,50112;9,29000000000002;9,96000000000004;8,90000000000003
2034-11-13;820000;2113000;0,35424;0,74304;9,45000000000005;14,06;5,87
2034-11-14;820000;2113000;5,34816;0,3888;12,51;15,27;7,80000000000001
2034-11-15;820000;2113000;0,28512;0,40608;10,2;13,77;7,69
2034-11-16;820000;2113000;3,16224;0,63936;12,99;16,88;8,76000000000005
2034-11-17;820000;2113000;26,11872;0,40608;11,41;12,8200000000001;9,29000000000002
2034-11-18;820000;2113000;0,14688;0,39744;8,03000000000003;9,82000000000005;6,84000000000003
2034-11-19;820000;2113000;0,83808;0,6048;10,65;12,47;8,83000000000004
2034-11-20;820000;2113000;8,31168;0,3456;9,69;10,99;8,04000000000002
2034-11-21;820000;2113000;6,34176;0,33696;7,68000000000001;9,19;6,04000000000002
2034-11-22;820000;2113000;0;0,39744;6,36000000000001;10,9;3,57000000000005
2034-11-23;820000;2113000;0;0,24192;5,52000000000004;9,86000000000001;0,400000000000034
2034-11-24;820000;2113000;0;0,53568;6,92000000000002;13,0700000000001;2,33000000000004
2034-11-25;820000;2113000;17,99712;0,44064;9,33000000000004;13,3200000000001;6,29000000000002
