"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2043-05-25;812000;2113000;40,59072;1,99584;18,6;19,48;17,38
2043-05-26;812000;2113000;41,23008;2,49696;19,51;21,43;18,14
2043-05-27;812000;2113000;9,52992;2,87712;19,71;21,55;16,65
2043-05-28;812000;2113000;1,97856;3,87072;20,8;24,31;14,33
2043-05-29;812000;2113000;28,92672;4,3632;20,3;25,84;16,01
2043-05-30;812000;2113000;16,40736;2,06496;18,47;18,72;18,01
2043-05-31;812000;2113000;4,55328;2,78208;17,37;19,42;15,8
2043-06-01;812000;2113000;0;3,11904;15,92;18,79;13,3
2043-06-02;812000;2113000;4,95936;3,29184;15,27;20,51;11,73
2043-06-03;812000;2113000;1,43424;4,52736;20,37;27,21;14,86
2043-06-04;812000;2113000;2,808;3,23136;20,43;22,77;16,83
2043-06-05;812000;2113000;0;3,7584;19,71;23,03;16,74
2043-06-06;812000;2113000;13,64256;2,27232;18,93;19,96;17,87
2043-06-07;812000;2113000;0,23328;3,98304;20,71;24,33;16,56
2043-06-08;812000;2113000;0;3,96576;19,8;24,35;14,7
2043-06-09;812000;2113000;0;4,76064;19,96;26,69;15,02
2043-06-10;812000;2113000;0;4,50144;21,33;27,17;16,06
2043-06-11;812000;2113000;6,59232;2,56608;21,63;22,9;19,61
2043-06-12;812000;2113000;0,39744;4,09536;20,76;25,41;17,85
2043-06-13;812000;2113000;0;4,60512;22,45;26,52;16,86
2043-06-14;812000;2113000;0;4,6224;19,62;26,86;15,12
2043-06-15;812000;2113000;11,232;3,56832;19,75;23,69;15,17
2043-06-16;812000;2113000;6,6528;1,0368;18;18,19;17,51
2043-06-17;812000;2113000;3,16224;3,35232;19,74;23,46;17,09
2043-06-18;812000;2113000;5,08032;3,2832;22,04;24,72;19,36
2043-06-19;812000;2113000;0,7344;4,54464;23,17;28,8;19,16
2043-06-20;812000;2113000;0;5,07168;24,4;30,64;20,33
2043-06-21;812000;2113000;5,59008;4,7952;24,75;29,94;21,11
2043-06-22;812000;2113000;2,4624;3,53376;24,62;27,01;21,6
2043-06-23;812000;2113000;0;4,85568;25,52;30,4;20,39
2043-06-24;812000;2113000;0;5,01984;26,9;31,55;20,67
2043-06-25;812000;2113000;0;5,92704;28,9;33,74;23,66
2043-06-26;812000;2113000;1,36512;4,2768;25,8;29,42;22,15
2043-06-27;812000;2113000;1,99584;4,20768;26,18;30,17;22,54
2043-06-28;812000;2113000;11,64672;4,04352;26,54;29,14;21,74
2043-06-29;812000;2113000;3,87072;4,15584;26,94;30,15;22,8
2043-06-30;812000;2113000;7,43904;3,57696;26,67;28,79;23,71
2043-07-01;812000;2113000;12,94272;2,53152;25,98;27,02;25,05
2043-07-02;812000;2113000;0;4,45824;27,79;29,58;23,24
2043-07-03;812000;2113000;0;5,10624;26,03;29,93;22,66
2043-07-04;812000;2113000;0;3,61152;23,04;25,34;20,75
2043-07-05;812000;2113000;0;3,34368;19,83;21,6;17,76
2043-07-06;812000;2113000;0;4,57056;20,1;25,65;15,02
2043-07-07;812000;2113000;0;5,4432;22,05;30,23;14,88
2043-07-08;812000;2113000;42,49152;1,50336;19,27;19,59;18,78
2043-07-09;812000;2113000;5,06304;2,18592;18,26;19,5700000000001;16,84
2043-07-10;812000;2113000;1,47744;3,50784;21,29;24,14;17,5
2043-07-11;812000;2113000;0;3,69792;19,73;23,71;15
2043-07-12;812000;2113000;1,58976;3,0672;18,47;20,08;12,99
2043-07-13;812000;2113000;1,43424;3,76704;17,42;22,71;13,02
2043-07-14;812000;2113000;0;3,55104;18,98;23,34;15,65
2043-07-15;812000;2113000;0,20736;4,52736;22,51;27,98;15,78
2043-07-16;812000;2113000;8,08704;4,25088;21,7;26,34;14,33
2043-07-17;812000;2113000;0,46656;2,66112;17,36;18,85;13,62
2043-07-18;812000;2113000;6,98976;3,70656;18,41;22,79;12,02
2043-07-19;812000;2113000;4,86432;2,15136;16,12;17,73;14,22
2043-07-20;812000;2113000;0;2,73888;15,5;18,67;12,83
2043-07-21;812000;2113000;0;3,39552;16,49;20,64;12,04
2043-07-22;812000;2113000;0;3,04992;15,24;20,38;10,72
2043-07-23;812000;2113000;3,96576;1,89216;16,87;17,72;15,14
2043-07-24;812000;2113000;0;4,25952;21,03;25,55;14,88
2043-07-25;812000;2113000;0;4,89024;22,4;28,38;16,14
2043-07-26;812000;2113000;0;5,14944;23,62;30,63;17,05
2043-07-27;812000;2113000;0;4,59648;24,8200000000001;28,4;19,18
2043-07-28;812000;2113000;0;4,3632;24,47;26,95;22,2
2043-07-29;812000;2113000;0,15552;4,74336;25,51;29,61;20,95
2043-07-30;812000;2113000;0;4,89888;27,61;33,42;21,48
2043-07-31;812000;2113000;0,88128;4,752;28,9;33,8;23,19
2043-08-01;812000;2113000;2,99808;4,536;28,1;33,81;24,59
2043-08-02;812000;2113000;3,92256;3,72384;27,16;30,62;23,91
2043-08-03;812000;2113000;0;4,68288;28,78;34,19;24,21
2043-08-04;812000;2113000;0;5,97888;29,5700000000001;36,42;24,2
2043-08-05;812000;2113000;2,10816;4,42368;28,49;33,5700000000001;24,77
2043-08-06;812000;2113000;0;4,0608;23,54;25,62;21,99
2043-08-07;812000;2113000;0;5,13216;23,3;28,2;18,87
2043-08-08;812000;2113000;0;4,68288;23,51;32,5700000000001;16,97
2043-08-09;812000;2113000;0;4,37184;26,6;31,91;19,96
2043-08-10;812000;2113000;0;4,55328;27,14;31,84;21,76
2043-08-11;812000;2113000;0;3,6288;24,36;26,72;21,56
2043-08-12;812000;2113000;0,81216;3,73248;24,05;26,77;20,96
2043-08-13;812000;2113000;0;4,1472;24,36;29,19;19,96
2043-08-14;812000;2113000;0,50112;3,62016;22,27;26,45;18,64
2043-08-15;812000;2113000;0;3,74112;22,6;26,55;16,47
2043-08-16;812000;2113000;0;3,3696;21,0700000000001;24,17;17,33
2043-08-17;812000;2113000;0;3,69792;20,99;25,51;17,53
2043-08-18;812000;2113000;0;4,20768;21,6;28,61;12,37
2043-08-19;812000;2113000;3,68064;2,96352;21,3200000000001;24,44;19,17
2043-08-20;812000;2113000;0;3,38688;19,21;23,28;15,5
2043-08-21;812000;2113000;0;3,55968;17,4;22,41;13,78
2043-08-22;812000;2113000;0;3,39552;16,51;19,03;13,84
2043-08-23;812000;2113000;0;4,06944;16,54;22,46;11,21
2043-08-24;812000;2113000;0;3,95712;15,56;24,25;9,33000000000004
2043-08-25;812000;2113000;0;3,92256;20,34;29,11;11,3200000000001
2043-08-26;812000;2113000;0;4,11264;25,05;31,29;18,47
2043-08-27;812000;2113000;0;3,77568;24,94;30,91;18,7
2043-08-28;812000;2113000;1,56384;3,30912;23,06;28,46;18,92
2043-08-29;812000;2113000;0,59616;3,4992;22,71;29,64;18,43
2043-08-30;812000;2113000;5,53824;2,79936;21,37;25,0700000000001;18,6
2043-08-31;812000;2113000;6,7824;1,944;17,4;19,5700000000001;15,81
2043-09-01;812000;2113000;0;3,57696;19,38;23,65;13,9
2043-09-02;812000;2113000;0;2,64384;15,53;21,68;11,3200000000001
2043-09-03;812000;2113000;0;2,82528;16,25;23,02;12,19
2043-09-04;812000;2113000;0,20736;2,95488;17,49;24,06;12,91
2043-09-05;812000;2113000;0,63936;2,95488;17,67;25,01;12,08
2043-09-06;812000;2113000;0,45792;2,58336;18,2;23,16;12,9
2043-09-07;812000;2113000;0;3,91392;19,96;27,93;12,8
2043-09-08;812000;2113000;7,55136;2,592;17,18;22,05;13,0700000000001
2043-09-09;812000;2113000;0;2,7216;14,23;18,1;10,25
2043-09-10;812000;2113000;0;2,73888;13,53;17,74;10,23
2043-09-11;812000;2113000;0;2,69568;13,13;17,39;9,71000000000004
2043-09-12;812000;2113000;0;2,96352;16,49;22,6;11,05
2043-09-13;812000;2113000;0;3,03264;18,04;23,35;12,74
2043-09-14;812000;2113000;0;2,91168;16,91;23,03;11,76
2043-09-15;812000;2113000;0;2,66112;16,12;21,29;12,76
2043-09-16;812000;2113000;0,1728;2,34144;16,5700000000001;20,19;11,69
2043-09-17;812000;2113000;0;2,34144;15,09;20,14;10,04
2043-09-18;812000;2113000;3,86208;2,26368;13,92;20,75;8,54000000000002
2043-09-19;812000;2113000;32,98752;1,1232;14;15,41;12,78
2043-09-20;812000;2113000;15,3792;1,3824;14,99;17,37;13,29
2043-09-21;812000;2113000;7,79328;1,728;15,13;19,03;12,61
2043-09-22;812000;2113000;0,54432;1,8144;15,37;17,27;12,3
2043-09-23;812000;2113000;0,18144;1,67616;16,6;19,77;14,15
2043-09-24;812000;2113000;0,10368;1,7712;17,7;19,73;14,06
2043-09-25;812000;2113000;1,39104;1,56384;16,22;18,66;13,65
2043-09-26;812000;2113000;4,97664;1,71936;17,45;20,3200000000001;14,11
2043-09-27;812000;2113000;10,86048;1,33056;15,94;19,02;13,79
2043-09-28;812000;2113000;0,27648;1,80576;16,05;20,81;12,44
2043-09-29;812000;2113000;0;1,77984;15,79;21,62;10,74
2043-09-30;812000;2113000;0;1,78848;17,71;22;14,63
2043-10-01;812000;2113000;6,74784;1,37376;16,15;19,68;14,05
2043-10-02;812000;2113000;0,864;0,9072;12,18;13,3;11,39
2043-10-03;812000;2113000;0,10368;1,71936;12,17;15,2;10,13
2043-10-04;812000;2113000;4,45824;1,39104;14,02;17,7;10,41
2043-10-05;812000;2113000;0;1,4256;15,28;18,44;8,43000000000001
2043-10-06;812000;2113000;13,59936;1,09728;14,24;16,34;11,3
2043-10-07;812000;2113000;0;1,49472;13,55;19,49;9,67000000000002
2043-10-08;812000;2113000;2,18592;1,39968;14,63;20,21;11,08
2043-10-09;812000;2113000;2,42784;1,2528;15,99;18,8200000000001;11,64
2043-10-10;812000;2113000;0;1,3824;16,23;19,5;10,05
2043-10-11;812000;2113000;0;1,3824;13,56;20,02;9,57000000000005
2043-10-12;812000;2113000;0;1,23552;13,43;18,95;9,89000000000004
2043-10-13;812000;2113000;0;0,9072;11,21;13,38;9,74000000000001
2043-10-14;812000;2113000;0;1,17504;12,03;17,02;8,79000000000002
2043-10-15;812000;2113000;0;0,95904;8,60000000000002;13,35;5,83000000000004
2043-10-16;812000;2113000;2,7216;1,06272;9,36000000000001;16,6;4
2043-10-17;812000;2113000;39,86496;0,78624;15,37;18,87;13,3200000000001
2043-10-18;812000;2113000;37,9296;0,68256;18,91;19,12;18,41
2043-10-19;812000;2113000;0,75168;1,728;17,99;19,19;15,8200000000001
2043-10-20;812000;2113000;3,72384;1,3392;11,64;14,8200000000001;7,94
2043-10-21;812000;2113000;2,29824;0,9072;10,3;13,81;7,43000000000001
2043-10-22;812000;2113000;0,33696;0,81216;8,64000000000004;12,42;5,24000000000001
2043-10-23;812000;2113000;0;1,18368;8,95000000000005;15,03;4,98000000000002
2043-10-24;812000;2113000;0;0,87264;8,25;15,78;2,16000000000003
2043-10-25;812000;2113000;0;1,0368;11,43;16,15;5,5
2043-10-26;812000;2113000;0;1,01952;7,82000000000005;14,69;3,67000000000002
2043-10-27;812000;2113000;0;0,66528;5,33000000000004;11,72;1,32000000000005
2043-10-28;812000;2113000;0;0,65664;8,02000000000004;13,36;3,71000000000004
2043-10-29;812000;2113000;0;0,68256;8,54000000000002;11,04;5,75
2043-10-30;812000;2113000;4,91616;0,53568;9,5;13,81;6,05000000000001
2043-10-31;812000;2113000;49,5936;0,648;14,33;16,31;12,3
2043-11-01;812000;2113000;7,20576;1,1664;17,12;18,58;13,91
2043-11-02;812000;2113000;11,69856;1,34784;17,65;19,37;15,35
2043-11-03;812000;2113000;5,80608;0,76896;16,71;18,84;14,28
2043-11-04;812000;2113000;46,25856;0,55296;14,04;14,56;13,24
2043-11-05;812000;2113000;0;0,6048;9,28000000000003;13,79;6,96000000000004
2043-11-06;812000;2113000;4,536;0,81216;12,72;17,15;9,81
2043-11-07;812000;2113000;2,41056;0,66528;9,08000000000004;13,78;6,87
2043-11-08;812000;2113000;8,19072;0,37152;11,39;12,94;9,64000000000004
2043-11-09;812000;2113000;20,03616;0,89856;11,2;13,67;9,09000000000003
2043-11-10;812000;2113000;5,82336;1,4256;9,02000000000004;10,58;7,31
2043-11-11;812000;2113000;0,1296;1,28736;10,01;13,6;7,55000000000001
2043-11-12;812000;2113000;9,65088;1,08;11,98;14,06;8,80000000000001
2043-11-13;812000;2113000;0;0,9072;12,18;14,85;10,69
2043-11-14;812000;2113000;0;0,7344;13,77;17,28;10,9
2043-11-15;812000;2113000;0,44928;0,80352;14,26;18,58;11,44
2043-11-16;812000;2113000;10,01376;0,54432;13,68;15,92;12,41
2043-11-17;812000;2113000;3,7152;0,89856;13,8200000000001;15,31;12,1
2043-11-18;812000;2113000;7,28352;0,49248;10,79;12,87;7,41000000000003
2043-11-19;812000;2113000;0,8208;0,57024;6,96000000000004;9,80000000000001;5,55000000000001
2043-11-20;812000;2113000;4,51008;0,31968;10,55;13,12;8,89000000000004
2043-11-21;812000;2113000;7,9488;0,32832;10,58;11,67;8,78000000000003
2043-11-22;812000;2113000;11,69856;0,44064;9,76000000000005;11,53;7,83000000000004
2043-11-23;812000;2113000;4,0176;0,37152;8,63;8,99000000000001;8,42000000000002
2043-11-24;812000;2113000;0;0,28512;5,18000000000001;8,56;2,05000000000001
2043-11-25;812000;2113000;0;0,19008;4,54000000000002;8,41000000000003;1,42000000000002
2043-11-26;812000;2113000;0;0,31104;9,29000000000002;10,9;7,30000000000001
2043-11-27;812000;2113000;0;0,28512;8,80000000000001;13,37;5,46000000000004
2043-11-28;812000;2113000;0;0,58752;13,41;15,09;10,05
2043-11-29;812000;2113000;1,43424;0,57024;11,4;12,4;10,8
2043-11-30;812000;2113000;7,39584;0,55296;10,88;12,49;9,57000000000005
2043-12-01;812000;2113000;0;0,46656;12,67;14,76;7,82000000000005
2043-12-02;812000;2113000;0,3888;0,37152;6,14000000000004;10,08;3,71000000000004
2043-12-03;812000;2113000;0;0,16416;1,59000000000003;4,63;-1,34999999999997
2043-12-04;812000;2113000;0;0,0864;6,20000000000005;10,96;-1,35999999999996
2043-12-05;812000;2113000;0,11232;0,40608;8,46000000000004;11,43;4,70000000000005
2043-12-06;812000;2113000;6,05664;0,1728;5,53000000000003;9,62;2,22000000000003
2043-12-07;812000;2113000;8,5536;0,216;2,65000000000003;3,82000000000005;0,939999999999998
2043-12-08;812000;2113000;1,05408;0,54432;4,53000000000003;6,47000000000003;2,53000000000003
2043-12-09;812000;2113000;2,35872;0,26784;3,82000000000005;7,76000000000005;0,370000000000005
2043-12-10;812000;2113000;0,75168;0,432;2,5;4,57000000000005;0,770000000000039
2043-12-11;812000;2113000;0,01728;0,54432;7,80000000000001;12,31;4,43000000000001
2043-12-12;812000;2113000;13,93632;1,05408;12,23;12,94;11,08
2043-12-13;812000;2113000;0;0,33696;8,95000000000005;12,76;3,33000000000004
2043-12-14;812000;2113000;3,95712;0,216;5,67000000000002;7,47000000000003;1,84000000000003
2043-12-15;812000;2113000;0;0,37152;3,21000000000004;4,12;1,86000000000001
2043-12-16;812000;2113000;0,41472;0,216;2,49000000000001;3,69;0,680000000000007
2043-12-17;812000;2113000;0;0,2592;1,10000000000002;2,14000000000004;0,0400000000000205
2043-12-18;812000;2113000;1,32192;0,0864;7,27000000000004;10,61;1,23000000000002
2043-12-19;812000;2113000;0;0,216;1,30000000000001;2,82000000000005;-1,44999999999999
2043-12-20;812000;2113000;0;0,1296;0,140000000000043;3,23000000000002;-1,94
2043-12-21;812000;2113000;0;0,14688;4,22000000000003;6,36000000000001;1,81
2043-12-22;812000;2113000;0,05184;0,54432;8,54000000000002;10,17;6,27000000000004
2043-12-23;812000;2113000;0,68256;0,6912;7,98000000000002;9,05000000000001;6,41000000000003
2043-12-24;812000;2113000;0,7344;0,29376;4,99000000000001;6,51000000000005;2,46000000000004
2043-12-25;812000;2113000;0;0,14688;0,980000000000018;3,83000000000004;-0,46999999999997
2043-12-26;812000;2113000;0,24192;0,18144;4,19;6,5;2,98000000000002
2043-12-27;812000;2113000;2,21184;0,27648;2,91000000000003;3,48000000000002;2,44
2043-12-28;812000;2113000;0;0,11232;-0,129999999999995;3,02000000000004;-3,79999999999995
2043-12-29;812000;2113000;0;0,05184;-1,35999999999996;2,90000000000003;-6,34999999999997
2043-12-30;812000;2113000;0;0,25056;3,49000000000001;4,65000000000003;0,990000000000009
2043-12-31;812000;2113000;4,73472;0,2592;1,37;2,64000000000004;-0,0600000000000023
2044-01-01;812000;2113000;0;0,23328;1,25;2,43000000000001;0,32000000000005
2044-01-02;812000;2113000;8,44992;0,18144;3,17000000000002;4,88;1,34000000000003
2044-01-03;812000;2113000;14,54976;0,15552;5,71000000000004;8,85000000000002;2,52000000000004
2044-01-04;812000;2113000;7,74144;0,28512;2,60000000000002;3,93000000000001;1,15000000000003
2044-01-05;812000;2113000;4,89888;0,28512;0,879999999999995;1,29000000000002;0,620000000000005
2044-01-06;812000;2113000;7,07616;0,3024;0,82000000000005;1,05000000000001;0,610000000000014
2044-01-07;812000;2113000;0,76032;0,31968;1,83000000000004;3,51000000000005;0,0300000000000296
2044-01-08;812000;2113000;0,14688;0,6048;6,16000000000003;7,48000000000002;2,32000000000005
2044-01-09;812000;2113000;0,3456;0,49248;7,46000000000004;10,6;2,81
2044-01-10;812000;2113000;0;0,3456;5,21000000000004;7,02000000000004;2,91000000000003
2044-01-11;812000;2113000;0;0,44928;2,18000000000001;2,74000000000001;1,70000000000005
2044-01-12;812000;2113000;0;0,3456;0,920000000000016;1,31;0,150000000000034
2044-01-13;812000;2113000;0;0,26784;1,96000000000004;2,63;0,189999999999998
2044-01-14;812000;2113000;0;0,32832;1,56;2,19;0,870000000000005
2044-01-15;812000;2113000;0;0,19008;2,84000000000003;5,16000000000003;0
2044-01-16;812000;2113000;0;0,1728;5,80000000000001;7,71000000000004;3,38
2044-01-17;812000;2113000;0,57024;0,33696;8,21000000000004;10,87;6,42000000000002
2044-01-18;812000;2113000;2,31552;0,31968;8,49000000000001;11,51;6,45000000000005
2044-01-19;812000;2113000;15,54336;0,44064;3,56;5,64000000000004;2,5
2044-01-20;812000;2113000;0;1,01952;1,07000000000005;2,17000000000002;-0,089999999999975
2044-01-21;812000;2113000;0;0,58752;-3,06999999999999;-0,769999999999982;-7,59999999999997
2044-01-22;812000;2113000;0;0,66528;-6,34999999999997;-4,98999999999995;-9,64999999999998
2044-01-23;812000;2113000;0;0,3456;-7,79999999999995;-4;-9,51999999999998
2044-01-24;812000;2113000;0;0,1296;-4,06999999999999;-0,92999999999995;-8,72999999999996
2044-01-25;812000;2113000;18,49824;0,2592;3,61000000000001;4,97000000000003;2,69
2044-01-26;812000;2113000;22,55904;0,2592;5,95000000000005;7,88;4,78000000000003
2044-01-27;812000;2113000;7,45632;0,75168;9,08000000000004;11,6;6,77000000000004
2044-01-28;812000;2113000;12,56256;0,57888;5,42000000000002;6,36000000000001;4,29000000000002
2044-01-29;812000;2113000;0,5616;0,44064;4,28000000000003;5,09000000000003;3,65000000000003
2044-01-30;812000;2113000;10,67904;0,70848;1,98000000000002;3,12;0,939999999999998
2044-01-31;812000;2113000;0,83808;0,52704;-0,419999999999959;1,03000000000003;-1,85999999999996
2044-02-01;812000;2113000;0;0,42336;-4,98999999999995;-2,58999999999997;-5,77999999999997
2044-02-02;812000;2113000;3,73248;0,20736;0,650000000000034;3,06;-2,20999999999998
2044-02-03;812000;2113000;4,16448;0,76896;8,75;12,45;6,52000000000004
2044-02-04;812000;2113000;7,49088;0,7344;10,38;13,58;7,68000000000001
2044-02-05;812000;2113000;13,40064;0,68256;10,47;11,67;8,48000000000002
2044-02-06;812000;2113000;9,27072;0,85536;10,59;13,0700000000001;7,88
2044-02-07;812000;2113000;6,96384;1,06272;10,37;13,79;8,51000000000005
2044-02-08;812000;2113000;4,35456;0,67392;5,81;7,79000000000002;3,03000000000003
2044-02-09;812000;2113000;0;1,01952;6,52000000000004;9,69;2,64000000000004
2044-02-10;812000;2113000;8,39808;0,44064;5,92000000000002;10,13;1,35000000000002
2044-02-11;812000;2113000;4,25952;0,68256;3,41000000000003;4,68000000000001;1,16000000000003
2044-02-12;812000;2113000;33,31584;0,432;6,63;10,05;1,85000000000002
2044-02-13;812000;2113000;6,31584;0,29376;1,74000000000001;2,12;1,52000000000004
2044-02-14;812000;2113000;5,14944;0,57024;1,85000000000002;4,30000000000001;-0,45999999999998
2044-02-15;812000;2113000;7,49952;0,88128;10,29;14,78;4,64000000000004
2044-02-16;812000;2113000;5,94432;0,62208;3,06;4,14000000000004;1,63
2044-02-17;812000;2113000;0,1728;1,73664;3,43000000000001;10,55;-3
2044-02-18;812000;2113000;0,03456;1,49472;7,81;11,03;4,29000000000002
2044-02-19;812000;2113000;0;2,04768;10,92;15,56;6,86000000000001
2044-02-20;812000;2113000;0;2,18592;12,1;15,45;8,76000000000005
2044-02-21;812000;2113000;0;2,68704;11,4;13,77;9,28000000000003
2044-02-22;812000;2113000;4,35456;2,17728;12,08;14,8;9,33000000000004
2044-02-23;812000;2113000;3,56832;1,50336;13,24;14,9;10,64
2044-02-24;812000;2113000;0;2,58336;12,75;15,52;9,06
2044-02-25;812000;2113000;19,6992;0,94176;8,34000000000003;11,43;6,32000000000005
2044-02-26;812000;2113000;4,08672;1,3824;2,38;8,43000000000001;-2,16999999999996
2044-02-27;812000;2113000;0;0,89856;1,86000000000001;8,57000000000005;-2,56999999999999
2044-02-28;812000;2113000;0;0,93312;1,87;10,1;-4,84999999999997
2044-02-29;812000;2113000;0;0,9936;2,64000000000004;11,08;-4,41999999999996
2044-03-01;812000;2113000;0;1,11456;5,24000000000001;10,83;-2,33999999999997
2044-03-02;812000;2113000;0;1,1664;4,86000000000001;11;-0,259999999999991
2044-03-03;812000;2113000;0;1,2528;5,85000000000002;10,78;0,740000000000009
2044-03-04;812000;2113000;2,61792;0,74304;8,10000000000002;8,40000000000003;7,61000000000001
2044-03-05;812000;2113000;0;1,4256;9,02000000000004;12,87;6,73000000000002
2044-03-06;812000;2113000;0;1,4256;7,80000000000001;12,11;5,12
2044-03-07;812000;2113000;0;1,09728;7,33000000000004;8,61000000000001;5,27000000000004
2044-03-08;812000;2113000;0;1,77984;8,39000000000004;11,22;5,92000000000002
2044-03-09;812000;2113000;0;1,8576;7,90000000000003;11,94;4,86000000000001
2044-03-10;812000;2113000;0;1,52064;9,05000000000001;12,98;6,58000000000004
2044-03-11;812000;2113000;0;1,66752;10,95;15,27;6,89000000000004
2044-03-12;812000;2113000;0;1,512;9,69;13,69;3,37
2044-03-13;812000;2113000;0;1,61568;9,27000000000004;13,01;4,60000000000002
2044-03-14;812000;2113000;0;1,84896;9,30000000000001;14,42;5,11000000000001
2044-03-15;812000;2113000;0;1,73664;9,90000000000003;15,61;2,53000000000003
2044-03-16;812000;2113000;5,42592;1,30464;4,63;7,72000000000003;2,01000000000005
2044-03-17;812000;2113000;0,27648;1,32192;1,86000000000001;4,66000000000003;-0,560000000000002
2044-03-18;812000;2113000;0;1,27872;1,45000000000005;4,55000000000001;-1,89999999999998
2044-03-19;812000;2113000;0;1,41696;1,55000000000001;7,74000000000001;-2,57999999999998
2044-03-20;812000;2113000;0;1,80576;7,5;12,67;0,830000000000041
2044-03-21;812000;2113000;0;1,96992;6,45000000000005;11,69;2,66000000000003
2044-03-22;812000;2113000;1,09728;1,90944;5,98000000000002;10,88;2,58000000000004
2044-03-23;812000;2113000;7,53408;1,30464;5,57000000000005;9,04000000000002;2,20000000000005
2044-03-24;812000;2113000;3,6288;0,97632;2,74000000000001;4,18000000000001;-0,46999999999997
2044-03-25;812000;2113000;0,88992;0,87264;3,01000000000005;4,5;0,0800000000000409
2044-03-26;812000;2113000;7,59456;0,88128;3,12;5,26000000000005;1,57000000000005
2044-03-27;812000;2113000;4,25088;0,85536;4,46000000000004;5,78000000000003;3,31
2044-03-28;812000;2113000;1,93536;0,76896;4,72000000000003;6;3,12
2044-03-29;812000;2113000;1,35648;1,1232;7,06;8,90000000000003;5,05000000000001
2044-03-30;812000;2113000;9,4176;0,5616;5,62;6,02000000000004;5,34000000000003
2044-03-31;812000;2113000;0;1,36512;6,27000000000004;8,43000000000001;3,73000000000002
2044-04-01;812000;2113000;0,44928;1,63296;5,79000000000002;10,62;1,34000000000003
2044-04-02;812000;2113000;12,98592;0,6912;7,28000000000003;7,46000000000004;6,95000000000005
2044-04-03;812000;2113000;3,1536;1,41696;8,57000000000005;11,05;6,99000000000001
2044-04-04;812000;2113000;0;2,16864;8,76000000000005;14,4;5,96000000000004
2044-04-05;812000;2113000;0,94176;1,97856;10,55;14,58;7,85000000000002
2044-04-06;812000;2113000;2,26368;1,40832;11,33;12,62;10,42
2044-04-07;812000;2113000;54,13824;1,39104;12,75;13,87;9,94
2044-04-08;812000;2113000;6,4368;1,58976;13,72;15;11,95
2044-04-09;812000;2113000;14,06592;1,52064;9,49000000000001;11,52;8,25
2044-04-10;812000;2113000;0;2,28096;7,51000000000005;12,45;2,39000000000004
2044-04-11;812000;2113000;0;2,66112;8,87;15,44;1,80000000000001
2044-04-12;812000;2113000;0;2,61792;10,47;15,42;6,31
2044-04-13;812000;2113000;0;2,87712;12,77;16,48;9,30000000000001
2044-04-14;812000;2113000;1,80576;2,808;15,35;19,51;10,77
2044-04-15;812000;2113000;0,38016;2,83392;13,18;16,74;10,34
2044-04-16;812000;2113000;0;2,82528;10,02;16,06;4,92000000000002
2044-04-17;812000;2113000;0;2,38464;10,54;14,66;4,82000000000005
2044-04-18;812000;2113000;0;2,62656;12,83;17,98;8,22000000000003
2044-04-19;812000;2113000;0;3,08448;16,1;21,16;9,27000000000004
2044-04-20;812000;2113000;0,96768;3,68064;15,38;19,78;12,12
2044-04-21;812000;2113000;0;3,49056;15,72;20,02;10,13
2044-04-22;812000;2113000;0;3,64608;15,62;20,43;9,86000000000001
2044-04-23;812000;2113000;0;3,73248;15,05;19,91;9,42000000000002
2044-04-24;812000;2113000;4,45824;2,32416;12,99;16,44;10,14
2044-04-25;812000;2113000;6,92064;1,79712;12,48;14,73;11,11
2044-04-26;812000;2113000;9,71136;1,89216;13,78;15,71;12,35
2044-04-27;812000;2113000;3,23136;2,54016;12,96;16,95;10,04
2044-04-28;812000;2113000;1,35648;3,0672;12,63;17;8,68000000000001
2044-04-29;812000;2113000;0;3,38688;11,09;15,76;6,47000000000003
2044-04-30;812000;2113000;0;3,04128;8,71000000000004;13,43;4,49000000000001
2044-05-01;812000;2113000;0;3,024;8,62;15,05;2,81
2044-05-02;812000;2113000;0;3,43872;9,90000000000003;18,62;1,29000000000002
2044-05-03;812000;2113000;3,09312;1,52064;12,66;13,41;12,29
2044-05-04;812000;2113000;0;3,4128;14,16;19,25;10,81
2044-05-05;812000;2113000;0,00864;3,44736;16,21;20,31;11,47
2044-05-06;812000;2113000;2,84256;3,81024;16,87;22,52;12,86
2044-05-07;812000;2113000;0,61344;3,43872;17,78;22,5700000000001;13,93
2044-05-08;812000;2113000;0;4,20768;16,69;22,51;11,15
2044-05-09;812000;2113000;0,00864;3,8016;16,84;22,51;8,94
2044-05-10;812000;2113000;0,13824;3,24864;17,63;20,72;11,52
2044-05-11;812000;2113000;14,04864;3,03264;16,02;19,34;13,03
2044-05-12;812000;2113000;14,99904;2,82528;17,5;20,31;14,51
2044-05-13;812000;2113000;0;3,9312;18,11;24,13;12,86
2044-05-14;812000;2113000;0;4,41504;19,3;24,02;13,47
2044-05-15;812000;2113000;0;4,39776;19,87;24,79;14,68
2044-05-16;812000;2113000;20,15712;3,30912;19,54;23,17;16,78
2044-05-17;812000;2113000;30,89664;1,74528;17,49;18,33;16,85
2044-05-18;812000;2113000;6,94656;4,00896;19,19;22,96;15,35
2044-05-19;812000;2113000;0;3,74112;15,08;18,97;12,6
