"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2067-01-10;812000;2113000;2,8944;0,33696;10,24;16,21;6,52000000000004
2067-01-11;812000;2113000;0,38016;1,11456;14,22;16,03;12,11
2067-01-12;812000;2113000;0;0,50112;12,78;15,5;9,79000000000002
2067-01-13;812000;2113000;0,10368;0,45792;10,18;14,53;6,80000000000001
2067-01-14;812000;2113000;0;0,68256;11,53;13,88;8,67000000000002
2067-01-15;812000;2113000;24,16608;0,23328;8,88;16,13;-0,649999999999977
2067-01-16;812000;2113000;2,592;0,48384;5,86000000000001;9,57000000000005;0,970000000000027
2067-01-17;812000;2113000;0;0,31968;4,47000000000003;6,94;2,08000000000004
2067-01-18;812000;2113000;0,62208;0,26784;4,19;6,91000000000003;2,40000000000003
2067-01-19;812000;2113000;0;0,50976;1,94;4,45000000000005;-0,189999999999998
2067-01-20;812000;2113000;7,128;0,38016;1,35000000000002;6,82000000000005;-1,19
2067-01-21;812000;2113000;18,46368;0,2592;7,81;13,65;4,5
2067-01-22;812000;2113000;0;0,63936;8,67000000000002;10,94;5,58000000000004
2067-01-23;812000;2113000;1,66752;0,62208;5,87;6,33000000000004;5,56
2067-01-24;812000;2113000;7,5168;0,42336;5,52000000000004;6,80000000000001;2,77000000000004
2067-01-25;812000;2113000;10,3248;0,54432;4,11000000000001;9,29000000000002;1,65000000000003
2067-01-26;812000;2113000;6,80832;0,44064;5,19;7,44;1,61000000000001
2067-01-27;812000;2113000;0;0,74304;2;4;0,890000000000043
2067-01-28;812000;2113000;0;0,46656;1,05000000000001;1,87;-1,13999999999999
2067-01-29;812000;2113000;0;0,38016;0,25;1,40000000000003;-1,25999999999999
2067-01-30;812000;2113000;0;0,38016;0,730000000000018;1,63;-1,37
2067-01-31;812000;2113000;0;0,36288;0,210000000000036;1,91000000000003;-3,17999999999995
2067-02-01;812000;2113000;0,15552;0,33696;0,220000000000027;2,68000000000001;-2,44999999999999
2067-02-02;812000;2113000;0;0,44064;2,17000000000002;5,95000000000005;-1,01999999999998
2067-02-03;812000;2113000;6,23808;0,42336;3,90000000000003;6,95000000000005;2,28000000000003
2067-02-04;812000;2113000;0;0,5184;5,66000000000003;8,26000000000005;3,45000000000005
2067-02-05;812000;2113000;0,06912;0,55296;4,24000000000001;7,59000000000003;1,66000000000003
2067-02-06;812000;2113000;0;0,5184;4,15000000000003;7,21000000000004;1,35000000000002
2067-02-07;812000;2113000;0;0,45792;2,91000000000003;6,04000000000002;-0,20999999999998
2067-02-08;812000;2113000;0;0,69984;4,84000000000003;10,28;-0,479999999999961
2067-02-09;812000;2113000;0,75168;0,864;9,30000000000001;12,69;4,72000000000003
2067-02-10;812000;2113000;12,41568;0,7344;11,05;13,42;7,72000000000003
2067-02-11;812000;2113000;5,90112;0,70848;8,96000000000004;10,88;7,36000000000001
2067-02-12;812000;2113000;0;1,0368;8,05000000000001;9,77000000000004;6,45000000000005
2067-02-13;812000;2113000;0;0,93312;6,58000000000004;10,45;3,37
2067-02-14;812000;2113000;18,30816;0,49248;3,97000000000003;5,31;2,61000000000001
2067-02-15;812000;2113000;0,10368;0,62208;4,46000000000004;9,28000000000003;0,129999999999995
2067-02-16;812000;2113000;0;1,24416;11,42;14,66;6,33000000000004
2067-02-17;812000;2113000;10,48032;1,1664;11,63;14,17;8,24000000000001
2067-02-18;812000;2113000;18,4464;0,78624;8,75;10,51;7,59000000000003
2067-02-19;812000;2113000;9,96192;0,98496;9,14000000000004;12,33;6,74000000000001
2067-02-20;812000;2113000;1,80576;0,93312;6,98000000000002;7,85000000000002;5,02000000000004
2067-02-21;812000;2113000;0;0,864;4,23000000000002;6,84000000000003;0,660000000000025
2067-02-22;812000;2113000;0;0,91584;1,78000000000003;11,4;-1,94999999999999
2067-02-23;812000;2113000;8,31168;0,59616;4,24000000000001;5,72000000000003;2,83000000000004
2067-02-24;812000;2113000;1,3392;0,97632;6,99000000000001;10,61;4,19
2067-02-25;812000;2113000;8,95968;0,98496;8,12;9,94;7
2067-02-26;812000;2113000;10,8;1,08;7,21000000000004;9,45000000000005;5,94
2067-02-27;812000;2113000;7,128;0,78624;5,37;6,70000000000005;4,37
2067-02-28;812000;2113000;0,98496;0,96768;5,60000000000002;6,18000000000001;4,84000000000003
2067-03-01;812000;2113000;0;1,02816;5,18000000000001;8,26000000000005;2,43000000000001
2067-03-02;812000;2113000;0;1,2096;6,31;11,88;2,01000000000005
2067-03-03;812000;2113000;7,05024;1,08864;6,29000000000002;11,18;3,08000000000004
2067-03-04;812000;2113000;1,08864;1,24416;6,43000000000001;10,17;3,74000000000001
2067-03-05;812000;2113000;0;0,91584;6,13;8,84000000000003;3,81
2067-03-06;812000;2113000;0;1,2528;7,02000000000004;12,49;2,45000000000005
2067-03-07;812000;2113000;0;1,13184;8,47000000000003;10,98;4,83000000000004
2067-03-08;812000;2113000;2,99808;0,94176;5,44;7,55000000000001;3,29000000000002
2067-03-09;812000;2113000;1,01088;1,05408;4,88;6,59000000000003;2,92000000000002
2067-03-10;812000;2113000;0;1,296;5,42000000000002;8,52000000000004;2,77000000000004
2067-03-11;812000;2113000;0;1,41696;7,98000000000002;13,74;3,40000000000003
2067-03-12;812000;2113000;0;1,43424;8,56;15,41;3,29000000000002
2067-03-13;812000;2113000;0;1,65024;11,37;17,03;5,23000000000002
2067-03-14;812000;2113000;0;1,5984;12,1;16,0700000000001;7,5
2067-03-15;812000;2113000;0;1,65024;11,94;16,06;7,81
2067-03-16;812000;2113000;4,51872;1,93536;12,01;18,03;6,84000000000003
2067-03-17;812000;2113000;5,15808;1,6416;8,02000000000004;10,56;5,73000000000002
2067-03-18;812000;2113000;0;1,50336;8,53000000000003;11,38;1,87
2067-03-19;812000;2113000;0;1,78848;9,83000000000004;16,24;3,77000000000004
2067-03-20;812000;2113000;0;1,61568;12,49;15,78;8,38
2067-03-21;812000;2113000;0,6912;1,45152;11,94;14,61;9,67000000000002
2067-03-22;812000;2113000;3,99168;1,71072;10,3;12,9;8,13
2067-03-23;812000;2113000;0,12096;1,54656;10,33;12,98;7,55000000000001
2067-03-24;812000;2113000;2,68704;1,48608;10,13;12,9;7,79000000000002
2067-03-25;812000;2113000;5,65056;1,37376;10,88;13,3;8,46000000000004
2067-03-26;812000;2113000;0;1,88352;9,89000000000004;13,59;4,85000000000002
2067-03-27;812000;2113000;0;2,32416;10,5700000000001;16,79;4,21000000000004
2067-03-28;812000;2113000;0;3,024;12,25;17,72;6,11000000000001
2067-03-29;812000;2113000;0;3,60288;12,14;21,04;3,65000000000003
2067-03-30;812000;2113000;0;2,84256;13,38;21,12;7,34000000000003
2067-03-31;812000;2113000;0;2,57472;16;21,74;9,73000000000002
2067-04-01;812000;2113000;1,6848;1,512;12,19;13,91;10,52
2067-04-02;812000;2113000;0;2,01312;14,31;17,24;10,43
2067-04-03;812000;2113000;0;2,55744;15,31;19,47;11,5
2067-04-04;812000;2113000;0;1,71936;13,23;15,59;11,6
2067-04-05;812000;2113000;0;2,91168;14,76;21,54;9,85000000000002
2067-04-06;812000;2113000;0;3,51648;16,5;20,24;10,92
2067-04-07;812000;2113000;0;1,77984;13,7;15,64;12,04
2067-04-08;812000;2113000;0;2,82528;15,52;19,59;10,97
2067-04-09;812000;2113000;6,8688;2,87712;18,02;22,38;10,5
2067-04-10;812000;2113000;2,52288;2,57472;17,7;19,67;15,62
2067-04-11;812000;2113000;0;2,6352;18,18;20,77;14,42
2067-04-12;812000;2113000;3,36096;2,66112;16,77;19,97;14,8200000000001
2067-04-13;812000;2113000;1,90944;2,22912;14,16;16,49;12,23
2067-04-14;812000;2113000;0,13824;2,78208;9,82000000000005;13,67;4,81
2067-04-15;812000;2113000;4,38912;1,96128;8,14000000000004;11,15;3,43000000000001
2067-04-16;812000;2113000;0;2,02176;11,22;13,05;8,90000000000003
2067-04-17;812000;2113000;0;1,99584;9,82000000000005;11,94;8,18000000000001
2067-04-18;812000;2113000;0;2,49696;10,23;14,3;3,52000000000004
2067-04-19;812000;2113000;1,01952;2,90304;10,8200000000001;17,89;4,86000000000001
2067-04-20;812000;2113000;2,99808;3,55104;13,78;20,72;4,16000000000003
2067-04-21;812000;2113000;0;3,27456;11,61;15,53;6,59000000000003
2067-04-22;812000;2113000;0;3,31776;12,3200000000001;20,31;4,74000000000001
2067-04-23;812000;2113000;0;2,6352;14,51;17,62;9,53000000000003
2067-04-24;812000;2113000;0,89856;2,2896;8,65000000000003;12,29;6,22000000000003
2067-04-25;812000;2113000;3,1104;1,9872;7,58000000000004;10,13;4,13
2067-04-26;812000;2113000;1,08864;1,93536;8,55000000000001;9,96000000000004;4,35000000000002
2067-04-27;812000;2113000;5,10624;2,14272;8,84000000000003;11,48;3,85000000000002
2067-04-28;812000;2113000;1,53792;1,70208;8,24000000000001;9,34000000000003;6,46000000000004
2067-04-29;812000;2113000;0;1,91808;7,80000000000001;10,29;5,18000000000001
2067-04-30;812000;2113000;2,41056;2,53152;10,53;14,87;6,55000000000001
2067-05-01;812000;2113000;1,05408;2,77344;10,93;15,6;6,61000000000001
2067-05-02;812000;2113000;2,60928;2,19456;12,5;14,87;9,63
2067-05-03;812000;2113000;3,5424;1,92672;13,31;14,28;11,3200000000001
2067-05-04;812000;2113000;7,7328;2,65248;13,69;17,42;11,13
2067-05-05;812000;2113000;18,36;1,41696;11,22;11,85;10,84
2067-05-06;812000;2113000;1,2528;1,96992;12,21;13,8200000000001;10,4
2067-05-07;812000;2113000;8,60544;1,82304;11,2;12,85;9,88
2067-05-08;812000;2113000;1,27872;2,47968;12,13;14,98;8,73000000000002
2067-05-09;812000;2113000;1,01952;2,5056;11,23;15,38;8,78000000000003
2067-05-10;812000;2113000;0,49248;2,38464;13,71;15,75;10,62
2067-05-11;812000;2113000;3,68928;2,81664;14,77;18,43;11,4
2067-05-12;812000;2113000;0;3,64608;16,38;22,01;11,49
2067-05-13;812000;2113000;13,76352;3,89664;17,86;24,1;11,99
2067-05-14;812000;2113000;2,0304;2,6352;15,69;17,97;12,87
2067-05-15;812000;2113000;0;3,51648;15,89;21,67;11,4
2067-05-16;812000;2113000;0;4,104;19,47;25,45;13,15
2067-05-17;812000;2113000;0;4,80384;22,36;29,15;15,42
2067-05-18;812000;2113000;13,392;4,65696;21,45;29,73;17,65
2067-05-19;812000;2113000;29,04768;3,12768;14,06;16,87;11,88
2067-05-20;812000;2113000;0;3,43872;12,12;15,27;8,72000000000003
2067-05-21;812000;2113000;0;3,24864;11,6;14,88;5,56
2067-05-22;812000;2113000;1,9872;3,09312;10,77;16,31;5,49000000000001
2067-05-23;812000;2113000;9,56448;2,60064;14,24;15,75;9,62
2067-05-24;812000;2113000;1,00224;2,73888;12,99;15,8;10
2067-05-25;812000;2113000;14,688;2,16864;12,09;13,71;10,33
2067-05-26;812000;2113000;4,80384;2,592;13,34;16;10,76
2067-05-27;812000;2113000;0,26784;3,57696;15,28;21,09;11,26
2067-05-28;812000;2113000;0;3,04128;12,71;17,46;9,86000000000001
2067-05-29;812000;2113000;0;3,64608;13,04;18,81;8,11000000000001
2067-05-30;812000;2113000;0;3,87072;15,37;20,74;10
2067-05-31;812000;2113000;0;4,12992;16,75;21,27;12,44
2067-06-01;812000;2113000;0;2,30688;15,3;18,51;12,09
2067-06-02;812000;2113000;0,74304;2,0304;13,63;16,29;11,46
2067-06-03;812000;2113000;3,55104;2,69568;16,02;19,38;12,51
2067-06-04;812000;2113000;1,39104;2,62656;16,83;19,68;13,6
2067-06-05;812000;2113000;0;2,8512;17,23;21,06;14,86
2067-06-06;812000;2113000;5,95296;3,40416;20,83;24,24;17,56
2067-06-07;812000;2113000;0;3,77568;23,74;26,45;19,27
2067-06-08;812000;2113000;3,11904;3,72384;24,86;28,31;22,45
2067-06-09;812000;2113000;4,08672;3,8016;24,27;26,88;19,87
2067-06-10;812000;2113000;0;3,53376;22,58;25,51;19,66
2067-06-11;812000;2113000;0;4,18176;23,62;27,6;19,21
2067-06-12;812000;2113000;0,10368;4,43232;24,34;28,59;20,05
2067-06-13;812000;2113000;0;4,3632;24,12;28,93;20,2
2067-06-14;812000;2113000;0,1296;3,74976;21,6;25,61;18,89
2067-06-15;812000;2113000;1,8144;3,42144;20,63;23,85;18,26
2067-06-16;812000;2113000;5,3136;3,4128;20,88;24,09;17,98
2067-06-17;812000;2113000;9,40032;3,60288;20,51;23,85;17,74
2067-06-18;812000;2113000;22,67136;2,04768;18,0700000000001;19,18;17
2067-06-19;812000;2113000;27,37152;2,54016;17,24;19,26;15,5
2067-06-20;812000;2113000;0;3,17088;17,73;20,15;13,43
2067-06-21;812000;2113000;12,45024;1,62432;15,2;15,87;14,25
2067-06-22;812000;2113000;0;3,42144;16,98;20,95;13,0700000000001
2067-06-23;812000;2113000;1,62432;3,6288;17,9;22,0700000000001;13,12
2067-06-24;812000;2113000;3,9744;4,47552;18,93;26,36;14,19
2067-06-25;812000;2113000;6,49728;2,92896;19,17;21,65;16,77
2067-06-26;812000;2113000;0;3,26592;18,43;21,3;14,83
2067-06-27;812000;2113000;3,01536;3,92256;19,52;23,24;13,12
2067-06-28;812000;2113000;4,17312;3,26592;16,99;20,3200000000001;13,28
2067-06-29;812000;2113000;0;3,99168;18,25;23,21;11,61
2067-06-30;812000;2113000;0;4,85568;21,47;28,31;14,61
2067-07-01;812000;2113000;0,10368;5,23584;22,86;31,11;16,72
2067-07-02;812000;2113000;0,53568;5,00256;25,06;30,45;19,23
2067-07-03;812000;2113000;0;4,8816;24,23;29,02;20,65
2067-07-04;812000;2113000;0;5,02848;24,55;30,44;19,63
2067-07-05;812000;2113000;0,91584;5,2272;26,5;32,17;19,14
2067-07-06;812000;2113000;0;4,57056;25,14;28,73;21,5700000000001
2067-07-07;812000;2113000;1,46016;5,00256;24,91;29,84;19,09
2067-07-08;812000;2113000;1,78848;5,01984;26,91;32,47;21,08
2067-07-09;812000;2113000;0;6,92064;32,39;39,68;23,91
2067-07-10;812000;2113000;0;8,44992;30,95;37,53;23,97
2067-07-11;812000;2113000;0;4,81248;29,73;34,31;25,26
2067-07-12;812000;2113000;0,55296;4,95072;26,86;30,22;24,49
2067-07-13;812000;2113000;0,1296;4,82976;25,43;29,01;21,11
2067-07-14;812000;2113000;0;4,536;26,02;29,52;21,93
2067-07-15;812000;2113000;6,18624;4,08672;23,73;26,54;18,22
2067-07-16;812000;2113000;0,3024;3,16224;18,99;20,92;17,02
2067-07-17;812000;2113000;0,85536;2,65248;17,87;19,18;15,87
2067-07-18;812000;2113000;3,51648;3,50784;20,02;24,0700000000001;16,38
2067-07-19;812000;2113000;0,52704;3,93984;23,65;26,27;16,97
2067-07-20;812000;2113000;0;3,78432;21,52;24,94;18,5700000000001
2067-07-21;812000;2113000;0,14688;3,98304;21,2;25,7;16,71
2067-07-22;812000;2113000;0,69984;4,26816;21,91;27,8;16,76
2067-07-23;812000;2113000;2,2464;3,24864;21,18;23,02;18,73
2067-07-24;812000;2113000;0;4,03488;21,69;25,69;18,36
2067-07-25;812000;2113000;0;3,1104;20,89;23,14;18,11
2067-07-26;812000;2113000;13,48704;1,83168;19,88;20,76;19,14
2067-07-27;812000;2113000;0,10368;4,28544;22,53;29;18,02
2067-07-28;812000;2113000;0;4,8384;24,92;31,72;18,56
2067-07-29;812000;2113000;10,70496;2,55744;21,3200000000001;22,43;20,16
2067-07-30;812000;2113000;0;3,89664;20,52;24,33;16,92
2067-07-31;812000;2113000;0;4,60512;20,39;25,84;15,7
2067-08-01;812000;2113000;0;4,51872;22,3200000000001;27,26;15,9
2067-08-02;812000;2113000;0;4,6656;24,01;29,83;17,53
2067-08-03;812000;2113000;0;5,0544;27,26;33,4;21,91
2067-08-04;812000;2113000;0;5,51232;30,34;36,37;24,73
2067-08-05;812000;2113000;0,10368;4,59648;28,39;31,19;25,43
2067-08-06;812000;2113000;0;4,76928;27,02;31,05;24,3
2067-08-07;812000;2113000;0;4,59648;25,84;30,53;21,4
2067-08-08;812000;2113000;0;4,89024;26,58;30,22;21,65
2067-08-09;812000;2113000;0;5,26176;26,47;31,36;22,44
2067-08-10;812000;2113000;0;4,6656;24,89;31,54;19,92
2067-08-11;812000;2113000;0,93312;4,76928;25,53;32,27;19,91
2067-08-12;812000;2113000;0;4,51872;24,9;30,33;19,93
2067-08-13;812000;2113000;0;5,08032;25,39;30,53;20,12
2067-08-14;812000;2113000;0;5,52096;25,31;30,67;21,52
2067-08-15;812000;2113000;0;4,82112;25,73;32,11;19,48
2067-08-16;812000;2113000;0,26784;5,99616;29,18;38,36;20,56
2067-08-17;812000;2113000;2,61792;5,93568;29,84;37,3;24,31
2067-08-18;812000;2113000;0;4,3632;22,63;25,37;16,7
2067-08-19;812000;2113000;0;4,12128;19,62;24,19;14,86
2067-08-20;812000;2113000;0;4,536;22,2;28,96;16,85
2067-08-21;812000;2113000;0;4,82112;24,51;31,04;18,28
2067-08-22;812000;2113000;0;4,16448;28,4;33,67;21,3
2067-08-23;812000;2113000;0;4,33728;28,33;32,18;24,59
2067-08-24;812000;2113000;0;4,0176;27,16;29,88;24,12
2067-08-25;812000;2113000;0;4,42368;24,89;30,11;20,25
2067-08-26;812000;2113000;0,63936;4,58784;25,81;30,39;19,62
2067-08-27;812000;2113000;0;4,63968;24,9;29,31;19,49
2067-08-28;812000;2113000;0;5,60736;21,89;26,16;17,51
2067-08-29;812000;2113000;0,57888;6,03936;21,77;29,24;15
2067-08-30;812000;2113000;0;4,44096;22,69;30,33;15,4
2067-08-31;812000;2113000;0;4,35456;27,14;34,73;21,3
2067-09-01;812000;2113000;0;3,96576;25,18;32,15;20,52
2067-09-02;812000;2113000;0;4,6224;24,54;30,46;19,91
2067-09-03;812000;2113000;0;4,56192;25,62;30,27;18,02
2067-09-04;812000;2113000;0;4,04352;24,01;32,49;18,06
2067-09-05;812000;2113000;0;3,7152;26,05;33,17;19,7
2067-09-06;812000;2113000;0;3,82752;27,3;33,69;21,18
2067-09-07;812000;2113000;0;3,4128;27,49;34,37;22,22
2067-09-08;812000;2113000;0;3,21408;27,27;33,87;22,09
2067-09-09;812000;2113000;0;3,08448;26,18;30,55;22,5700000000001
2067-09-10;812000;2113000;0;3,23136;26,89;31,89;22,18
2067-09-11;812000;2113000;0;3,8448;26,95;33,26;21,86
2067-09-12;812000;2113000;0;2,96352;29,2;35,72;23,12
2067-09-13;812000;2113000;0;4,13856;29,87;34,6;24,19
2067-09-14;812000;2113000;0;2,88576;28,84;32,91;25,3200000000001
2067-09-15;812000;2113000;0,12096;3,29184;27,83;32,25;23,02
2067-09-16;812000;2113000;0;3,56832;25,4;29,96;22,22
2067-09-17;812000;2113000;2,592;2,55744;24,15;30,05;19,9
2067-09-18;812000;2113000;26,83584;1,67616;19,2;21,49;17,66
2067-09-19;812000;2113000;1,512;1,3392;17,76;19,12;16,27
2067-09-20;812000;2113000;8,00064;2,21184;18,8;23,64;14,94
2067-09-21;812000;2113000;0,98496;1,95264;20,56;24,14;17,5700000000001
2067-09-22;812000;2113000;0;3,14496;22,4;26,61;19,31
2067-09-23;812000;2113000;0;3,25728;18,46;22,33;15,65
2067-09-24;812000;2113000;0;2,13408;18,36;21,8;12,68
2067-09-25;812000;2113000;14,2128;1,7712;17,08;21,41;13,05
2067-09-26;812000;2113000;0;1,69344;17,24;20,64;13,55
2067-09-27;812000;2113000;0,37152;1,62432;17,0700000000001;19,06;14,72
2067-09-28;812000;2113000;3,93984;1,96128;18,01;21,33;13,62
2067-09-29;812000;2113000;0;1,65888;19,1;20,68;15,44
2067-09-30;812000;2113000;0;2,35008;19,46;23,03;15,27
2067-10-01;812000;2113000;0;2,54016;19,17;23,87;16,3200000000001
2067-10-02;812000;2113000;0,10368;1,9008;17,19;22,4;14,03
2067-10-03;812000;2113000;0,5184;1,8144;17,13;22,83;13,92
2067-10-04;812000;2113000;0;1,78848;17,36;22,65;13,9
2067-10-05;812000;2113000;0;1,4688;19,05;21,22;14,65
2067-10-06;812000;2113000;0;1,63296;18,19;23,21;14,23
2067-10-07;812000;2113000;1,0368;1,39104;19,53;21,93;17,47
2067-10-08;812000;2113000;0;1,6416;19,74;23,33;17,36
2067-10-09;812000;2113000;0;1,93536;18,85;22,62;15,81
2067-10-10;812000;2113000;0;1,82304;17,98;21,78;15,12
2067-10-11;812000;2113000;0;1,79712;17,58;21,78;14,17
2067-10-12;812000;2113000;0;1,28736;17,81;19,87;12,79
2067-10-13;812000;2113000;0;1,65024;17,93;22,88;13,53
2067-10-14;812000;2113000;0;1,71072;20,9;25,12;16,74
2067-10-15;812000;2113000;0;2,2464;20,14;25,49;16,92
2067-10-16;812000;2113000;28,4256;1,14912;19,26;21,53;17,78
2067-10-17;812000;2113000;0;1,28736;17;20,9;14,71
2067-10-18;812000;2113000;6,94656;1,02816;13,5;15,85;9,96000000000004
2067-10-19;812000;2113000;3,79296;1,2528;10,6;12,86;9,15000000000003
2067-10-20;812000;2113000;0,10368;1,08864;11,86;16,15;7,98000000000002
2067-10-21;812000;2113000;0;0,8208;11,43;14,91;7,92000000000002
2067-10-22;812000;2113000;0,8208;0,87264;10,08;14,52;6,65000000000003
2067-10-23;812000;2113000;20,98656;0,6912;12,15;14,0700000000001;8,57000000000005
2067-10-24;812000;2113000;2,52288;0,83808;11,3200000000001;13,96;8,44
2067-10-25;812000;2113000;2,4192;0,52704;9,94;11,5;8,80000000000001
2067-10-26;812000;2113000;3,49056;0,57024;10,27;12,11;8,88
2067-10-27;812000;2113000;3,46464;0,67392;13,11;14,48;9,97000000000003
2067-10-28;812000;2113000;0;0,88128;12,96;16,63;9,57000000000005
2067-10-29;812000;2113000;0;0,93312;13,03;17,05;9,47000000000003
2067-10-30;812000;2113000;0,11232;0,864;13,74;18,25;11,28
2067-10-31;812000;2113000;0;0,78624;14,1;19,24;10,47
2067-11-01;812000;2113000;0;0,70848;13,56;17,99;9,61000000000001
2067-11-02;812000;2113000;0;0,74304;14,61;18,64;9,87
2067-11-03;812000;2113000;0;0,71712;13,48;17,37;8,87
2067-11-04;812000;2113000;0;0,65664;10,96;16,62;7,63
2067-11-05;812000;2113000;0;0,648;12,63;13,71;8,24000000000001
2067-11-06;812000;2113000;0;0,58752;11,17;16,04;6,65000000000003
2067-11-07;812000;2113000;0;0,57888;9,80000000000001;14,28;7,26000000000005
2067-11-08;812000;2113000;0,52704;0,53568;10,36;14,67;6,13
2067-11-09;812000;2113000;1,19232;0,66528;12,65;15,42;9,13
2067-11-10;812000;2113000;0;0,54432;13,99;17,47;10,05
2067-11-11;812000;2113000;0;0,5184;14,19;17,41;9,31
2067-11-12;812000;2113000;0;0,58752;14,14;19,61;10,23
2067-11-13;812000;2113000;0;0,49248;14,5700000000001;18,94;10,53
2067-11-14;812000;2113000;0;0,50976;15,33;18,68;11,52
2067-11-15;812000;2113000;0,1296;0,48384;14,98;17,93;11,65
2067-11-16;812000;2113000;0;0,53568;15,3;17,27;13,24
2067-11-17;812000;2113000;0;0,58752;15;18,28;10,61
2067-11-18;812000;2113000;0;0,48384;12,94;15,59;10,03
2067-11-19;812000;2113000;5,00256;0,3888;13,43;15,29;10,56
2067-11-20;812000;2113000;4,6224;0,40608;13,74;15,47;11,09
2067-11-21;812000;2113000;2,54016;0,35424;12,53;15,31;9,43000000000001
2067-11-22;812000;2113000;0;0,31968;9,70000000000005;14,97;8,72000000000003
2067-11-23;812000;2113000;0;0,38016;7,25;9,26000000000005;3,29000000000002
2067-11-24;812000;2113000;3,4128;0,35424;3,46000000000004;4,74000000000001;0,879999999999995
2067-11-25;812000;2113000;9,9792;0,1728;3,97000000000003;6,20000000000005;2,78000000000003
2067-11-26;812000;2113000;26,03232;0,31104;4,89000000000004;5,37;4,29000000000002
2067-11-27;812000;2113000;8,00928;0,26784;6,89000000000004;7,86000000000001;5,78000000000003
2067-11-28;812000;2113000;0;0,26784;8,08000000000004;9,30000000000001;6,94
2067-11-29;812000;2113000;0,1296;0,26784;9,10000000000002;11,18;7,79000000000002
2067-11-30;812000;2113000;3,11904;0,31104;8,21000000000004;9,47000000000003;7,35000000000002
2067-12-01;812000;2113000;7,45632;0,41472;9,37;9,86000000000001;8,92000000000002
2067-12-02;812000;2113000;6,51456;0,36288;8,05000000000001;9,84000000000003;7,02000000000004
2067-12-03;812000;2113000;0,87264;0,26784;9,11000000000001;11,74;7,62
2067-12-04;812000;2113000;0;0,432;9,63;11,25;7,55000000000001
2067-12-05;812000;2113000;0;0,37152;8,02000000000004;10,81;5,29000000000002
2067-12-06;812000;2113000;0,62208;0,53568;5,10000000000002;5,44;4,67000000000002
2067-12-07;812000;2113000;0;0,58752;4,14000000000004;6,68000000000001;1,41000000000003
2067-12-08;812000;2113000;0;0,1728;3,03000000000003;6,29000000000002;0,800000000000011
2067-12-09;812000;2113000;5,36544;0,19008;8,79000000000002;10,83;3,33000000000004
2067-12-10;812000;2113000;1,99584;0,29376;6,58000000000004;7,91000000000003;5,39000000000004
2067-12-11;812000;2113000;2,2896;0,5184;9,53000000000003;12,59;6,89000000000004
2067-12-12;812000;2113000;0,03456;0,9072;13,8200000000001;14,87;11,39
2067-12-13;812000;2113000;7,54272;0,89856;11,55;14,5700000000001;8,03000000000003
2067-12-14;812000;2113000;0;0,9504;8,80000000000001;9,34000000000003;8,25
2067-12-15;812000;2113000;2,6784;0,42336;8,25;10,43;6,83000000000004
2067-12-16;812000;2113000;0;0,33696;8,17000000000002;11,55;6,70000000000005
2067-12-17;812000;2113000;2,88576;0,40608;7,28000000000003;9,62;5,82000000000005
2067-12-18;812000;2113000;17,57376;0,26784;9,02000000000004;12,87;5,55000000000001
2067-12-19;812000;2113000;9,92736;0,45792;8,42000000000002;10,71;6,93000000000001
2067-12-20;812000;2113000;2,5488;0,76032;6,08000000000004;9,03000000000003;3,05000000000001
2067-12-21;812000;2113000;0;0,3888;3,67000000000002;4,38;1,22000000000003
2067-12-22;812000;2113000;3,9744;0,49248;3,64000000000004;4,65000000000003;2,45000000000005
2067-12-23;812000;2113000;0;0,41472;2,33000000000004;3,31;-0,0299999999999727
2067-12-24;812000;2113000;1,14048;0,37152;-0,259999999999991;1,47000000000003;-1,35999999999996
2067-12-25;812000;2113000;1,944;0,16416;0,770000000000039;4,45000000000005;-1,60999999999996
2067-12-26;812000;2113000;0,36288;0,37152;2,09000000000003;2,54000000000002;1,68000000000001
2067-12-27;812000;2113000;7,67232;0,24192;3,11000000000001;4,85000000000002;1,94
2067-12-28;812000;2113000;3,83616;0,19872;9,17000000000002;11,73;5,85000000000002
2067-12-29;812000;2113000;0;0,32832;7,72000000000003;12,08;5,63
2067-12-30;812000;2113000;0;0,29376;5,74000000000001;7,27000000000004;3,86000000000001
2067-12-31;812000;2113000;0;0,2592;4,77000000000004;6,43000000000001;2,95000000000005
2068-01-01;812000;2113000;0;0,26784;4,74000000000001;8,14000000000004;2,04000000000002
2068-01-02;812000;2113000;0;0,22464;1,87;4,66000000000003;0,140000000000043
2068-01-03;812000;2113000;0;0,24192;2,63;3,67000000000002;0,410000000000025
2068-01-04;812000;2113000;0;0,29376;4,45000000000005;9,20000000000005;1,35000000000002
2068-01-05;812000;2113000;4,104;0,29376;6,09000000000003;9,56;2,40000000000003
2068-01-06;812000;2113000;0;0,2592;6,77000000000004;10,39;3,17000000000002
2068-01-07;812000;2113000;0,00864;0,35424;8,24000000000001;10,14;2,38
2068-01-08;812000;2113000;5,50368;0,23328;8,37;11,7;5
2068-01-09;812000;2113000;1,23552;0,25056;5,73000000000002;8,18000000000001;3,05000000000001
2068-01-10;812000;2113000;0,00864;0,32832;3,86000000000001;7,22000000000003;2,30000000000001
2068-01-11;812000;2113000;2,92032;0,28512;3,79000000000002;6,10000000000002;0,700000000000045
