"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2050-01-25;820000;2113000;2,2896;0,36288;5,08000000000004;6,74000000000001;3,60000000000002
2050-01-26;820000;2113000;0;0,74304;4,10000000000002;7,13;0,930000000000007
2050-01-27;820000;2113000;0,00864;0,42336;5,14000000000004;9,17000000000002;2,16000000000003
2050-01-28;820000;2113000;0;0,94176;6,16000000000003;12,04;1,91000000000003
2050-01-29;820000;2113000;4,15584;0,50112;4,89000000000004;7,25;2,02000000000004
2050-01-30;820000;2113000;8,67456;0,8208;7,99000000000001;9,85000000000002;4,80000000000001
2050-01-31;820000;2113000;10,29024;0,95904;6,34000000000003;9,60000000000002;3,61000000000001
2050-02-01;820000;2113000;0,23328;0,54432;7,41000000000003;10,15;4,90000000000003
2050-02-02;820000;2113000;14,45472;0,48384;7,15000000000003;12,0700000000001;3,38
2050-02-03;820000;2113000;14,904;0,55296;4,95000000000005;7,27000000000004;3,56
2050-02-04;820000;2113000;0;1,08;2,20000000000005;5,24000000000001;0,960000000000036
2050-02-05;820000;2113000;13,15872;0,71712;4,03000000000003;8,82000000000005;0,120000000000005
2050-02-06;820000;2113000;2,92032;0,35424;1,18000000000001;3,41000000000003;-3,23999999999995
2050-02-07;820000;2113000;4,39776;0,432;0,28000000000003;3,90000000000003;-3,29999999999995
2050-02-08;820000;2113000;1,9008;0,39744;3,34000000000003;5,67000000000002;0,129999999999995
2050-02-09;820000;2113000;2,45376;0,48384;2,40000000000003;4,61000000000001;0,5
2050-02-10;820000;2113000;0,10368;0,55296;4,75;6,45000000000005;3,41000000000003
2050-02-11;820000;2113000;6,1344;0,55296;5,40000000000003;6,88;2,29000000000002
2050-02-12;820000;2113000;0;0,52704;1,44;3,95000000000005;-0,0999999999999659
2050-02-13;820000;2113000;0;0,53568;-1,02999999999997;2,12;-3,12
2050-02-14;820000;2113000;0;0,52704;1,58000000000004;4,49000000000001;-4,07999999999998
2050-02-15;820000;2113000;9,10656;0,63936;5,84000000000003;10,55;2,01000000000005
2050-02-16;820000;2113000;0;1,07136;11,72;16,08;8,01000000000005
2050-02-17;820000;2113000;0;1,65024;13,1;15,97;10,97
2050-02-18;820000;2113000;9,1584;0,93312;12,84;15,7;7,94
2050-02-19;820000;2113000;0;1,50336;7,95000000000005;14,51;2,97000000000003
2050-02-20;820000;2113000;15,47424;0,84672;6,03000000000003;12,69;1,63
2050-02-21;820000;2113000;2,62656;0,35424;1,56;2,94;0,410000000000025
2050-02-22;820000;2113000;0,02592;0,6912;3,88;7,76000000000005;1,01000000000005
2050-02-23;820000;2113000;0;1,27872;7,07000000000005;13,39;1,77000000000004
2050-02-24;820000;2113000;0;2,22048;9,5;13,54;6,24000000000001
2050-02-25;820000;2113000;0;1,65024;9,13;13,99;5,75
2050-02-26;820000;2113000;0;1,24416;10,02;13,93;6,35000000000002
2050-02-27;820000;2113000;0;1,13184;10,13;14,72;6,82000000000005
2050-02-28;820000;2113000;0;1,19232;10,11;14,9;5,25
2050-03-01;820000;2113000;0;1,69344;9,51000000000005;13,47;7,20000000000005
2050-03-02;820000;2113000;0;2,2032;10,74;15,42;7,85000000000002
2050-03-03;820000;2113000;7,88832;0,79488;9,41000000000003;10,02;8,42000000000002
2050-03-04;820000;2113000;35,8128;1,18368;9,49000000000001;14,64;5,09000000000003
2050-03-05;820000;2113000;8,63136;0,75168;4,26000000000005;6,60000000000002;2,47000000000003
2050-03-06;820000;2113000;0;0,93312;3,30000000000001;8,63;-0,109999999999957
2050-03-07;820000;2113000;0;0,9936;5,59000000000003;9,72000000000003;1,70000000000005
2050-03-08;820000;2113000;0;0,92448;4,39000000000004;8,46000000000004;1,83000000000004
2050-03-09;820000;2113000;0;1,2528;6,70000000000005;11,38;2,23000000000002
2050-03-10;820000;2113000;0,19872;1,08;10;11,46;7,78000000000003
2050-03-11;820000;2113000;14,40288;0,97632;10,55;11,75;8,90000000000003
2050-03-12;820000;2113000;0;1,99584;16,62;21,72;12,28
2050-03-13;820000;2113000;0;2,56608;17,68;20,03;13,56
2050-03-14;820000;2113000;0;4,1472;20,05;25,6;15,49
2050-03-15;820000;2113000;0;5,00256;21,69;25,91;18,17
2050-03-16;820000;2113000;7,11936;2,85984;14,81;21,03;10,86
2050-03-17;820000;2113000;2,61792;1,9872;12,93;15,68;9,05000000000001
2050-03-18;820000;2113000;20,79648;2,01312;13,61;18,94;9,95000000000005
2050-03-19;820000;2113000;13,0896;1,88352;11,3200000000001;14,05;8,74000000000001
2050-03-20;820000;2113000;3,07584;1,18368;8,44;10,49;6,94
2050-03-21;820000;2113000;0;1,76256;5,22000000000003;8,95000000000005;2,12
2050-03-22;820000;2113000;0;1,37376;6,36000000000001;10,28;2,12
2050-03-23;820000;2113000;0;1,43424;7,52000000000004;10,59;2,63
2050-03-24;820000;2113000;14,15232;0,98496;9,13;10,74;7,54000000000002
2050-03-25;820000;2113000;0;1,10592;12,6;13,24;11,63
2050-03-26;820000;2113000;0;2,83392;16,08;23,64;10,03
2050-03-27;820000;2113000;13,65984;2,01312;17,96;19,04;15,2
2050-03-28;820000;2113000;10,69632;2,62656;18,22;22,42;11,47
2050-03-29;820000;2113000;11,78496;1,296;9,71000000000004;10,29;9,14000000000004
2050-03-30;820000;2113000;2,54016;1,84896;8,26000000000005;11,24;5,64000000000004
2050-03-31;820000;2113000;0,92448;1,80576;6,71000000000004;10,99;3,03000000000003
2050-04-01;820000;2113000;13,79808;1,22688;8,93000000000001;11,65;6,67000000000002
2050-04-02;820000;2113000;0;2,75616;14,7;19,96;10,05
2050-04-03;820000;2113000;5,14944;2,25504;13,34;17,51;9,84000000000003
2050-04-04;820000;2113000;2,70432;2,77344;12,66;17,58;8,89000000000004
2050-04-05;820000;2113000;2,9376;2,21184;10,71;13,44;8,42000000000002
2050-04-06;820000;2113000;0;1,71936;7,95000000000005;9,84000000000003;6,45000000000005
2050-04-07;820000;2113000;5,92704;2,3328;9,90000000000003;14,09;4,82000000000005
2050-04-08;820000;2113000;0;1,46016;7,36000000000001;9,94;4,92000000000002
2050-04-09;820000;2113000;0;2,19456;7,35000000000002;14,11;2,37
2050-04-10;820000;2113000;14,05728;2,2032;11,71;16,12;7,44
2050-04-11;820000;2113000;19,27584;1,8576;10,93;13,88;7,41000000000003
2050-04-12;820000;2113000;1,15776;2,45376;13,37;16,05;5,24000000000001
2050-04-13;820000;2113000;14,22144;2,52288;11,7;17,48;5,68000000000001
2050-04-14;820000;2113000;0;2,02176;8,56;10,39;5,71000000000004
2050-04-15;820000;2113000;0;2,25504;8,33000000000004;12,94;2,89000000000004
2050-04-16;820000;2113000;0,10368;1,90944;7,15000000000003;11,48;4,29000000000002
2050-04-17;820000;2113000;6,05664;1,512;8,39000000000004;10,44;5,64000000000004
2050-04-18;820000;2113000;0;2,42784;6,48000000000002;13,09;3,12
2050-04-19;820000;2113000;0;2,66976;12,92;17,17;7,5
2050-04-20;820000;2113000;0,67392;2,376;11,24;14,92;6,25
2050-04-21;820000;2113000;0;2,55744;8,75;15,0700000000001;4,89000000000004
2050-04-22;820000;2113000;9,09792;2,45376;12,26;16,62;8,05000000000001
2050-04-23;820000;2113000;5,0112;1,40832;15,03;15,8200000000001;14,21
2050-04-24;820000;2113000;6,08256;3,62016;18,43;25,34;13,49
2050-04-25;820000;2113000;3,1104;2,62656;9,15000000000003;16,54;3,93000000000001
2050-04-26;820000;2113000;0;2,66112;6,88;11,72;1,85000000000002
2050-04-27;820000;2113000;0;2,79936;9,44;14,93;2,14000000000004
2050-04-28;820000;2113000;12,70944;2,40192;14,09;19,55;7,21000000000004
2050-04-29;820000;2113000;0;2,6784;10,16;12,81;7,21000000000004
2050-04-30;820000;2113000;1,2528;1,96128;8,97000000000003;10,74;6,60000000000002
2050-05-01;820000;2113000;0,59616;2,0736;8,05000000000001;10,11;3,70000000000005
2050-05-02;820000;2113000;1,22688;2,19456;7,05000000000001;11,52;2,52000000000004
2050-05-03;820000;2113000;0,10368;2,19456;7,80000000000001;11,68;3,92000000000002
2050-05-04;820000;2113000;1,78848;2,13408;10,44;13,29;7,98000000000002
2050-05-05;820000;2113000;0;2,65248;12,08;15,85;7,42000000000002
2050-05-06;820000;2113000;0;3,79296;15,47;21,33;10,83
2050-05-07;820000;2113000;12,43296;2,9808;13,87;17,54;6,17000000000002
2050-05-08;820000;2113000;0;3,56832;10,05;18,8200000000001;5,76000000000005
2050-05-09;820000;2113000;17,93664;3,31776;14,77;19,35;10,42
2050-05-10;820000;2113000;0,02592;3,22272;13,86;18,34;10,03
2050-05-11;820000;2113000;5,8752;2,90304;14,17;17,14;8,38
2050-05-12;820000;2113000;3,30912;2,8944;14,65;18,08;11,36
2050-05-13;820000;2113000;4,09536;2,74752;12,44;16,66;9,55000000000001
2050-05-14;820000;2113000;3,21408;2,60064;13,22;14,67;8,90000000000003
2050-05-15;820000;2113000;2,27232;2,88576;10,97;14,75;7,57000000000005
2050-05-16;820000;2113000;0,6048;2,87712;10,83;15,7;7,31
2050-05-17;820000;2113000;0;3,64608;13,27;19,46;4,91000000000003
2050-05-18;820000;2113000;35,5968;2,9808;15,66;19,61;11,3200000000001
2050-05-19;820000;2113000;24,86592;3,14496;15,47;18,99;11,09
2050-05-20;820000;2113000;14,06592;3,23136;14,41;18,49;10,84
2050-05-21;820000;2113000;29,09952;2,38464;12,16;15,02;9,98000000000002
2050-05-22;820000;2113000;29,66976;2,54016;13,97;17;11,23
2050-05-23;820000;2113000;28,6416;1,40832;15,02;15,43;14,56
2050-05-24;820000;2113000;19,64736;2,99808;15,0700000000001;18,89;11,86
2050-05-25;820000;2113000;5,39136;3,1536;12,7;17,09;7,80000000000001
2050-05-26;820000;2113000;1,90944;2,29824;11,1;13,6;7,95000000000005
2050-05-27;820000;2113000;3,55104;2,8512;13,97;17,04;10,14
2050-05-28;820000;2113000;8,35488;3,23136;15,12;20,09;12,72
2050-05-29;820000;2113000;1,20096;2,54016;14,52;16,31;12,14
2050-05-30;820000;2113000;1,79712;3,09312;15,23;18,42;12,62
2050-05-31;820000;2113000;0;3,35232;15,59;18,79;11,96
2050-06-01;820000;2113000;0;3,4128;14,62;18,18;10,7
2050-06-02;820000;2113000;0;3,22272;15,08;18,62;9,72000000000003
2050-06-03;820000;2113000;0;3,25728;15,11;19,31;10,97
2050-06-04;820000;2113000;1,82304;2,98944;15,99;19,33;13,08
2050-06-05;820000;2113000;11,93184;2,2896;13,42;15,71;11,3
2050-06-06;820000;2113000;0;3,08448;14,87;18,05;11,24
2050-06-07;820000;2113000;0;2,99808;14,4;18,27;10,96
2050-06-08;820000;2113000;0;3,25728;16,27;19,33;11,87
2050-06-09;820000;2113000;0;3,4128;16,02;20,1;12,89
2050-06-10;820000;2113000;0;3,57696;17,16;20,92;11,09
2050-06-11;820000;2113000;0;3,8016;16,91;21,67;11,87
2050-06-12;820000;2113000;0;3,52512;15,61;19,81;11,95
2050-06-13;820000;2113000;0;3,17952;16,12;19,53;12,85
2050-06-14;820000;2113000;0;3,13632;15,89;18,94;12,4
2050-06-15;820000;2113000;0,61344;3,57696;15,54;21,11;12,0700000000001
2050-06-16;820000;2113000;0;4,2336;19,12;24,41;13,04
2050-06-17;820000;2113000;0;4,12992;19,3;24,83;15,12
2050-06-18;820000;2113000;35,32896;3,55968;19,29;23,0700000000001;15,28
2050-06-19;820000;2113000;0;2,97216;16,12;18,91;13,63
2050-06-20;820000;2113000;1,2528;3,86208;17,37;21,64;12,6
2050-06-21;820000;2113000;29,00448;3,14496;16,3;19,53;12,86
2050-06-22;820000;2113000;0;3,59424;16,5700000000001;20,48;11,55
2050-06-23;820000;2113000;6,66144;3,83616;18,11;22,67;13,99
2050-06-24;820000;2113000;11,91456;3,08448;17,47;20,19;13,67
2050-06-25;820000;2113000;0;3,57696;17,21;20,91;13,14
2050-06-26;820000;2113000;7,92288;3,43008;16,85;20,38;12,62
2050-06-27;820000;2113000;0,10368;3,64608;17,97;21,67;13,2
2050-06-28;820000;2113000;0;3,95712;19,19;23,0700000000001;13,81
2050-06-29;820000;2113000;0;3,74976;19,44;23,16;14,43
2050-06-30;820000;2113000;0;3,888;19,6;24,88;16,0700000000001
2050-07-01;820000;2113000;0,25056;3,93984;22;26,17;17,96
2050-07-02;820000;2113000;0;3,60288;19,8200000000001;23,03;16,4
2050-07-03;820000;2113000;0,91584;3,7152;18,0700000000001;22,23;13,94
2050-07-04;820000;2113000;0;3,8016;17,65;22,05;12,92
2050-07-05;820000;2113000;0;4,12128;18,86;23,3;12,46
2050-07-06;820000;2113000;0,55296;3,85344;17,36;23,44;12,6
2050-07-07;820000;2113000;3,62016;4,17312;21,34;26,81;15,39
2050-07-08;820000;2113000;0;4,42368;21,49;27,85;17
2050-07-09;820000;2113000;0;5,21856;25,19;30,86;17,43
2050-07-10;820000;2113000;22,5936;4,25088;24,33;27,94;18,62
2050-07-11;820000;2113000;0;3,00672;22;24,19;19,09
2050-07-12;820000;2113000;0;4,26816;23,15;27,8;17,73
2050-07-13;820000;2113000;0;4,33728;21,91;29,29;19,81
2050-07-14;820000;2113000;0;5,52096;25,67;34,01;20,54
2050-07-15;820000;2113000;0;5,75424;28,71;36,11;22,41
2050-07-16;820000;2113000;0;6,58368;30,15;39,5700000000001;22,46
2050-07-17;820000;2113000;0,63072;5,73696;30,5700000000001;36,39;23,17
2050-07-18;820000;2113000;0,63936;5,4;31,28;37,68;25,77
2050-07-19;820000;2113000;0;4,82112;29,83;33,44;23,59
2050-07-20;820000;2113000;3,35232;3,91392;26,42;29,48;23,39
2050-07-21;820000;2113000;0,864;4,0608;22,09;27,79;19
2050-07-22;820000;2113000;0;4,42368;22,74;27,53;15,41
2050-07-23;820000;2113000;0;5,184;26,0700000000001;32,62;18,69
2050-07-24;820000;2113000;0;4,94208;27,52;32,43;21,43
2050-07-25;820000;2113000;0;4,80384;26,95;32,56;21,94
2050-07-26;820000;2113000;0;3,39552;25,31;27,64;22,96
2050-07-27;820000;2113000;0;3,68928;22,95;25,72;20,19
2050-07-28;820000;2113000;0;3,89664;22,51;26,41;18,51
2050-07-29;820000;2113000;0;3,18816;21,49;23,93;18,12
2050-07-30;820000;2113000;0;3,44736;21,86;24,71;18,18
2050-07-31;820000;2113000;0;3,79296;21,37;25,42;17,38
2050-08-01;820000;2113000;0;3,74112;18,96;23,01;15,19
2050-08-02;820000;2113000;0;3,35232;17,39;21,04;13,76
2050-08-03;820000;2113000;0;4,82112;21,98;28,85;14,96
2050-08-04;820000;2113000;3,74112;4,536;24,51;29,89;19,9
2050-08-05;820000;2113000;47,98656;3,24;22,23;25,91;19,27
2050-08-06;820000;2113000;65,37024;1,73664;17,36;18,3200000000001;16,52
2050-08-07;820000;2113000;7,93152;2,62656;16,45;19,72;13,96
2050-08-08;820000;2113000;10,31616;2,5488;16,36;19,52;13,96
2050-08-09;820000;2113000;0,31104;3,27456;15,46;21,26;12,04
2050-08-10;820000;2113000;5,78016;2,99808;16,55;20,54;12,12
2050-08-11;820000;2113000;0;3,24864;17,8200000000001;22,67;12,89
2050-08-12;820000;2113000;0,10368;3,76704;20,72;26,59;14,77
2050-08-13;820000;2113000;0;3,48192;20,69;25,56;16,12
2050-08-14;820000;2113000;0;3,57696;20;24,71;14,99
2050-08-15;820000;2113000;14,2992;3,90528;20,73;27,45;16,02
2050-08-16;820000;2113000;30,70656;2,32416;21,18;22,23;17,92
2050-08-17;820000;2113000;0,19872;2,47968;19,81;22,02;17,39
2050-08-18;820000;2113000;0,432;2,88576;20,96;23,59;17,17
2050-08-19;820000;2113000;0;3,96576;22,87;29,26;16,94
2050-08-20;820000;2113000;0;4,38048;27,73;33,7;21,8
2050-08-21;820000;2113000;0,14688;4,752;28,87;36,22;20,85
2050-08-22;820000;2113000;0;4,60512;27,44;35,54;22,27
2050-08-23;820000;2113000;0;4,32;27,04;33,54;20,21
2050-08-24;820000;2113000;0;3,35232;23,37;26,47;18,85
2050-08-25;820000;2113000;0;4,60512;27;33,74;20,37
2050-08-26;820000;2113000;0;4,20768;27,78;32,16;20,23
2050-08-27;820000;2113000;0;4,28544;26,03;32,47;20,84
2050-08-28;820000;2113000;60,48;3,49056;25,03;28,3;22,23
2050-08-29;820000;2113000;0,69984;2,5488;21,55;24,13;18,54
2050-08-30;820000;2113000;0;3,0672;20,24;23,74;15,55
2050-08-31;820000;2113000;0;2,66112;19,46;23,38;15,64
2050-09-01;820000;2113000;0,31104;3,31776;21,39;27,03;14,47
2050-09-02;820000;2113000;47,36448;2,40192;22,56;26,01;19,22
2050-09-03;820000;2113000;11,94912;2,49696;19,53;23,53;16,28
2050-09-04;820000;2113000;0;2,42784;17,51;21,94;14,26
2050-09-05;820000;2113000;0,28512;2,35008;15,64;20,45;12,04
2050-09-06;820000;2113000;1,2528;2,12544;14,65;19,21;11,83
2050-09-07;820000;2113000;4,84704;1,9872;14,56;17,58;11,33
2050-09-08;820000;2113000;0;2,35008;15,76;19,58;10,5700000000001
2050-09-09;820000;2113000;0,15552;2,36736;15,35;20,99;10,58
2050-09-10;820000;2113000;0;1,69344;17,3200000000001;19,03;14,49
2050-09-11;820000;2113000;0;2,376;18,4;23,53;15,05
2050-09-12;820000;2113000;0;2,30688;16,97;21,41;13,63
2050-09-13;820000;2113000;0;2,62656;17,89;24,18;11,0700000000001
2050-09-14;820000;2113000;0;2,84256;22,35;27,28;16,91
2050-09-15;820000;2113000;0;2,29824;22,93;25,33;18,17
2050-09-16;820000;2113000;12,98592;2,52288;22,15;27,24;18,3
2050-09-17;820000;2113000;0;2,5056;22,23;26,71;17,02
2050-09-18;820000;2113000;0;2,7648;23,73;29,73;19,1
2050-09-19;820000;2113000;0;2,69568;22,81;28,01;18,26
2050-09-20;820000;2113000;0;2,79072;23,27;28,41;18,87
2050-09-21;820000;2113000;0,38016;2,15136;23,5700000000001;26,16;18,28
2050-09-22;820000;2113000;0;2,47968;22,13;27,5;16,55
2050-09-23;820000;2113000;0;2,58336;24,59;27,98;17,31
2050-09-24;820000;2113000;18,16992;2,38464;22,4;26,29;18,54
2050-09-25;820000;2113000;3,94848;1,8576;20,65;23,18;18,51
2050-09-26;820000;2113000;0;1,73664;19,58;21,64;17,96
2050-09-27;820000;2113000;30,23136;1,36512;18,22;20,65;14,65
2050-09-28;820000;2113000;0,45792;1,4256;16,24;18,76;13,7
2050-09-29;820000;2113000;0,35424;1,52928;15,84;19,37;11,43
2050-09-30;820000;2113000;0;1,53792;14,24;19,01;10,03
2050-10-01;820000;2113000;0;1,23552;13,28;18,19;10,3200000000001
2050-10-02;820000;2113000;0;1,58112;12,37;18,59;9,20000000000005
2050-10-03;820000;2113000;0;1,52928;14,53;19,77;10,83
2050-10-04;820000;2113000;4,50144;1,01952;12,09;13,77;8,76000000000005
2050-10-05;820000;2113000;19,53504;1,10592;10,04;13,44;7,49000000000001
2050-10-06;820000;2113000;0,58752;1,01088;8,61000000000001;11,47;6,94
2050-10-07;820000;2113000;0;1,39968;10,29;12,5;5,45000000000005
2050-10-08;820000;2113000;12,11328;1,02816;10,39;11,18;8,89000000000004
2050-10-09;820000;2113000;19,9584;0,63072;8,82000000000005;9,84000000000003;7,63
2050-10-10;820000;2113000;4,06944;0,79488;7,95000000000005;10,95;6,32000000000005
2050-10-11;820000;2113000;2,10816;1,01088;9,13;13,37;5,72000000000003
2050-10-12;820000;2113000;9,44352;0,83808;9,74000000000001;11,77;7,48000000000002
2050-10-13;820000;2113000;10,25568;0,9936;11,89;14,76;8,01000000000005
2050-10-14;820000;2113000;0;1,23552;11,31;15,93;8,32000000000005
2050-10-15;820000;2113000;0;0,80352;12,35;14,69;9,72000000000003
2050-10-16;820000;2113000;0,12096;0,62208;12,08;13,33;11,12
2050-10-17;820000;2113000;0;0,9072;13,01;16,31;10,2
2050-10-18;820000;2113000;0;0,66528;11,95;13,93;10,31
2050-10-19;820000;2113000;0;0,54432;12,34;12,84;11,42
2050-10-20;820000;2113000;0;0,59616;12,21;13,71;11,08
2050-10-21;820000;2113000;0,40608;0,6048;13,03;14,16;11,77
2050-10-22;820000;2113000;0,31968;0,98496;14,92;19,31;11,14
2050-10-23;820000;2113000;0;1,15776;14,54;20,66;9,61000000000001
2050-10-24;820000;2113000;0,33696;1,00224;15,33;19,53;11,03
2050-10-25;820000;2113000;0,87264;0,88128;13,51;16,54;10,97
2050-10-26;820000;2113000;0,19872;1,08;14,3200000000001;18,1;10,9
2050-10-27;820000;2113000;0;0,5616;10,43;12,76;7,78000000000003
2050-10-28;820000;2113000;0;1,27008;6,52000000000004;9,68000000000001;4,11000000000001
2050-10-29;820000;2113000;0;0,6912;6,07000000000005;10,38;2,66000000000003
2050-10-30;820000;2113000;8,57088;0,55296;7,34000000000003;9,16000000000003;6,25
2050-10-31;820000;2113000;5,0976;0,50976;6,11000000000001;7,73000000000002;5,24000000000001
2050-11-01;820000;2113000;0;0,88992;3,28000000000003;4,92000000000002;1,83000000000004
2050-11-02;820000;2113000;0;0,53568;3,20000000000005;4,86000000000001;2,27000000000004
2050-11-03;820000;2113000;0;0,6912;5,23000000000002;9,25;2,28000000000003
2050-11-04;820000;2113000;0;0,76896;6,01000000000005;8,69;1,82000000000005
2050-11-05;820000;2113000;0;0,74304;3,84000000000003;8,27000000000004;0,870000000000005
2050-11-06;820000;2113000;0;0,45792;6,68000000000001;10,54;0,980000000000018
2050-11-07;820000;2113000;0;0,44928;8,46000000000004;10,66;6,43000000000001
2050-11-08;820000;2113000;0;0,61344;10,76;16,52;7,59000000000003
2050-11-09;820000;2113000;14,74848;0,58752;13,49;15,99;9,18000000000001
2050-11-10;820000;2113000;0,67392;0,74304;13,75;15,4;11,24
2050-11-11;820000;2113000;4,45824;0,61344;11,84;14,69;10,04
2050-11-12;820000;2113000;1,56384;0,36288;7,93000000000001;8,43000000000001;7,59000000000003
2050-11-13;820000;2113000;0,24192;0,37152;7,32000000000005;8,83000000000004;5,56
2050-11-14;820000;2113000;0;0,33696;5,13;7,15000000000003;3,61000000000001
2050-11-15;820000;2113000;10,50624;0,41472;7,66000000000003;10,61;4,57000000000005
2050-11-16;820000;2113000;0;0,22464;3,94;5,67000000000002;2,85000000000002
2050-11-17;820000;2113000;0;0,31968;5,28000000000003;8,20000000000005;0,740000000000009
2050-11-18;820000;2113000;34,11936;0,28512;9,39000000000004;10,88;7,15000000000003
2050-11-19;820000;2113000;21,84192;0,36288;10,5700000000001;11,73;9,77000000000004
2050-11-20;820000;2113000;0;0,3456;10,0700000000001;12,1;8,18000000000001
2050-11-21;820000;2113000;14,83488;0,37152;9,65000000000003;10,73;7,98000000000002
2050-11-22;820000;2113000;3,22272;0,42336;11,2;15,88;8,11000000000001
2050-11-23;820000;2113000;15,09408;0,31968;8,78000000000003;10,12;7,27000000000004
2050-11-24;820000;2113000;10,03104;0,36288;8,08000000000004;8,59000000000003;7,82000000000005
2050-11-25;820000;2113000;0;0,44928;8,87;10,59;7,64000000000004
2050-11-26;820000;2113000;10,4112;0,3024;9,27000000000004;10,83;7,91000000000003
2050-11-27;820000;2113000;0;0,55296;14,79;17,49;9,95000000000005
2050-11-28;820000;2113000;0;0,9936;16,04;18,18;13,05
2050-11-29;820000;2113000;0;0,88992;14,29;14,64;13,75
2050-11-30;820000;2113000;9,70272;0,50112;13,46;14,13;12,36
2050-12-01;820000;2113000;4,54464;0,70848;14,3200000000001;14,38;14,24
2050-12-02;820000;2113000;5,52096;0,33696;11,72;13,8200000000001;8,51000000000005
2050-12-03;820000;2113000;0;0,53568;6,68000000000001;7,45000000000005;6,08000000000004
2050-12-04;820000;2113000;3,8448;0,19872;7,64000000000004;10,29;4,41000000000003
2050-12-05;820000;2113000;9,39168;0,28512;11,16;13,52;8,36000000000001
2050-12-06;820000;2113000;0;0,20736;6,25;10,09;1,19
2050-12-07;820000;2113000;0;0,648;0,870000000000005;1,46000000000004;0,200000000000045
2050-12-08;820000;2113000;7,70688;0,37152;0,5;4,04000000000002;-3,22999999999996
2050-12-09;820000;2113000;6,08256;0,1728;8,24000000000001;11,95;3,38
2050-12-10;820000;2113000;8,93376;0,31968;5,5;5,70000000000005;5,16000000000003
2050-12-11;820000;2113000;0;0,32832;2,86000000000001;3,21000000000004;2,41000000000003
2050-12-12;820000;2113000;0;0,24192;6,40000000000003;9,38;1,78000000000003
2050-12-13;820000;2113000;17,21088;0,5184;8,85000000000002;11,69;6,06
2050-12-14;820000;2113000;0;0,45792;7,92000000000002;9,69;5,38
2050-12-15;820000;2113000;1,49472;0,59616;7,37;9,45000000000005;5,06
2050-12-16;820000;2113000;0,00864;0,3456;5,72000000000003;6,08000000000004;5,01000000000005
2050-12-17;820000;2113000;30,91392;0,33696;4,48000000000002;5,5;3,93000000000001
2050-12-18;820000;2113000;1,83168;0,27648;7,77000000000004;9,66000000000003;5,32000000000005
2050-12-19;820000;2113000;3,69792;0,58752;2,27000000000004;4,05000000000001;-0,879999999999995
2050-12-20;820000;2113000;0;0,57888;-2,88;-1,38;-4,03999999999996
2050-12-21;820000;2113000;0;0,25056;-4,83999999999997;-2,81999999999999;-6,35999999999996
2050-12-22;820000;2113000;20,77056;0,12096;-2,88999999999999;-0,17999999999995;-5,69
2050-12-23;820000;2113000;3,12768;0,13824;4,28000000000003;5,89000000000004;3
2050-12-24;820000;2113000;0,58752;0,45792;8,76000000000005;10,02;5,74000000000001
2050-12-25;820000;2113000;0,42336;0,76032;9,01000000000005;10,33;6,82000000000005
2050-12-26;820000;2113000;4,4064;0,76896;10,02;11,28;6,56
2050-12-27;820000;2113000;17,14176;0,28512;10,21;13,12;8
2050-12-28;820000;2113000;18,08352;0,4752;9,14000000000004;11,21;5,79000000000002
2050-12-29;820000;2113000;2,92896;0,24192;3,78000000000003;8,13;1,14000000000004
2050-12-30;820000;2113000;4,77792;0,37152;6,65000000000003;9,54000000000002;3,09000000000003
2050-12-31;820000;2113000;1,9008;0,06048;0,160000000000025;5,06;-4,16999999999996
2051-01-01;820000;2113000;0;0,22464;-3,82999999999998;-2,48999999999995;-5,23999999999995
2051-01-02;820000;2113000;3,70656;0,16416;-2,81999999999999;-0,699999999999989;-5,78999999999996
2051-01-03;820000;2113000;18,51552;0,19008;5,04000000000002;6,27000000000004;3,24000000000001
2051-01-04;820000;2113000;0;0,57888;9,69;11,8200000000001;5,85000000000002
2051-01-05;820000;2113000;9,97056;0,61344;12,93;15,44;10,5700000000001
2051-01-06;820000;2113000;38,59488;0,41472;10,8200000000001;11,0700000000001;10,12
2051-01-07;820000;2113000;5,59872;0,16416;4,59000000000003;7,17000000000002;0,510000000000048
2051-01-08;820000;2113000;0,57024;0,44928;6,32000000000005;10,49;2,62
2051-01-09;820000;2113000;0,1728;0,3024;3,63;6,68000000000001;0,210000000000036
2051-01-10;820000;2113000;0;0,31104;2,37;4,82000000000005;0,0100000000000477
2051-01-11;820000;2113000;0;0,25056;2,75;4,05000000000001;0,75
2051-01-12;820000;2113000;0;0,31104;0,379999999999995;3,86000000000001;-1,69
2051-01-13;820000;2113000;0;0,22464;1,12;4,12;-0,939999999999998
2051-01-14;820000;2113000;0;0,2592;2,87;6,17000000000002;-1,53999999999996
2051-01-15;820000;2113000;0;0,42336;8,62;12,03;2,01000000000005
2051-01-16;820000;2113000;24,0192;0,50976;4,17000000000002;4,46000000000004;3,68000000000001
2051-01-17;820000;2113000;0;0,32832;4,82000000000005;5,69;3,82000000000005
2051-01-18;820000;2113000;4,11264;0,32832;3,84000000000003;4,76000000000005;3,24000000000001
2051-01-19;820000;2113000;1,23552;0,3456;4,20000000000005;6,67000000000002;1,75
2051-01-20;820000;2113000;0;0,3024;4,31;6,95000000000005;0,0400000000000205
2051-01-21;820000;2113000;0;0,31968;0,75;5,42000000000002;-2,00999999999999
