# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 10/06/2026 13:19:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : GERICS-REMO2015 - NCC-NorESM1-M (RCM - GCM)
# Scenario : rcp2.6
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 6 : evspsblpotAdjust
# Unite 6 : kg/m2/s
# Valeur du parametre manquant 6 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date LambertX LambertY  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - LambertX, LambertY : position du point de grille SAFRAN en metres (Lambert II etendu)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20560907;604000;2249000;284.66;290.37;287.23;0.0000752;0.0000000;0.0000204
20560908;604000;2249000;281.66;291.94;287.93;0.0000040;0.0000000;0.0000238
20560909;604000;2249000;282.60;293.75;287.70;0.0000000;0.0000000;0.0000270
20560910;604000;2249000;284.11;289.12;286.62;0.0000337;0.0000000;0.0000171
20560911;604000;2249000;285.23;292.56;289.84;0.0000050;0.0000000;0.0000223
20560912;604000;2249000;288.50;290.80;289.75;0.0002302;0.0000000;0.0000166
20560913;604000;2249000;286.88;291.67;289.92;0.0001171;0.0000000;0.0000225
20560914;604000;2249000;286.29;290.96;288.63;0.0000015;0.0000000;0.0000189
20560915;604000;2249000;286.88;290.65;289.01;0.0000031;0.0000000;0.0000176
20560916;604000;2249000;286.02;292.68;289.04;0.0000013;0.0000000;0.0000213
20560917;604000;2249000;285.27;292.47;288.84;0.0000162;0.0000000;0.0000216
20560918;604000;2249000;282.69;291.30;288.19;0.0000000;0.0000000;0.0000244
20560919;604000;2249000;282.55;292.96;287.69;0.0000000;0.0000000;0.0000271
20560920;604000;2249000;282.90;292.32;286.58;0.0000000;0.0000000;0.0000294
20560921;604000;2249000;283.70;289.97;286.17;0.0000012;0.0000000;0.0000220
20560922;604000;2249000;285.66;291.97;288.80;0.0000182;0.0000000;0.0000179
20560923;604000;2249000;284.76;289.45;287.26;0.0000904;0.0000000;0.0000136
20560924;604000;2249000;282.36;292.51;287.69;0.0000000;0.0000000;0.0000227
20560925;604000;2249000;282.06;293.05;287.36;0.0000000;0.0000000;0.0000210
20560926;604000;2249000;282.69;295.93;289.10;0.0000000;0.0000000;0.0000215
20560927;604000;2249000;285.05;295.18;290.92;0.0000000;0.0000000;0.0000212
20560928;604000;2249000;286.55;297.16;290.90;0.0000000;0.0000000;0.0000253
20560929;604000;2249000;285.40;293.89;288.82;0.0000512;0.0000000;0.0000226
20560930;604000;2249000;281.30;292.13;286.22;0.0000000;0.0000000;0.0000236
20561001;604000;2249000;279.57;291.44;285.39;0.0000000;0.0000000;0.0000236
20561002;604000;2249000;281.36;293.02;285.92;0.0000000;0.0000000;0.0000193
20561003;604000;2249000;282.32;290.50;285.98;0.0000000;0.0000000;0.0000188
20561004;604000;2249000;282.26;292.72;287.39;0.0000000;0.0000000;0.0000246
20561005;604000;2249000;279.72;292.31;286.97;0.0000015;0.0000000;0.0000199
20561006;604000;2249000;278.04;284.69;282.06;0.0000301;0.0000000;0.0000084
20561007;604000;2249000;276.73;280.81;279.04;0.0000006;0.0000000;0.0000075
20561008;604000;2249000;277.99;291.03;283.76;0.0000000;0.0000000;0.0000147
20561009;604000;2249000;278.33;292.27;285.95;0.0000000;0.0000000;0.0000184
20561010;604000;2249000;280.62;293.03;286.85;0.0000000;0.0000000;0.0000231
20561011;604000;2249000;280.20;294.89;287.25;0.0000000;0.0000000;0.0000230
20561012;604000;2249000;281.91;292.63;287.97;0.0000000;0.0000000;0.0000175
20561013;604000;2249000;284.30;293.09;287.90;0.0000000;0.0000000;0.0000170
20561014;604000;2249000;284.10;288.63;286.65;0.0000776;0.0000000;0.0000123
20561015;604000;2249000;285.53;288.35;286.99;0.0001180;0.0000000;0.0000144
20561016;604000;2249000;281.95;287.67;285.11;0.0000013;0.0000000;0.0000089
20561017;604000;2249000;283.15;290.58;286.76;0.0000415;0.0000000;0.0000201
20561018;604000;2249000;282.17;291.28;286.34;0.0000000;0.0000000;0.0000177
20561019;604000;2249000;283.73;290.60;287.42;0.0000664;0.0000000;0.0000190
20561020;604000;2249000;284.89;290.66;287.14;0.0000697;0.0000000;0.0000182
20561021;604000;2249000;284.85;287.77;286.57;0.0000209;0.0000000;0.0000110
20561022;604000;2249000;284.21;286.61;285.61;0.0001028;0.0000000;0.0000115
20561023;604000;2249000;281.46;286.75;283.74;0.0000117;0.0000000;0.0000164
20561024;604000;2249000;276.49;286.73;281.14;0.0000095;0.0000000;0.0000092
20561025;604000;2249000;280.08;284.76;281.77;0.0000016;0.0000000;0.0000056
20561026;604000;2249000;283.35;286.34;284.56;0.0000633;0.0000000;0.0000046
20561027;604000;2249000;285.21;287.37;286.27;0.0002596;0.0000000;0.0000043
20561028;604000;2249000;284.81;289.63;286.85;0.0001771;0.0000000;0.0000102
20561029;604000;2249000;282.74;283.87;283.16;0.0000826;0.0000000;0.0000077
20561030;604000;2249000;280.74;282.77;281.56;0.0000422;0.0000000;0.0000093
20561031;604000;2249000;279.60;282.26;280.55;0.0000000;0.0000000;0.0000101
20561101;604000;2249000;277.32;278.92;278.22;0.0000123;0.0000000;0.0000066
20561102;604000;2249000;275.40;280.43;277.90;0.0000000;0.0000000;0.0000098
20561103;604000;2249000;274.74;277.85;276.80;0.0000000;0.0000000;0.0000084
20561104;604000;2249000;272.47;277.86;274.38;0.0000000;0.0000000;0.0000046
20561105;604000;2249000;273.29;276.87;274.18;0.0000185;0.0000000;0.0000031
20561106;604000;2249000;276.28;278.53;277.11;0.0002200;0.0000000;0.0000041
20561107;604000;2249000;277.14;281.39;279.04;0.0000170;0.0000000;0.0000038
20561108;604000;2249000;277.88;280.75;279.26;0.0000000;0.0000000;0.0000089
20561109;604000;2249000;276.77;279.20;277.79;0.0000259;0.0000000;0.0000042
20561110;604000;2249000;275.09;279.75;277.50;0.0000126;0.0000000;0.0000027
20561111;604000;2249000;273.88;278.17;275.51;0.0000016;0.0000000;0.0000028
20561112;604000;2249000;277.24;283.18;279.71;0.0000000;0.0000000;0.0000031
20561113;604000;2249000;277.65;284.36;280.16;0.0000202;0.0000000;0.0000030
20561114;604000;2249000;280.05;283.04;281.47;0.0000000;0.0000000;0.0000039
20561115;604000;2249000;280.04;282.64;281.84;0.0001729;0.0000000;0.0000031
20561116;604000;2249000;277.15;281.04;279.26;0.0001245;0.0000000;0.0000046
20561117;604000;2249000;274.66;276.23;275.72;0.0000139;0.0000000;0.0000040
20561118;604000;2249000;275.29;278.65;276.84;0.0000000;0.0000000;0.0000062
20561119;604000;2249000;275.07;283.82;280.20;0.0000547;0.0000000;0.0000020
20561120;604000;2249000;282.22;282.75;282.46;0.0000532;0.0000000;0.0000029
20561121;604000;2249000;281.81;284.49;282.91;0.0000239;0.0000000;0.0000030
20561122;604000;2249000;277.20;280.49;278.35;0.0000062;0.0000000;0.0000026
20561123;604000;2249000;275.29;281.08;278.77;0.0000837;0.0000000;0.0000017
20561124;604000;2249000;274.89;280.97;277.34;0.0000318;0.0000000;0.0000016
20561125;604000;2249000;273.87;278.13;275.46;0.0000000;0.0000000;0.0000033
20561126;604000;2249000;273.72;276.72;275.67;0.0000028;0.0000000;0.0000027
20561127;604000;2249000;274.72;284.36;277.82;0.0000518;0.0000000;0.0000015
20561128;604000;2249000;278.31;282.46;279.97;0.0000000;0.0000000;0.0000020
20561129;604000;2249000;277.21;280.97;278.79;0.0000773;0.0000000;0.0000026
20561130;604000;2249000;277.38;279.33;278.73;0.0000016;0.0000000;0.0000049
20561201;604000;2249000;276.66;277.72;277.28;0.0000190;0.0000000;0.0000030
20561202;604000;2249000;276.09;277.91;277.22;0.0000207;0.0000000;0.0000026
20561203;604000;2249000;274.44;275.86;275.05;0.0000215;0.0000000;0.0000070
20561204;604000;2249000;272.52;273.83;273.15;0.0000351;0.0000351;0.0000049
20561205;604000;2249000;270.61;273.46;272.46;0.0000517;0.0000517;0.0000031
20561206;604000;2249000;270.93;274.90;273.00;0.0000000;0.0000000;0.0000041
20561207;604000;2249000;271.20;273.98;272.80;0.0000000;0.0000000;0.0000025
20561208;604000;2249000;271.53;273.75;273.11;0.0000000;0.0000000;0.0000036
20561209;604000;2249000;271.86;273.48;272.52;0.0000023;0.0000023;0.0000030
20561210;604000;2249000;269.70;273.29;271.66;0.0000000;0.0000000;0.0000013
20561211;604000;2249000;269.02;273.26;270.74;0.0000000;0.0000000;0.0000026
20561212;604000;2249000;267.92;272.23;269.73;0.0000000;0.0000000;0.0000012
20561213;604000;2249000;267.78;271.85;269.31;0.0000000;0.0000000;0.0000011
20561214;604000;2249000;268.50;273.26;270.02;0.0000000;0.0000000;0.0000010
20561215;604000;2249000;268.69;272.79;270.82;0.0000000;0.0000000;0.0000010
20561216;604000;2249000;268.96;272.95;270.60;0.0000000;0.0000000;0.0000015
20561217;604000;2249000;266.40;270.79;269.04;0.0000361;0.0000361;0.0000008
20561218;604000;2249000;268.94;274.07;271.15;0.0000036;0.0000036;0.0000007
20561219;604000;2249000;275.01;275.35;275.22;0.0000050;0.0000000;0.0000025
20561220;604000;2249000;274.04;280.65;276.93;0.0000012;0.0000000;0.0000017
20561221;604000;2249000;272.74;279.25;277.15;0.0000000;0.0000000;0.0000074
20561222;604000;2249000;272.31;278.84;276.43;0.0000000;0.0000000;0.0000045
20561223;604000;2249000;275.61;278.55;276.99;0.0002757;0.0000009;0.0000028
20561224;604000;2249000;273.45;277.17;275.64;0.0000042;0.0000000;0.0000013
20561225;604000;2249000;271.74;274.65;273.08;0.0000000;0.0000000;0.0000022
20561226;604000;2249000;271.85;275.15;273.61;0.0000000;0.0000000;0.0000020
20561227;604000;2249000;271.55;275.24;273.36;0.0000000;0.0000000;0.0000020
20561228;604000;2249000;274.42;275.97;275.09;0.0000016;0.0000000;0.0000023
20561229;604000;2249000;274.94;275.83;275.52;0.0000000;0.0000000;0.0000023
20561230;604000;2249000;273.19;276.70;274.57;0.0000000;0.0000000;0.0000014
20561231;604000;2249000;271.85;276.69;274.09;0.0000000;0.0000000;0.0000034
20570101;604000;2249000;271.70;275.98;274.38;0.0000230;0.0000151;0.0000051
20570102;604000;2249000;275.08;275.65;275.20;0.0000000;0.0000000;0.0000030
20570103;604000;2249000;272.32;276.90;274.70;0.0000000;0.0000000;0.0000019
20570104;604000;2249000;271.32;276.81;275.07;0.0000544;0.0000216;0.0000020
20570105;604000;2249000;276.56;278.37;277.37;0.0000074;0.0000000;0.0000019
20570106;604000;2249000;272.46;277.43;274.46;0.0000000;0.0000000;0.0000079
20570107;604000;2249000;269.97;274.33;272.29;0.0000000;0.0000000;0.0000037
20570108;604000;2249000;270.74;274.60;272.67;0.0000730;0.0000628;0.0000059
20570109;604000;2249000;273.21;279.43;277.00;0.0000634;0.0000000;0.0000010
20570110;604000;2249000;274.21;276.99;276.12;0.0000012;0.0000000;0.0000087
20570111;604000;2249000;270.42;274.68;272.53;0.0000000;0.0000000;0.0000025
20570112;604000;2249000;270.87;274.54;272.84;0.0000000;0.0000000;0.0000048
20570113;604000;2249000;270.13;272.80;271.69;0.0000895;0.0000895;0.0000023
20570114;604000;2249000;271.69;277.00;274.27;0.0000000;0.0000000;0.0000038
20570115;604000;2249000;271.74;275.32;274.03;0.0000000;0.0000000;0.0000042
20570116;604000;2249000;270.96;273.94;272.50;0.0000000;0.0000000;0.0000039
20570117;604000;2249000;268.60;274.24;271.67;0.0000592;0.0000547;0.0000011
20570118;604000;2249000;270.70;273.72;272.42;0.0000323;0.0000323;0.0000024
20570119;604000;2249000;273.45;277.11;275.40;0.0000450;0.0000000;0.0000033
20570120;604000;2249000;272.92;275.83;274.54;0.0000096;0.0000038;0.0000038
20570121;604000;2249000;274.89;278.78;276.38;0.0001171;0.0000000;0.0000022
20570122;604000;2249000;276.89;277.63;277.14;0.0000121;0.0000000;0.0000030
20570123;604000;2249000;277.01;284.53;279.85;0.0001482;0.0000000;0.0000026
20570124;604000;2249000;278.96;283.44;281.64;0.0001538;0.0000000;0.0000025
20570125;604000;2249000;278.40;280.57;279.40;0.0000118;0.0000000;0.0000031
20570126;604000;2249000;275.56;281.40;277.73;0.0000183;0.0000000;0.0000032
20570127;604000;2249000;275.74;279.25;277.28;0.0000071;0.0000000;0.0000028
20570128;604000;2249000;276.62;277.18;276.90;0.0001511;0.0000000;0.0000033
20570129;604000;2249000;277.96;282.21;280.58;0.0000733;0.0000000;0.0000029
20570130;604000;2249000;274.69;281.72;278.55;0.0000154;0.0000000;0.0000076
20570131;604000;2249000;271.58;273.72;272.65;0.0000000;0.0000000;0.0000050
20570201;604000;2249000;271.07;280.20;275.42;0.0000210;0.0000075;0.0000034
20570202;604000;2249000;278.80;285.99;282.11;0.0000943;0.0000000;0.0000034
20570203;604000;2249000;283.38;285.93;284.74;0.0000393;0.0000000;0.0000045
20570204;604000;2249000;284.48;285.48;284.75;0.0000361;0.0000000;0.0000067
20570205;604000;2249000;276.01;284.61;279.99;0.0001139;0.0000000;0.0000050
20570206;604000;2249000;271.99;275.75;274.42;0.0000165;0.0000000;0.0000106
20570207;604000;2249000;269.89;271.72;270.64;0.0000304;0.0000292;0.0000043
20570208;604000;2249000;268.85;272.64;271.56;0.0000000;0.0000000;0.0000043
20570209;604000;2249000;268.88;272.42;270.54;0.0000587;0.0000587;0.0000032
20570210;604000;2249000;271.01;276.75;272.87;0.0000384;0.0000381;0.0000051
20570211;604000;2249000;273.05;279.06;276.29;0.0000179;0.0000000;0.0000030
20570212;604000;2249000;273.36;281.61;277.87;0.0000415;0.0000000;0.0000044
20570213;604000;2249000;281.99;285.52;283.49;0.0000084;0.0000000;0.0000096
20570214;604000;2249000;279.73;281.00;280.28;0.0000391;0.0000000;0.0000041
20570215;604000;2249000;271.66;282.58;276.17;0.0000000;0.0000000;0.0000074
20570216;604000;2249000;275.06;280.93;278.03;0.0000524;0.0000000;0.0000039
20570217;604000;2249000;276.97;280.82;278.48;0.0000520;0.0000000;0.0000042
20570218;604000;2249000;275.15;278.91;276.61;0.0000000;0.0000000;0.0000118
20570219;604000;2249000;273.73;276.35;274.80;0.0000509;0.0000000;0.0000056
20570220;604000;2249000;270.90;277.15;273.54;0.0000000;0.0000000;0.0000069
20570221;604000;2249000;271.74;275.80;273.45;0.0000000;0.0000000;0.0000072
20570222;604000;2249000;276.48;284.55;279.64;0.0001451;0.0000000;0.0000057
20570223;604000;2249000;277.23;280.04;278.63;0.0000377;0.0000000;0.0000069
20570224;604000;2249000;275.92;276.01;275.96;0.0000542;0.0000000;0.0000042
20570225;604000;2249000;273.18;282.79;278.28;0.0000000;0.0000000;0.0000089
20570226;604000;2249000;272.82;285.36;279.40;0.0000000;0.0000000;0.0000130
20570227;604000;2249000;277.73;285.95;283.33;0.0000000;0.0000000;0.0000098
20570228;604000;2249000;279.74;286.11;282.87;0.0000019;0.0000000;0.0000110
20570301;604000;2249000;280.57;283.75;281.96;0.0000138;0.0000000;0.0000066
20570302;604000;2249000;280.50;286.15;283.18;0.0000096;0.0000000;0.0000115
20570303;604000;2249000;277.65;285.80;281.77;0.0000000;0.0000000;0.0000132
20570304;604000;2249000;276.46;284.87;280.88;0.0000000;0.0000000;0.0000174
20570305;604000;2249000;275.58;283.20;278.64;0.0000087;0.0000000;0.0000170
20570306;604000;2249000;274.44;281.90;278.35;0.0000000;0.0000000;0.0000113
20570307;604000;2249000;275.17;286.54;280.52;0.0000000;0.0000000;0.0000171
20570308;604000;2249000;276.17;286.63;280.64;0.0000000;0.0000000;0.0000196
20570309;604000;2249000;276.74;289.83;282.62;0.0000000;0.0000000;0.0000218
20570310;604000;2249000;277.12;286.73;281.68;0.0000000;0.0000000;0.0000201
20570311;604000;2249000;279.12;286.64;282.35;0.0000000;0.0000000;0.0000193
20570312;604000;2249000;280.33;281.28;280.85;0.0000543;0.0000000;0.0000087
20570313;604000;2249000;278.15;284.33;281.24;0.0000718;0.0000000;0.0000114
20570314;604000;2249000;275.27;281.37;278.75;0.0000375;0.0000000;0.0000090
20570315;604000;2249000;274.62;278.74;276.25;0.0000631;0.0000000;0.0000081
20570316;604000;2249000;274.24;279.64;277.28;0.0000373;0.0000000;0.0000147
20570317;604000;2249000;273.69;281.01;278.71;0.0000924;0.0000000;0.0000081
20570318;604000;2249000;276.86;282.73;279.58;0.0000987;0.0000000;0.0000092
20570319;604000;2249000;275.89;283.43;279.20;0.0000000;0.0000000;0.0000183
20570320;604000;2249000;274.80;281.51;277.63;0.0000377;0.0000000;0.0000109
20570321;604000;2249000;278.51;286.17;280.59;0.0001147;0.0000000;0.0000129
20570322;604000;2249000;278.62;284.57;282.56;0.0000740;0.0000000;0.0000139
20570323;604000;2249000;282.34;286.45;284.58;0.0001178;0.0000000;0.0000167
20570324;604000;2249000;282.64;287.18;284.48;0.0000170;0.0000000;0.0000194
20570325;604000;2249000;279.51;285.20;282.95;0.0000000;0.0000000;0.0000163
20570326;604000;2249000;280.90;284.51;282.54;0.0000014;0.0000000;0.0000118
20570327;604000;2249000;280.46;287.12;283.49;0.0000198;0.0000000;0.0000181
20570328;604000;2249000;279.92;288.02;284.05;0.0000000;0.0000000;0.0000237
20570329;604000;2249000;278.71;289.74;284.77;0.0000536;0.0000000;0.0000254
20570330;604000;2249000;279.94;286.64;284.07;0.0001887;0.0000000;0.0000181
20570331;604000;2249000;280.32;287.95;285.05;0.0000000;0.0000000;0.0000236
20570401;604000;2249000;277.11;288.98;283.51;0.0000000;0.0000000;0.0000249
20570402;604000;2249000;280.54;290.99;286.18;0.0000000;0.0000000;0.0000306
20570403;604000;2249000;282.43;296.67;287.82;0.0000000;0.0000000;0.0000367
20570404;604000;2249000;283.77;297.32;290.60;0.0000000;0.0000000;0.0000365
20570405;604000;2249000;286.83;294.43;290.18;0.0000000;0.0000000;0.0000296
20570406;604000;2249000;283.27;288.90;286.05;0.0000000;0.0000000;0.0000244
20570407;604000;2249000;282.50;289.51;285.93;0.0000000;0.0000000;0.0000280
20570408;604000;2249000;280.02;288.71;284.14;0.0000000;0.0000000;0.0000463
20570409;604000;2249000;275.84;294.15;285.48;0.0000000;0.0000000;0.0000420
20570410;604000;2249000;280.31;295.95;288.58;0.0000000;0.0000000;0.0000413
20570411;604000;2249000;283.99;297.71;290.04;0.0000000;0.0000000;0.0000432
20570412;604000;2249000;282.53;297.60;289.21;0.0000000;0.0000000;0.0000372
20570413;604000;2249000;284.56;297.12;290.62;0.0000000;0.0000000;0.0000384
20570414;604000;2249000;285.80;297.46;291.30;0.0000000;0.0000000;0.0000442
20570415;604000;2249000;286.53;296.63;291.06;0.0000000;0.0000000;0.0000389
20570416;604000;2249000;286.17;298.96;292.25;0.0000000;0.0000000;0.0000499
20570417;604000;2249000;285.98;298.85;292.68;0.0000000;0.0000000;0.0000484
20570418;604000;2249000;285.72;298.26;292.43;0.0000000;0.0000000;0.0000568
20570419;604000;2249000;286.38;297.57;292.05;0.0000000;0.0000000;0.0000532
20570420;604000;2249000;284.86;296.29;290.11;0.0000000;0.0000000;0.0000543
20570421;604000;2249000;285.78;296.03;290.79;0.0000000;0.0000000;0.0000414
20570422;604000;2249000;285.84;296.30;290.35;0.0000100;0.0000000;0.0000379
20570423;604000;2249000;282.87;291.12;287.31;0.0000000;0.0000000;0.0000284
20570424;604000;2249000;285.10;292.94;288.52;0.0000000;0.0000000;0.0000341
20570425;604000;2249000;286.16;296.25;291.72;0.0000057;0.0000000;0.0000395
20570426;604000;2249000;286.78;293.91;290.57;0.0000000;0.0000000;0.0000384
20570427;604000;2249000;283.32;288.53;285.63;0.0001488;0.0000000;0.0000294
20570428;604000;2249000;279.42;288.71;284.52;0.0000000;0.0000000;0.0000357
20570429;604000;2249000;281.06;288.74;284.34;0.0001244;0.0000000;0.0000341
20570430;604000;2249000;279.52;283.14;281.11;0.0000560;0.0000000;0.0000145
20570501;604000;2249000;280.86;282.83;281.85;0.0000924;0.0000000;0.0000120
20570502;604000;2249000;279.00;288.18;283.05;0.0000277;0.0000000;0.0000400
20570503;604000;2249000;277.64;286.19;281.12;0.0000000;0.0000000;0.0000358
20570504;604000;2249000;277.62;290.43;282.41;0.0000253;0.0000000;0.0000434
20570505;604000;2249000;281.80;283.79;282.64;0.0000063;0.0000000;0.0000140
20570506;604000;2249000;283.82;287.51;285.55;0.0000009;0.0000000;0.0000198
20570507;604000;2249000;283.08;292.63;287.62;0.0000000;0.0000000;0.0000324
20570508;604000;2249000;285.21;295.65;291.02;0.0000207;0.0000000;0.0000368
20570509;604000;2249000;287.85;292.67;289.55;0.0000000;0.0000000;0.0000373
20570510;604000;2249000;285.93;287.44;286.56;0.0000258;0.0000000;0.0000137
20570511;604000;2249000;284.78;295.70;290.68;0.0000000;0.0000000;0.0000443
20570512;604000;2249000;285.96;292.89;288.55;0.0000000;0.0000000;0.0000616
20570513;604000;2249000;282.65;291.41;286.32;0.0000000;0.0000000;0.0000640
20570514;604000;2249000;282.20;293.78;288.20;0.0000000;0.0000000;0.0000626
20570515;604000;2249000;282.98;294.96;288.97;0.0000000;0.0000000;0.0000588
20570516;604000;2249000;284.19;296.90;291.33;0.0000000;0.0000000;0.0000542
20570517;604000;2249000;286.96;298.05;291.95;0.0000000;0.0000000;0.0000546
20570518;604000;2249000;286.68;298.78;292.05;0.0000082;0.0000000;0.0000492
20570519;604000;2249000;286.58;297.61;291.15;0.0001495;0.0000000;0.0000472
20570520;604000;2249000;285.39;290.53;288.26;0.0000000;0.0000000;0.0000381
20570521;604000;2249000;284.55;295.10;289.30;0.0000555;0.0000000;0.0000409
20570522;604000;2249000;286.05;296.79;290.48;0.0000052;0.0000000;0.0000474
20570523;604000;2249000;287.34;293.79;289.97;0.0000887;0.0000000;0.0000365
20570524;604000;2249000;284.57;286.15;285.36;0.0001769;0.0000000;0.0000177
20570525;604000;2249000;280.85;294.28;287.00;0.0000000;0.0000000;0.0000474
20570526;604000;2249000;283.05;297.03;289.96;0.0000000;0.0000000;0.0000517
20570527;604000;2249000;284.59;296.21;291.22;0.0000000;0.0000000;0.0000477
20570528;604000;2249000;285.11;295.49;291.41;0.0000000;0.0000000;0.0000443
20570529;604000;2249000;285.65;288.58;286.99;0.0001192;0.0000000;0.0000202
20570530;604000;2249000;284.71;293.38;288.02;0.0000092;0.0000000;0.0000392
20570531;604000;2249000;283.51;294.48;288.58;0.0000121;0.0000000;0.0000442
20570601;604000;2249000;283.68;294.77;287.91;0.0000000;0.0000000;0.0000435
20570602;604000;2249000;285.64;288.46;287.13;0.0000046;0.0000000;0.0000187
20570603;604000;2249000;288.02;299.93;294.04;0.0000000;0.0000000;0.0000510
20570604;604000;2249000;290.45;303.01;296.75;0.0000000;0.0000000;0.0000622
20570605;604000;2249000;290.82;301.54;296.99;0.0000000;0.0000000;0.0000526
20570606;604000;2249000;292.22;304.51;298.64;0.0001204;0.0000000;0.0000596
20570607;604000;2249000;292.87;305.66;298.76;0.0000479;0.0000000;0.0000607
20570608;604000;2249000;294.64;301.71;298.05;0.0001744;0.0000000;0.0000479
20570609;604000;2249000;294.30;295.86;295.19;0.0000017;0.0000000;0.0000207
20570610;604000;2249000;291.85;298.56;294.86;0.0000000;0.0000000;0.0000408
20570611;604000;2249000;289.82;302.91;296.68;0.0000000;0.0000000;0.0000576
20570612;604000;2249000;292.83;299.05;295.88;0.0000000;0.0000000;0.0000401
20570613;604000;2249000;289.40;302.26;295.46;0.0000000;0.0000000;0.0000586
20570614;604000;2249000;289.35;295.17;292.56;0.0000000;0.0000000;0.0000398
20570615;604000;2249000;287.91;294.41;291.31;0.0000000;0.0000000;0.0000498
20570616;604000;2249000;286.99;297.12;292.01;0.0000000;0.0000000;0.0000602
20570617;604000;2249000;286.72;298.27;292.31;0.0000000;0.0000000;0.0000541
20570618;604000;2249000;287.93;299.99;293.79;0.0000000;0.0000000;0.0000593
20570619;604000;2249000;288.72;300.20;294.80;0.0000000;0.0000000;0.0000573
20570620;604000;2249000;291.36;301.32;296.82;0.0000000;0.0000000;0.0000618
20570621;604000;2249000;292.01;300.79;296.08;0.0000000;0.0000000;0.0000661
20570622;604000;2249000;289.40;301.01;294.94;0.0000000;0.0000000;0.0000641
20570623;604000;2249000;289.21;301.02;294.99;0.0000000;0.0000000;0.0000639
20570624;604000;2249000;291.53;301.94;295.62;0.0000000;0.0000000;0.0000663
20570625;604000;2249000;289.49;298.80;294.66;0.0000000;0.0000000;0.0000615
20570626;604000;2249000;288.60;299.03;293.30;0.0000000;0.0000000;0.0000557
20570627;604000;2249000;287.48;300.75;295.73;0.0000000;0.0000000;0.0000601
20570628;604000;2249000;289.46;298.56;294.69;0.0000752;0.0000000;0.0000501
20570629;604000;2249000;289.48;298.22;295.03;0.0000276;0.0000000;0.0000491
20570630;604000;2249000;285.41;300.56;292.75;0.0000136;0.0000000;0.0000571
20570701;604000;2249000;287.03;298.73;293.02;0.0000000;0.0000000;0.0000510
20570702;604000;2249000;289.87;298.46;293.79;0.0000000;0.0000000;0.0000491
20570703;604000;2249000;287.32;299.06;295.49;0.0000000;0.0000000;0.0000581
20570704;604000;2249000;290.11;302.50;297.22;0.0000000;0.0000000;0.0000677
20570705;604000;2249000;291.39;301.09;296.07;0.0000183;0.0000000;0.0000589
20570706;604000;2249000;290.93;302.20;296.32;0.0000087;0.0000000;0.0000620
20570707;604000;2249000;291.02;301.70;295.65;0.0000209;0.0000000;0.0000585
20570708;604000;2249000;290.22;302.46;296.21;0.0000000;0.0000000;0.0000670
20570709;604000;2249000;290.69;302.23;295.55;0.0000088;0.0000000;0.0000627
20570710;604000;2249000;289.72;299.73;294.89;0.0001150;0.0000000;0.0000482
20570711;604000;2249000;290.14;302.62;295.77;0.0000023;0.0000000;0.0000597
20570712;604000;2249000;291.29;300.93;296.03;0.0000000;0.0000000;0.0000561
20570713;604000;2249000;290.58;303.07;296.87;0.0000000;0.0000000;0.0000565
20570714;604000;2249000;293.09;295.76;294.14;0.0001019;0.0000000;0.0000297
20570715;604000;2249000;292.40;294.55;293.60;0.0002329;0.0000000;0.0000241
