"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2091-12-12;812000;2113000;0;0,41472
2091-12-13;812000;2113000;0;0,216
2091-12-14;812000;2113000;0;0,32832
2091-12-15;812000;2113000;0;0,22464
2091-12-16;812000;2113000;0;0,5184
2091-12-17;812000;2113000;0;1,1232
2091-12-18;812000;2113000;4,9248;0,50976
2091-12-19;812000;2113000;11,38752;0,35424
2091-12-20;812000;2113000;0,89856;0,52704
2091-12-21;812000;2113000;0,0432;0,28512
2091-12-22;812000;2113000;0;0,25056
2091-12-23;812000;2113000;3,94848;0,09504
2091-12-24;812000;2113000;0,42336;0,31104
2091-12-25;812000;2113000;0;0,24192
2091-12-26;812000;2113000;0,29376;0,25056
2091-12-27;812000;2113000;0;0,09504
2091-12-28;812000;2113000;0;0,40608
2091-12-29;812000;2113000;0;0,23328
2091-12-30;812000;2113000;0;0,28512
2091-12-31;812000;2113000;0,10368;1,02816
2092-01-01;812000;2113000;0;1,67616
2092-01-02;812000;2113000;0;1,83168
2092-01-03;812000;2113000;0;0,9936
2092-01-04;812000;2113000;0;0,70848
2092-01-05;812000;2113000;0;0,6048
2092-01-06;812000;2113000;0,09504;0,53568
2092-01-07;812000;2113000;0,29376;0,25056
2092-01-08;812000;2113000;0;0,2592
2092-01-09;812000;2113000;3,99168;0,36288
2092-01-10;812000;2113000;0;0,55296
2092-01-11;812000;2113000;0;0,44064
2092-01-12;812000;2113000;0;0,40608
2092-01-13;812000;2113000;0;1,11456
2092-01-14;812000;2113000;0;0,50112
2092-01-15;812000;2113000;0;0,58752
2092-01-16;812000;2113000;0;0,41472
2092-01-17;812000;2113000;15,9408;0,5616
2092-01-18;812000;2113000;0,22464;0,19872
2092-01-19;812000;2113000;1,4256;0,28512
2092-01-20;812000;2113000;0,6048;0,31104
2092-01-21;812000;2113000;0,648;0,32832
2092-01-22;812000;2113000;0;0,31968
2092-01-23;812000;2113000;1,62432;0,39744
2092-01-24;812000;2113000;0;0,67392
2092-01-25;812000;2113000;0,28512;0,5184
2092-01-26;812000;2113000;1,93536;0,3888
2092-01-27;812000;2113000;0,55296;0,38016
2092-01-28;812000;2113000;0,76896;0,50112
2092-01-29;812000;2113000;0;0,63936
2092-01-30;812000;2113000;2,69568;0,42336
2092-01-31;812000;2113000;0;0,57888
2092-02-01;812000;2113000;0,62208;0,4752
2092-02-02;812000;2113000;0,63936;0,52704
2092-02-03;812000;2113000;0;0,50976
2092-02-04;812000;2113000;0;0,49248
2092-02-05;812000;2113000;0;0,7776
2092-02-06;812000;2113000;0;2,66112
2092-02-07;812000;2113000;0;2,55744
2092-02-08;812000;2113000;0;1,5984
2092-02-09;812000;2113000;1,41696;0,63936
2092-02-10;812000;2113000;0;0,96768
2092-02-11;812000;2113000;0;0,81216
2092-02-12;812000;2113000;0;1,33056
2092-02-13;812000;2113000;1,41696;0,46656
2092-02-14;812000;2113000;0,29376;0,76032
2092-02-15;812000;2113000;6,98112;1,70208
2092-02-16;812000;2113000;4,56192;0,66528
2092-02-17;812000;2113000;7,1712;1,15776
2092-02-18;812000;2113000;12,57984;1,44288
2092-02-19;812000;2113000;3,47328;0,97632
2092-02-20;812000;2113000;0;0,88992
2092-02-21;812000;2113000;0,648;1,35648
2092-02-22;812000;2113000;0;2,85984
2092-02-23;812000;2113000;0;4,21632
2092-02-24;812000;2113000;0;1,43424
2092-02-25;812000;2113000;0;3,92256
2092-02-26;812000;2113000;0;4,47552
2092-02-27;812000;2113000;7,11936;1,6848
2092-02-28;812000;2113000;12,93408;1,15776
2092-02-29;812000;2113000;3,87072;1,14912
2092-03-01;812000;2113000;3,98304;1,01952
2092-03-02;812000;2113000;7,22304;0,87264
2092-03-03;812000;2113000;5,98752;1,47744
2092-03-04;812000;2113000;3,98304;0,89856
2092-03-05;812000;2113000;0,19872;1,54656
2092-03-06;812000;2113000;8,4672;1,18368
2092-03-07;812000;2113000;22,12704;1,39104
2092-03-08;812000;2113000;20,33856;1,33056
2092-03-09;812000;2113000;12,59712;1,05408
2092-03-10;812000;2113000;9,01152;1,13184
2092-03-11;812000;2113000;0;1,61568
2092-03-12;812000;2113000;0;1,31328
2092-03-13;812000;2113000;15,12864;0,58752
2092-03-14;812000;2113000;22,248;0,5616
2092-03-15;812000;2113000;2,8512;1,57248
2092-03-16;812000;2113000;0,12096;1,88352
2092-03-17;812000;2113000;8,41536;0,87264
2092-03-18;812000;2113000;0,79488;1,18368
2092-03-19;812000;2113000;0;4,41504
2092-03-20;812000;2113000;20,6496;1,40832
2092-03-21;812000;2113000;0;1,58112
2092-03-22;812000;2113000;1,53792;1,54656
2092-03-23;812000;2113000;20,12256;1,23552
2092-03-24;812000;2113000;6,71328;2,14272
2092-03-25;812000;2113000;1,54656;2,08224
2092-03-26;812000;2113000;0;1,84896
2092-03-27;812000;2113000;0;2,96352
2092-03-28;812000;2113000;0;2,55744
2092-03-29;812000;2113000;19,73376;1,07136
2092-03-30;812000;2113000;0,18144;2,06496
2092-03-31;812000;2113000;6,87744;1,8576
2092-04-01;812000;2113000;0,66528;1,60704
2092-04-02;812000;2113000;0,45792;1,39968
2092-04-03;812000;2113000;0;1,728
2092-04-04;812000;2113000;0;2,09088
2092-04-05;812000;2113000;0;2,48832
2092-04-06;812000;2113000;0;2,68704
2092-04-07;812000;2113000;0;2,64384
2092-04-08;812000;2113000;0;2,71296
2092-04-09;812000;2113000;0;2,69568
2092-04-10;812000;2113000;0;2,94624
2092-04-11;812000;2113000;0,00864;3,20544
2092-04-12;812000;2113000;0;3,95712
2092-04-13;812000;2113000;0;2,62656
2092-04-14;812000;2113000;0;3,39552
2092-04-15;812000;2113000;0;2,73024
2092-04-16;812000;2113000;3,27456;1,512
2092-04-17;812000;2113000;0;2,0304
2092-04-18;812000;2113000;0;3,59424
2092-04-19;812000;2113000;0;2,10816
2092-04-20;812000;2113000;0,1296;2,92032
2092-04-21;812000;2113000;2,15136;1,78848
2092-04-22;812000;2113000;0;3,25728
2092-04-23;812000;2113000;0,26784;2,36736
2092-04-24;812000;2113000;0;3,43872
2092-04-25;812000;2113000;0;3,01536
2092-04-26;812000;2113000;0;2,40192
2092-04-27;812000;2113000;0;3,8448
2092-04-28;812000;2113000;0;4,80384
2092-04-29;812000;2113000;0;4,31136
2092-04-30;812000;2113000;0;4,30272
2092-05-01;812000;2113000;0;5,19264
2092-05-02;812000;2113000;0;3,66336
2092-05-03;812000;2113000;0;3,99168
2092-05-04;812000;2113000;0;4,13856
2092-05-05;812000;2113000;4,32;4,12128
2092-05-06;812000;2113000;0;3,31776
2092-05-07;812000;2113000;0,12096;3,60288
2092-05-08;812000;2113000;0;4,00032
2092-05-09;812000;2113000;0;4,61376
2092-05-10;812000;2113000;0;4,38912
2092-05-11;812000;2113000;0;4,43232
2092-05-12;812000;2113000;0;4,51008
2092-05-13;812000;2113000;0;3,888
2092-05-14;812000;2113000;0,46656;1,728
2092-05-15;812000;2113000;0;3,20544
2092-05-16;812000;2113000;0;3,63744
2092-05-17;812000;2113000;0;3,73248
2092-05-18;812000;2113000;0,15552;5,30496
2092-05-19;812000;2113000;0,79488;4,32864
2092-05-20;812000;2113000;1,30464;0,7344
2092-05-21;812000;2113000;0;4,67424
2092-05-22;812000;2113000;0;4,84704
2092-05-23;812000;2113000;0;4,63968
2092-05-24;812000;2113000;0;5,03712
2092-05-25;812000;2113000;0;3,96576
2092-05-26;812000;2113000;0;3,94848
2092-05-27;812000;2113000;0;3,68928
2092-05-28;812000;2113000;0,67392;4,67424
2092-05-29;812000;2113000;0,26784;2,45376
2092-05-30;812000;2113000;0;4,82976
2092-05-31;812000;2113000;0;4,45824
2092-06-01;812000;2113000;0;3,6288
2092-06-02;812000;2113000;0;4,752
2092-06-03;812000;2113000;0;5,01984
2092-06-04;812000;2113000;0;4,98528
2092-06-05;812000;2113000;0;4,6224
2092-06-06;812000;2113000;0;5,23584
2092-06-07;812000;2113000;0;5,4
2092-06-08;812000;2113000;0;4,28544
2092-06-09;812000;2113000;5,23584;4,51872
2092-06-10;812000;2113000;5,4432;3,456
2092-06-11;812000;2113000;1,11456;2,376
2092-06-12;812000;2113000;0;3,72384
2092-06-13;812000;2113000;0;4,42368
2092-06-14;812000;2113000;0;5,184
2092-06-15;812000;2113000;8,32032;4,77792
2092-06-16;812000;2113000;4,4064;1,3392
2092-06-17;812000;2113000;0,50112;1,66752
2092-06-18;812000;2113000;0;3,66336
2092-06-19;812000;2113000;0,11232;3,52512
2092-06-20;812000;2113000;0,10368;4,8816
2092-06-21;812000;2113000;0,7344;3,47328
2092-06-22;812000;2113000;17,25408;3,49056
2092-06-23;812000;2113000;2,01312;2,2896
2092-06-24;812000;2113000;2,09952;3,03264
2092-06-25;812000;2113000;8,24256;2,43648
2092-06-26;812000;2113000;0,36288;3,82752
2092-06-27;812000;2113000;0;4,38048
2092-06-28;812000;2113000;0;3,9744
2092-06-29;812000;2113000;2,38464;4,39776
2092-06-30;812000;2113000;0,23328;3,78432
2092-07-01;812000;2113000;0;4,98528
2092-07-02;812000;2113000;0;6,47136
2092-07-03;812000;2113000;1,76256;6,40224
2092-07-04;812000;2113000;0;4,84704
2092-07-05;812000;2113000;5,39136;3,7584
2092-07-06;812000;2113000;0,3024;4,57056
2092-07-07;812000;2113000;0,5616;4,21632
2092-07-08;812000;2113000;0;5,00256
2092-07-09;812000;2113000;1,6848;4,20768
2092-07-10;812000;2113000;1,2528;2,98944
2092-07-11;812000;2113000;0,74304;4,59648
2092-07-12;812000;2113000;0;4,18176
2092-07-13;812000;2113000;0;5,32224
2092-07-14;812000;2113000;0;5,73696
2092-07-15;812000;2113000;0;5,86656
2092-07-16;812000;2113000;0;6,08256
2092-07-17;812000;2113000;1,90944;5,8752
2092-07-18;812000;2113000;0;3,72384
2092-07-19;812000;2113000;0;4,6656
2092-07-20;812000;2113000;0;5,30496
2092-07-21;812000;2113000;0;5,12352
2092-07-22;812000;2113000;0;5,02848
2092-07-23;812000;2113000;7,54272;1,91808
2092-07-24;812000;2113000;0,78624;4,22496
2092-07-25;812000;2113000;0;4,34592
2092-07-26;812000;2113000;0;4,70016
2092-07-27;812000;2113000;0;5,82336
2092-07-28;812000;2113000;0;5,95296
2092-07-29;812000;2113000;0;6,048
2092-07-30;812000;2113000;0,69984;3,52512
2092-07-31;812000;2113000;0;4,74336
2092-08-01;812000;2113000;0;4,90752
2092-08-02;812000;2113000;0;4,60512
2092-08-03;812000;2113000;0;4,69152
2092-08-04;812000;2113000;0;4,73472
2092-08-05;812000;2113000;0;5,12352
2092-08-06;812000;2113000;0;5,47776
2092-08-07;812000;2113000;1,08864;3,47328
2092-08-08;812000;2113000;36,62496;1,512
2092-08-09;812000;2113000;2,7216;1,32192
2092-08-10;812000;2113000;0;5,03712
2092-08-11;812000;2113000;0;4,85568
2092-08-12;812000;2113000;0;5,20992
2092-08-13;812000;2113000;0;5,33088
2092-08-14;812000;2113000;0;5,43456
2092-08-15;812000;2113000;0;5,90112
2092-08-16;812000;2113000;0;4,968
2092-08-17;812000;2113000;0;5,33088
2092-08-18;812000;2113000;0;5,08032
2092-08-19;812000;2113000;4,03488;5,6592
2092-08-20;812000;2113000;32,20128;3,69792
2092-08-21;812000;2113000;3,9744;3,23136
2092-08-22;812000;2113000;0;4,17312
2092-08-23;812000;2113000;0;4,43232
2092-08-24;812000;2113000;0;4,2336
2092-08-25;812000;2113000;0;3,74976
2092-08-26;812000;2113000;0;4,16448
2092-08-27;812000;2113000;0;5,10624
2092-08-28;812000;2113000;18,51552;2,01312
2092-08-29;812000;2113000;1,9872;3,13632
2092-08-30;812000;2113000;0;3,4128
2092-08-31;812000;2113000;0;3,69792
2092-09-01;812000;2113000;0;3,74976
2092-09-02;812000;2113000;0;3,82752
2092-09-03;812000;2113000;0;3,64608
2092-09-04;812000;2113000;0;3,59424
2092-09-05;812000;2113000;0;3,72384
2092-09-06;812000;2113000;0;3,40416
2092-09-07;812000;2113000;0;3,66336
2092-09-08;812000;2113000;0,14688;2,95488
2092-09-09;812000;2113000;0;3,07584
2092-09-10;812000;2113000;37,1088;2,47104
2092-09-11;812000;2113000;0,94176;2,49696
2092-09-12;812000;2113000;1,80576;2,43648
2092-09-13;812000;2113000;0,10368;2,64384
2092-09-14;812000;2113000;0;2,376
2092-09-15;812000;2113000;0;2,75616
2092-09-16;812000;2113000;0;2,7216
2092-09-17;812000;2113000;0;1,99584
2092-09-18;812000;2113000;0;2,376
2092-09-19;812000;2113000;0;2,62656
2092-09-20;812000;2113000;0;2,70432
2092-09-21;812000;2113000;0;3,33504
2092-09-22;812000;2113000;0;2,18592
2092-09-23;812000;2113000;0;2,77344
2092-09-24;812000;2113000;0;3,66336
2092-09-25;812000;2113000;0;2,14272
2092-09-26;812000;2113000;0;1,23552
2092-09-27;812000;2113000;0,76896;2,02176
2092-09-28;812000;2113000;0;1,5984
2092-09-29;812000;2113000;0;1,99584
2092-09-30;812000;2113000;0;1,96128
2092-10-01;812000;2113000;0;1,4256
2092-10-02;812000;2113000;0;2,38464
2092-10-03;812000;2113000;0;1,91808
2092-10-04;812000;2113000;3,78432;0,94176
2092-10-05;812000;2113000;9,12384;1,2528
2092-10-06;812000;2113000;0;1,5984
2092-10-07;812000;2113000;0;1,84032
2092-10-08;812000;2113000;0;1,7712
2092-10-09;812000;2113000;0;2,09088
2092-10-10;812000;2113000;0;2,95488
2092-10-11;812000;2113000;0;3,35232
2092-10-12;812000;2113000;0,27648;2,60064
2092-10-13;812000;2113000;9,00288;1,13184
2092-10-14;812000;2113000;10,20384;1,22688
2092-10-15;812000;2113000;0;1,4256
2092-10-16;812000;2113000;1,09728;1,44288
2092-10-17;812000;2113000;0;1,08
2092-10-18;812000;2113000;19,24992;1,02816
2092-10-19;812000;2113000;0;1,01952
2092-10-20;812000;2113000;0;1,43424
2092-10-21;812000;2113000;0;1,61568
2092-10-22;812000;2113000;0;1,2096
2092-10-23;812000;2113000;0;1,14912
2092-10-24;812000;2113000;0;1,10592
2092-10-25;812000;2113000;0,06912;1,21824
2092-10-26;812000;2113000;0;1,35648
2092-10-27;812000;2113000;2,56608;0,6048
2092-10-28;812000;2113000;0;1,04544
2092-10-29;812000;2113000;0;0,9504
2092-10-30;812000;2113000;0;0,864
2092-10-31;812000;2113000;7,03296;1,06272
2092-11-01;812000;2113000;35,77824;0,6912
2092-11-02;812000;2113000;62,91648;0,3888
2092-11-03;812000;2113000;9,43488;0,8208
2092-11-04;812000;2113000;0;1,52064
2092-11-05;812000;2113000;3,98304;1,69344
2092-11-06;812000;2113000;39,2256;0,63072
2092-11-07;812000;2113000;5,92704;0,58752
2092-11-08;812000;2113000;0;0,5616
2092-11-09;812000;2113000;36,03744;0,37152
2092-11-10;812000;2113000;0,79488;0,58752
2092-11-11;812000;2113000;11,41344;0,42336
2092-11-12;812000;2113000;10,86912;0,44064
2092-11-13;812000;2113000;30,29184;0,40608
2092-11-14;812000;2113000;0;0,61344
2092-11-15;812000;2113000;2,53152;0,76032
2092-11-16;812000;2113000;10,26432;0,33696
2092-11-17;812000;2113000;0;0,31104
2092-11-18;812000;2113000;0;0,37152
2092-11-19;812000;2113000;0;0,55296
2092-11-20;812000;2113000;0;0,46656
2092-11-21;812000;2113000;0,92448;0,33696
2092-11-22;812000;2113000;67,62528;0,37152
2092-11-23;812000;2113000;10,91232;0,33696
2092-11-24;812000;2113000;0,8208;0,27648
2092-11-25;812000;2113000;0;0,216
2092-11-26;812000;2113000;0;0,20736
2092-11-27;812000;2113000;0,14688;0,22464
2092-11-28;812000;2113000;0;0,2592
2092-11-29;812000;2113000;3,63744;0,31968
2092-11-30;812000;2113000;0,10368;0,22464
2092-12-01;812000;2113000;7,95744;0,2592
2092-12-02;812000;2113000;0;0,3888
2092-12-03;812000;2113000;0;0,66528
2092-12-04;812000;2113000;0;0,46656
2092-12-05;812000;2113000;0;0,27648
2092-12-06;812000;2113000;0;0,19008
2092-12-07;812000;2113000;2,30688;0,19872
2092-12-08;812000;2113000;0;0,2592
2092-12-09;812000;2113000;0;0,26784
2092-12-10;812000;2113000;14,2992;0,18144
2092-12-11;812000;2113000;2,92896;0,25056
2092-12-12;812000;2113000;0,18144;0,24192
2092-12-13;812000;2113000;4,61376;0,19872
2092-12-14;812000;2113000;2,18592;0,41472
2092-12-15;812000;2113000;1,77984;0,432
2092-12-16;812000;2113000;2,65248;0,23328
2092-12-17;812000;2113000;0;0,23328
2092-12-18;812000;2113000;0;0,3888
2092-12-19;812000;2113000;0,10368;0,68256
2092-12-20;812000;2113000;0;0,37152
2092-12-21;812000;2113000;0;0,35424
2092-12-22;812000;2113000;0,72576;0,57024
2092-12-23;812000;2113000;6,87744;1,15776
2092-12-24;812000;2113000;5,3136;0,82944
2092-12-25;812000;2113000;0;0,8208
2092-12-26;812000;2113000;0;1,96992
2092-12-27;812000;2113000;0;2,0736
2092-12-28;812000;2113000;0;1,47744
2092-12-29;812000;2113000;0;0,71712
2092-12-30;812000;2113000;0,10368;1,7712
2092-12-31;812000;2113000;7,78464;1,58112
2093-01-01;812000;2113000;0,79488;0,88992
2093-01-02;812000;2113000;5,832;0,32832
2093-01-03;812000;2113000;11,82816;0,26784
2093-01-04;812000;2113000;0;0,44064
2093-01-05;812000;2113000;0;0,19872
2093-01-06;812000;2113000;0;0,63936
2093-01-07;812000;2113000;0;0,9504
2093-01-08;812000;2113000;0;0,648
2093-01-09;812000;2113000;0;0,3456
2093-01-10;812000;2113000;0,38016;0,91584
2093-01-11;812000;2113000;8,36352;0,98496
2093-01-12;812000;2113000;0,27648;0,50976
2093-01-13;812000;2113000;0;1,73664
2093-01-14;812000;2113000;13,2192;0,63936
2093-01-15;812000;2113000;7,81056;0,67392
2093-01-16;812000;2113000;15,04224;0,3456
2093-01-17;812000;2113000;0;0,50976
2093-01-18;812000;2113000;2,0304;0,54432
2093-01-19;812000;2113000;1,87488;0,52704
2093-01-20;812000;2113000;0,95904;0,62208
2093-01-21;812000;2113000;1,7712;0,91584
2093-01-22;812000;2113000;0;0,58752
2093-01-23;812000;2113000;0;0,41472
2093-01-24;812000;2113000;0,11232;0,41472
2093-01-25;812000;2113000;0;0,41472
2093-01-26;812000;2113000;0;0,50112
2093-01-27;812000;2113000;0;0,3456
2093-01-28;812000;2113000;8,57088;0,40608
2093-01-29;812000;2113000;3,51648;0,44928
2093-01-30;812000;2113000;2,26368;0,65664
2093-01-31;812000;2113000;7,20576;0,6912
2093-02-01;812000;2113000;6,06528;0,62208
2093-02-02;812000;2113000;0;0,95904
2093-02-03;812000;2113000;0,72576;1,43424
2093-02-04;812000;2113000;2,85984;0,59616
2093-02-05;812000;2113000;7,128;0,70848
2093-02-06;812000;2113000;9,61632;0,68256
2093-02-07;812000;2113000;0,65664;0,57888
2093-02-08;812000;2113000;9,1152;0,95904
2093-02-09;812000;2113000;11,62944;0,58752
2093-02-10;812000;2113000;3,24;0,76896
2093-02-11;812000;2113000;7,0416;0,76896
2093-02-12;812000;2113000;2,3328;0,63072
2093-02-13;812000;2113000;5,11488;0,79488
2093-02-14;812000;2113000;0,41472;0,59616
2093-02-15;812000;2113000;1,91808;0,44064
2093-02-16;812000;2113000;0,6912;0,63072
2093-02-17;812000;2113000;2,02176;1,32192
2093-02-18;812000;2113000;0;2,35008
2093-02-19;812000;2113000;31,06944;1,34784
2093-02-20;812000;2113000;0,41472;0,59616
2093-02-21;812000;2113000;0,07776;0,82944
2093-02-22;812000;2113000;3,37824;0,9072
2093-02-23;812000;2113000;6,32448;0,9936
2093-02-24;812000;2113000;0,31104;1,20096
2093-02-25;812000;2113000;7,0848;1,27008
2093-02-26;812000;2113000;6,85152;0,69984
2093-02-27;812000;2113000;1,96992;1,53792
2093-02-28;812000;2113000;6,97248;1,79712
2093-03-01;812000;2113000;0,10368;1,00224
2093-03-02;812000;2113000;0,10368;0,66528
2093-03-03;812000;2113000;0;1,2096
2093-03-04;812000;2113000;0;1,14048
2093-03-05;812000;2113000;0;1,22688
2093-03-06;812000;2113000;0;1,3824
2093-03-07;812000;2113000;0;1,4256
2093-03-08;812000;2113000;0;1,58976
2093-03-09;812000;2113000;0;1,8576
2093-03-10;812000;2113000;0;1,79712
2093-03-11;812000;2113000;0;1,95264
2093-03-12;812000;2113000;0;2,25504
2093-03-13;812000;2113000;0;1,9872
2093-03-14;812000;2113000;0;2,06496
2093-03-15;812000;2113000;0;2,47968
2093-03-16;812000;2113000;0;2,84256
2093-03-17;812000;2113000;0;3,00672
2093-03-18;812000;2113000;0;2,40192
2093-03-19;812000;2113000;0;2,51424
2093-03-20;812000;2113000;0;2,56608
2093-03-21;812000;2113000;0;2,74752
2093-03-22;812000;2113000;0;2,64384
2093-03-23;812000;2113000;0;2,40192
2093-03-24;812000;2113000;0;2,53152
2093-03-25;812000;2113000;0;2,17728
2093-03-26;812000;2113000;0;2,32416
2093-03-27;812000;2113000;0;2,43648
2093-03-28;812000;2113000;0;2,40192
2093-03-29;812000;2113000;0,10368;2,45376
2093-03-30;812000;2113000;0;2,45376
2093-03-31;812000;2113000;0;2,73888
2093-04-01;812000;2113000;0;3,34368
2093-04-02;812000;2113000;0;3,55104
2093-04-03;812000;2113000;0;2,9808
2093-04-04;812000;2113000;0;3,44736
2093-04-05;812000;2113000;0,24192;3,18816
2093-04-06;812000;2113000;0;3,11904
2093-04-07;812000;2113000;2,47104;1,97856
2093-04-08;812000;2113000;0;2,99808
2093-04-09;812000;2113000;0;3,30912
2093-04-10;812000;2113000;0;3,82752
2093-04-11;812000;2113000;0;2,9376
2093-04-12;812000;2113000;0;4,61376
2093-04-13;812000;2113000;0;4,7088
2093-04-14;812000;2113000;0;3,55968
2093-04-15;812000;2113000;0;4,0608
2093-04-16;812000;2113000;13,1328;2,10816
2093-04-17;812000;2113000;0;2,84256
2093-04-18;812000;2113000;0,19872;1,84032
2093-04-19;812000;2113000;1,52064;2,09952
2093-04-20;812000;2113000;7,03296;0,68256
2093-04-21;812000;2113000;0;2,9808
2093-04-22;812000;2113000;0;3,04128
2093-04-23;812000;2113000;0;3,62016
2093-04-24;812000;2113000;0;3,59424
2093-04-25;812000;2113000;2,81664;1,86624
2093-04-26;812000;2113000;0,26784;3,12768
2093-04-27;812000;2113000;0;3,66336
2093-04-28;812000;2113000;0;4,12128
2093-04-29;812000;2113000;0;3,78432
2093-04-30;812000;2113000;0;3,65472
2093-05-01;812000;2113000;0;5,19264
2093-05-02;812000;2113000;0;4,60512
2093-05-03;812000;2113000;2,55744;1,93536
2093-05-04;812000;2113000;0;3,99168
2093-05-05;812000;2113000;0;4,37184
2093-05-06;812000;2113000;0,36288;3,14496
2093-05-07;812000;2113000;0;3,13632
2093-05-08;812000;2113000;0;3,63744
2093-05-09;812000;2113000;0;3,74112
2093-05-10;812000;2113000;0;4,8384
2093-05-11;812000;2113000;1,79712;1,6416
2093-05-12;812000;2113000;3,87936;2,82528
2093-05-13;812000;2113000;0;3,35232
2093-05-14;812000;2113000;0;4,16448
2093-05-15;812000;2113000;0;4,42368
2093-05-16;812000;2113000;0;5,00256
2093-05-17;812000;2113000;0;3,69792
2093-05-18;812000;2113000;0;3,9312
2093-05-19;812000;2113000;0;3,79296
2093-05-20;812000;2113000;0;4,22496
2093-05-21;812000;2113000;0;4,1472
2093-05-22;812000;2113000;2,56608;3,43008
2093-05-23;812000;2113000;1,73664;4,97664
2093-05-24;812000;2113000;6,0912;2,51424
2093-05-25;812000;2113000;2,22048;3,91392
2093-05-26;812000;2113000;0;2,90304
2093-05-27;812000;2113000;1,7712;4,76928
2093-05-28;812000;2113000;27,0432;4,3632
2093-05-29;812000;2113000;0;3,95712
2093-05-30;812000;2113000;0;4,04352
2093-05-31;812000;2113000;1,22688;3,50784
2093-06-01;812000;2113000;0;3,90528
2093-06-02;812000;2113000;0,59616;3,50784
2093-06-03;812000;2113000;0,5184;2,27232
2093-06-04;812000;2113000;0;3,36096
2093-06-05;812000;2113000;0;5,56416
2093-06-06;812000;2113000;6,75648;6,3072
2093-06-07;812000;2113000;1,76256;5,11488
2093-06-08;812000;2113000;2,94624;5,92704
2093-06-09;812000;2113000;8,06112;2,8512
2093-06-10;812000;2113000;6,4368;3,57696
2093-06-11;812000;2113000;0;3,92256
2093-06-12;812000;2113000;0;3,93984
2093-06-13;812000;2113000;21,28032;3,9744
2093-06-14;812000;2113000;106,24608;2,99808
2093-06-15;812000;2113000;7,22304;4,86432
2093-06-16;812000;2113000;0,78624;5,65056
2093-06-17;812000;2113000;0;5,19264
2093-06-18;812000;2113000;34,76736;3,47328
2093-06-19;812000;2113000;3,39552;4,26816
2093-06-20;812000;2113000;0,7776;2,98944
2093-06-21;812000;2113000;0;4,51008
2093-06-22;812000;2113000;0;4,93344
2093-06-23;812000;2113000;0;5,0976
2093-06-24;812000;2113000;0;5,3568
2093-06-25;812000;2113000;2,32416;5,4
2093-06-26;812000;2113000;5,17536;5,16672
2093-06-27;812000;2113000;9,504;4,9248
2093-06-28;812000;2113000;0;4,87296
2093-06-29;812000;2113000;0;5,1408
2093-06-30;812000;2113000;0;4,87296
2093-07-01;812000;2113000;0;4,80384
2093-07-02;812000;2113000;17,26272;4,4496
2093-07-03;812000;2113000;10,59264;3,46464
2093-07-04;812000;2113000;1,24416;1,71072
2093-07-05;812000;2113000;0;4,68288
2093-07-06;812000;2113000;0;3,60288
2093-07-07;812000;2113000;0,93312;4,12128
2093-07-08;812000;2113000;0,13824;3,95712
2093-07-09;812000;2113000;0;4,4928
2093-07-10;812000;2113000;0;5,15808
2093-07-11;812000;2113000;0;3,11904
2093-07-12;812000;2113000;0;5,5728
2093-07-13;812000;2113000;0;5,49504
2093-07-14;812000;2113000;0;5,184
2093-07-15;812000;2113000;0;6,05664
2093-07-16;812000;2113000;0,10368;4,752
2093-07-17;812000;2113000;0;1,2528
2093-07-18;812000;2113000;0;4,00896
2093-07-19;812000;2113000;0;4,25088
2093-07-20;812000;2113000;0;4,63104
2093-07-21;812000;2113000;0;4,89024
2093-07-22;812000;2113000;0;5,11488
2093-07-23;812000;2113000;0;4,95072
2093-07-24;812000;2113000;0;3,60288
2093-07-25;812000;2113000;0;3,26592
2093-07-26;812000;2113000;0;4,05216
2093-07-27;812000;2113000;0;4,2768
2093-07-28;812000;2113000;0;3,99168
2093-07-29;812000;2113000;0;4,90752
2093-07-30;812000;2113000;0;5,34816
2093-07-31;812000;2113000;0;6,57504
2093-08-01;812000;2113000;0;5,69376
2093-08-02;812000;2113000;0;4,68288
2093-08-03;812000;2113000;0;4,9248
2093-08-04;812000;2113000;0;4,74336
2093-08-05;812000;2113000;0,71712;3,66336
2093-08-06;812000;2113000;0,12096;3,7584
2093-08-07;812000;2113000;0;4,78656
2093-08-08;812000;2113000;1,5552;5,59872
2093-08-09;812000;2113000;0,26784;4,06944
2093-08-10;812000;2113000;1,50336;4,25952
2093-08-11;812000;2113000;0;4,45824
2093-08-12;812000;2113000;0;4,4496
2093-08-13;812000;2113000;0;3,8448
2093-08-14;812000;2113000;0;3,65472
2093-08-15;812000;2113000;0,92448;3,50784
2093-08-16;812000;2113000;0;3,69792
2093-08-17;812000;2113000;7,776;3,0672
2093-08-18;812000;2113000;3,10176;3,81024
2093-08-19;812000;2113000;0,52704;3,87936
2093-08-20;812000;2113000;0;4,24224
2093-08-21;812000;2113000;0;5,46912
2093-08-22;812000;2113000;0;4,80384
2093-08-23;812000;2113000;0;5,12352
2093-08-24;812000;2113000;0;5,19264
2093-08-25;812000;2113000;0;4,5792
2093-08-26;812000;2113000;0;5,20992
2093-08-27;812000;2113000;0;4,68288
2093-08-28;812000;2113000;0;5,04576
2093-08-29;812000;2113000;0;4,8384
2093-08-30;812000;2113000;0;4,8816
2093-08-31;812000;2113000;0;4,8816
