"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2046-12-29;820000;2113000;0,648;1,23552;3,74000000000001;3,84000000000003;3,59000000000003
2046-12-30;820000;2113000;3,1104;0,4752;2,47000000000003;4,27000000000004;1,33000000000004
2046-12-31;820000;2113000;3,21408;0,20736;1,16000000000003;2,38;-1,16999999999996
2047-01-01;820000;2113000;0;0,16416;-1,35999999999996;0,270000000000039;-3,52999999999997
2047-01-02;820000;2113000;0,12096;0,1728;-0,789999999999964;1,49000000000001;-3,75999999999999
2047-01-03;820000;2113000;5,84928;0,19008;2,97000000000003;4,01000000000005;0,840000000000032
2047-01-04;820000;2113000;0;0,1728;-0,329999999999984;2,09000000000003;-1,82999999999998
2047-01-05;820000;2113000;0,02592;0,59616;5,34000000000003;7,18000000000001;3,96000000000004
2047-01-06;820000;2113000;0,00864;0,39744;6,78000000000003;8,62;5,53000000000003
2047-01-07;820000;2113000;38,16288;0,32832;6,47000000000003;7,80000000000001;5,26000000000005
2047-01-08;820000;2113000;2,12544;0,31104;4,53000000000003;5,62;3,09000000000003
2047-01-09;820000;2113000;0;0,22464;1,44;4,58000000000004;-0,370000000000005
2047-01-10;820000;2113000;0;0,18144;0,32000000000005;5,45000000000005;-1,97999999999996
2047-01-11;820000;2113000;0;0,216;-0,269999999999982;1,90000000000003;-1,83999999999997
2047-01-12;820000;2113000;0;0,22464;-0,479999999999961;1,82000000000005;-1,82999999999998
2047-01-13;820000;2113000;0;0,20736;-0,419999999999959;2,75;-2,87
2047-01-14;820000;2113000;0;0,16416;-0,789999999999964;4,11000000000001;-3,73999999999995
2047-01-15;820000;2113000;0;0,14688;0,110000000000014;3,70000000000005;-4,54999999999995
2047-01-16;820000;2113000;0;0,1728;-0,289999999999964;2,32000000000005;-3,03999999999996
2047-01-17;820000;2113000;0;0,19872;0,490000000000009;3,20000000000005;-2,16999999999996
2047-01-18;820000;2113000;3,17952;0,25056;-1,06;0,82000000000005;-1,57999999999998
2047-01-19;820000;2113000;18,93024;0,26784;3,22000000000003;3,97000000000003;2,20000000000005
2047-01-20;820000;2113000;1,34784;0,62208;0,960000000000036;2,69;-1,65999999999997
2047-01-21;820000;2113000;0,06048;0,63072;-1,54999999999995;-0,379999999999995;-3,10999999999996
2047-01-22;820000;2113000;15,0768;0,23328;-1,63;-0,299999999999955;-2,75
2047-01-23;820000;2113000;0;0,19008;-0,289999999999964;2,21000000000004;-3,59999999999997
2047-01-24;820000;2113000;0,10368;0,216;-1,20999999999998;2,92000000000002;-5,13
2047-01-25;820000;2113000;0;0,23328;-0,699999999999989;5,33000000000004;-3,81
2047-01-26;820000;2113000;0,10368;0,22464;-0,439999999999998;4,23000000000002;-5,00999999999999
2047-01-27;820000;2113000;0,00864;0,25056;0,390000000000043;5,87;-3,26999999999998
2047-01-28;820000;2113000;0;0,33696;1,22000000000003;4;-1,46999999999997
2047-01-29;820000;2113000;2,49696;0,32832;1,80000000000001;3,22000000000003;1,07000000000005
2047-01-30;820000;2113000;0,00864;0,38016;0,439999999999998;3,06;-0,279999999999973
2047-01-31;820000;2113000;0;0,40608;1,03000000000003;3,81;0,550000000000011
2047-02-01;820000;2113000;0;0,41472;0,760000000000048;2,74000000000001;-1,00999999999999
2047-02-02;820000;2113000;0;0,39744;0,520000000000039;3,44;-1,73999999999995
2047-02-03;820000;2113000;0;0,39744;3,46000000000004;5,85000000000002;1,24000000000001
2047-02-04;820000;2113000;0;0,3888;3,53000000000003;5,10000000000002;0,760000000000048
2047-02-05;820000;2113000;0;0,4752;4,69;7,07000000000005;0,870000000000005
2047-02-06;820000;2113000;0;0,50112;3,73000000000002;6,90000000000003;1,86000000000001
2047-02-07;820000;2113000;0;0,4752;2,67000000000002;5,62;0,920000000000016
2047-02-08;820000;2113000;0;0,72576;0,450000000000045;2,52000000000004;-1,38
2047-02-09;820000;2113000;0;0,54432;-0,629999999999995;1,94;-1,97999999999996
2047-02-10;820000;2113000;5,7024;0,432;0,160000000000025;2,55000000000001;-3,44999999999999
2047-02-11;820000;2113000;1,41696;0,8208;0,860000000000014;2,62;-0,629999999999995
2047-02-12;820000;2113000;0,20736;0,82944;-0,0399999999999636;0,560000000000002;-0,729999999999961
2047-02-13;820000;2113000;1,27008;0,71712;-1,00999999999999;0,0600000000000023;-1,96999999999997
2047-02-14;820000;2113000;1,40832;0,41472;-3,57999999999998;0,470000000000027;-6,63
2047-02-15;820000;2113000;11,7936;0,37152;0,710000000000036;1,51000000000005;-0,799999999999955
2047-02-16;820000;2113000;0,15552;0,5184;-0,00999999999999091;0,650000000000034;-0,409999999999968
2047-02-17;820000;2113000;9,072;0,45792;2,30000000000001;4,63;-0,789999999999964
2047-02-18;820000;2113000;3,89664;0,49248;3,11000000000001;4,19;1,64000000000004
2047-02-19;820000;2113000;4,8384;0,78624;4,88;7,57000000000005;3
2047-02-20;820000;2113000;5,84928;0,62208;1,78000000000003;3,52000000000004;0,600000000000023
2047-02-21;820000;2113000;1,21824;0,4752;-1,08999999999997;1,43000000000001;-4,69
2047-02-22;820000;2113000;1,17504;0,45792;-3,90999999999997;0,28000000000003;-7,22999999999996
2047-02-23;820000;2113000;0;0,44064;-2,85999999999996;0,420000000000016;-5,94999999999999
2047-02-24;820000;2113000;0,0432;0,41472;-4,02999999999997;0;-7,75999999999999
2047-02-25;820000;2113000;0;0,50112;-3,13;0,0200000000000387;-7,87
2047-02-26;820000;2113000;0;0,44064;-2,08999999999997;1,03000000000003;-4,38
2047-02-27;820000;2113000;0;0,58752;-0,109999999999957;2,05000000000001;-2,94
2047-02-28;820000;2113000;0,00864;0,78624;1,33000000000004;4,84000000000003;-1,46999999999997
2047-03-01;820000;2113000;0;0,83808;1,71000000000004;6,62;-2,46999999999997
2047-03-02;820000;2113000;0;0,85536;2,74000000000001;7,30000000000001;-1,84999999999997
2047-03-03;820000;2113000;0;0,93312;2,83000000000004;6,60000000000002;-1,28999999999996
2047-03-04;820000;2113000;0,5616;1,32192;5,36000000000001;10,94;-1,06
2047-03-05;820000;2113000;10,40256;1,74528;13,48;15,95;12,12
2047-03-06;820000;2113000;3,94848;2,28096;15,68;18,58;13,5700000000001
2047-03-07;820000;2113000;9,43488;1,53792;8,21000000000004;13,03;3,12
2047-03-08;820000;2113000;0,3456;1,04544;1,34000000000003;5,17000000000002;-0,349999999999966
2047-03-09;820000;2113000;3,81888;1,35648;4,59000000000003;8,31;-0,42999999999995
2047-03-10;820000;2113000;4,51872;0,95904;2,24000000000001;3,33000000000004;0,470000000000027
2047-03-11;820000;2113000;0,00864;0,93312;-0,519999999999982;3,96000000000004;-3,09999999999997
2047-03-12;820000;2113000;0;0,93312;-1,88;2,96000000000004;-6,16999999999996
2047-03-13;820000;2113000;0;0,98496;-0,949999999999989;2,74000000000001;-3,77999999999997
2047-03-14;820000;2113000;0;1,3824;-0,0699999999999932;4,18000000000001;-5,52999999999997
2047-03-15;820000;2113000;0;1,22688;1,31;7,38;-3,73999999999995
2047-03-16;820000;2113000;0;1,87488;5,59000000000003;11,43;1,01000000000005
2047-03-17;820000;2113000;0;2,13408;7,41000000000003;12,5;3,54000000000002
2047-03-18;820000;2113000;0;2,01312;9,56;13,49;4,21000000000004
2047-03-19;820000;2113000;4,12992;2,41056;9,27000000000004;12,68;7,29000000000002
2047-03-20;820000;2113000;21,24576;0,88128;8,86000000000001;9,42000000000002;8,45000000000005
2047-03-21;820000;2113000;12,64896;0,95904;8,35000000000002;9,60000000000002;7,32000000000005
2047-03-22;820000;2113000;0,50976;1,79712;7,43000000000001;9,26000000000005;4,95000000000005
2047-03-23;820000;2113000;0;1,71072;6,25;10;2,57000000000005
2047-03-24;820000;2113000;5,16672;1,13184;4,93000000000001;6,99000000000001;3,5
2047-03-25;820000;2113000;0,10368;1,27008;2,85000000000002;4,02000000000004;0,82000000000005
2047-03-26;820000;2113000;0;1,17504;2,54000000000002;4,59000000000003;-0,299999999999955
2047-03-27;820000;2113000;0;1,35648;3,05000000000001;6,82000000000005;-0,449999999999989
2047-03-28;820000;2113000;17,3664;1,80576;8,62;12,87;3,53000000000003
2047-03-29;820000;2113000;1,32192;1,1232;7,49000000000001;7,98000000000002;6,67000000000002
2047-03-30;820000;2113000;0,46656;1,48608;4,72000000000003;9,22000000000003;2,67000000000002
2047-03-31;820000;2113000;0,93312;1,296;4,10000000000002;7,42000000000002;1,59000000000003
2047-04-01;820000;2113000;0,94176;1,52064;3,72000000000003;7,25;-3,02999999999997
2047-04-02;820000;2113000;1,6848;1,8144;7,62;12,98;3,34000000000003
2047-04-03;820000;2113000;0;3,09312;10,63;18,6;4,67000000000002
2047-04-04;820000;2113000;9,8496;2,22912;13,45;17,51;10,94
2047-04-05;820000;2113000;18,64512;2,42784;15,14;18,56;11,38
2047-04-06;820000;2113000;9,68544;0,78624;7,03000000000003;7,30000000000001;6,64000000000004
2047-04-07;820000;2113000;0;1,76256;4,11000000000001;5,19;2,80000000000001
2047-04-08;820000;2113000;0;1,80576;3,22000000000003;7,37;-0,419999999999959
2047-04-09;820000;2113000;0;2,376;6,25;12,5700000000001;-1,08999999999997
2047-04-10;820000;2113000;0;2,79072;8,70000000000005;17,43;2,36000000000001
2047-04-11;820000;2113000;0,14688;2,25504;10,58;15,78;5,33000000000004
2047-04-12;820000;2113000;0;3,1968;11,98;19,34;3,51000000000005
2047-04-13;820000;2113000;0,31968;2,41056;12,08;16,62;2,97000000000003
2047-04-14;820000;2113000;0,9936;1,69344;12,06;15,17;9,74000000000001
2047-04-15;820000;2113000;0;2,39328;15,04;19,03;11,89
2047-04-16;820000;2113000;0,14688;1,71936;11,76;14,55;9,10000000000002
2047-04-17;820000;2113000;0;2,99808;10,71;18,96;4,18000000000001
2047-04-18;820000;2113000;0;2,8512;13,27;17,02;7,70000000000005
2047-04-19;820000;2113000;0;2,1168;5,81;7,22000000000003;4,09000000000003
2047-04-20;820000;2113000;0;2,25504;5,63;10,7;-0,339999999999975
2047-04-21;820000;2113000;1,78848;1,93536;4,59000000000003;9,99000000000001;0,0800000000000409
2047-04-22;820000;2113000;9,29664;1,43424;10,43;12,29;8,96000000000004
2047-04-23;820000;2113000;0;2,13408;11,18;13,15;9,33000000000004
2047-04-24;820000;2113000;0;2,23776;6,96000000000004;10,52;3,15000000000003
2047-04-25;820000;2113000;0,4752;2,6352;8,19;13,96;2
2047-04-26;820000;2113000;2,12544;2,49696;8,81;13,01;4,92000000000002
2047-04-27;820000;2113000;0,16416;1,89216;8,45000000000005;11,16;6,17000000000002
2047-04-28;820000;2113000;0,20736;2,14272;7,20000000000005;11,33;4,04000000000002
2047-04-29;820000;2113000;0;2,69568;7,17000000000002;13,97;0,54000000000002
2047-04-30;820000;2113000;6,4368;3,3696;9,86000000000001;18,96;1,20000000000005
2047-05-01;820000;2113000;0;2,69568;11,2;16,24;6,53000000000003
2047-05-02;820000;2113000;0,63072;2,09952;10,43;13,22;8,07000000000005
2047-05-03;820000;2113000;0;2,85984;12,67;16,64;8,31
2047-05-04;820000;2113000;0;3,65472;13,92;21,29;7,06
2047-05-05;820000;2113000;0;3,59424;16,58;20,03;9,19
2047-05-06;820000;2113000;17,69472;1,96128;11,31;14,81;8,94
2047-05-07;820000;2113000;0,07776;2,39328;10,51;14,51;7,78000000000003
2047-05-08;820000;2113000;1,15776;2,73888;11,43;16,28;7,94
2047-05-09;820000;2113000;0,33696;2,66112;9,86000000000001;14,91;4,99000000000001
2047-05-10;820000;2113000;0,66528;2,84256;12,55;17,21;8,74000000000001
2047-05-11;820000;2113000;19,03392;1,88352;13,17;14,71;11,79
2047-05-12;820000;2113000;1,46016;2,1168;12,25;13,75;9,83000000000004
2047-05-13;820000;2113000;0;3,24;11,6;16,76;7,02000000000004
2047-05-14;820000;2113000;0;3,99168;11,48;21,2;2,24000000000001
2047-05-15;820000;2113000;10,16064;1,67616;12,19;13,55;10,61
2047-05-16;820000;2113000;0;2,13408;12,1;13,41;10,63
2047-05-17;820000;2113000;0;2,54016;10,11;11,92;8,38
2047-05-18;820000;2113000;0;2,90304;10,77;13,91;6,66000000000003
2047-05-19;820000;2113000;0;3,34368;11,56;18,43;5,97000000000003
2047-05-20;820000;2113000;0;3,87936;14,64;22;8,59000000000003
2047-05-21;820000;2113000;0;4,22496;16,89;23,74;9,87
2047-05-22;820000;2113000;0;4,58784;19,18;24,86;13,72
2047-05-23;820000;2113000;1,2528;3,92256;21,01;24,83;16,71
2047-05-24;820000;2113000;0;4,0176;21,2;25;17,27
2047-05-25;820000;2113000;16,2864;3,70656;19,53;23,88;16,03
2047-05-26;820000;2113000;2,47968;3,4992;18,26;22,14;13,64
2047-05-27;820000;2113000;1,08;4,22496;18,22;24,38;11,37
2047-05-28;820000;2113000;0;4,30272;20,7;26,22;15,27
2047-05-29;820000;2113000;9,82368;2,6784;19,73;21,8;18,04
2047-05-30;820000;2113000;0,15552;2,92032;17,48;19,2;16,3
2047-05-31;820000;2113000;0;4,06944;19,51;23,78;13,3200000000001
2047-06-01;820000;2113000;0;4,4064;19,98;25,66;14,25
2047-06-02;820000;2113000;0;4,104;19,5700000000001;23,37;15,6
2047-06-03;820000;2113000;18,36;3,7584;19,95;23,96;15,74
2047-06-04;820000;2113000;0;2,61792;15,62;16,96;14,0700000000001
2047-06-05;820000;2113000;0;3,66336;16,9;19,95;12,49
2047-06-06;820000;2113000;0;3,43872;15,18;19,18;11,05
2047-06-07;820000;2113000;0;2,87712;15,17;16,74;12,97
2047-06-08;820000;2113000;0;3,87072;17,65;21,43;13,34
2047-06-09;820000;2113000;1,2528;3,68928;19,61;23,15;14,55
2047-06-10;820000;2113000;0,10368;3,78432;19,08;24,04;15,11
2047-06-11;820000;2113000;1,89216;3,91392;20,09;24,77;15,49
2047-06-12;820000;2113000;0,216;3,89664;20,0700000000001;24,33;14,28
2047-06-13;820000;2113000;0,216;4,09536;20;25,35;14,78
2047-06-14;820000;2113000;0,6912;4,0176;17,87;24,6;13,72
2047-06-15;820000;2113000;0;4,15584;19,73;24,9;14,05
2047-06-16;820000;2113000;11,47392;2,78208;17,63;20,43;15,09
2047-06-17;820000;2113000;0,48384;3,68928;18,59;23,06;14,92
2047-06-18;820000;2113000;0;3,46464;19,25;21,67;13,79
2047-06-19;820000;2113000;0;2,96352;15,41;19,51;13,11
2047-06-20;820000;2113000;2,74752;3,53376;18,21;22,18;13,59
2047-06-21;820000;2113000;0,10368;3,79296;19,08;23,89;14,88
2047-06-22;820000;2113000;1,48608;3,63744;18,13;22,89;13,74
2047-06-23;820000;2113000;0;3,48192;20,87;23,83;17,09
2047-06-24;820000;2113000;0;3,60288;19,25;23,34;16,68
2047-06-25;820000;2113000;0;3,90528;18,35;23,23;13,72
2047-06-26;820000;2113000;21,86784;3,77568;17,28;22,71;13,19
2047-06-27;820000;2113000;23,25024;2,36736;16,19;18,0700000000001;14,11
2047-06-28;820000;2113000;2,69568;3,2832;16,83;20,17;14,19
2047-06-29;820000;2113000;4,35456;3,672;19,06;22,08;14,17
2047-06-30;820000;2113000;10,60992;2,64384;17,72;19,85;15,69
2047-07-01;820000;2113000;0,65664;3,24864;17,75;21,33;14,88
2047-07-02;820000;2113000;0;3,48192;16,71;21,04;12,85
2047-07-03;820000;2113000;3,86208;3,456;16,37;21,45;13,33
2047-07-04;820000;2113000;2,70432;3,53376;18,26;22,12;13,72
2047-07-05;820000;2113000;0;4,07808;18,1;24,27;13,1
2047-07-06;820000;2113000;5,12352;3,03264;20,0700000000001;21,65;16,4
2047-07-07;820000;2113000;17,14176;2,82528;17,48;20,2;14,39
2047-07-08;820000;2113000;9,08928;2,97216;17,55;19,91;13,85
2047-07-09;820000;2113000;14,66208;2,808;17,72;19,72;14,33
2047-07-10;820000;2113000;0,92448;3,00672;17,04;20,08;14,02
2047-07-11;820000;2113000;0;3,82752;19,01;23,64;14,17
2047-07-12;820000;2113000;3,51648;4,02624;21,26;25,86;17,37
2047-07-13;820000;2113000;1,31328;3,44736;21,08;24,19;17,3
2047-07-14;820000;2113000;0;3,82752;21,19;24,8200000000001;17,47
2047-07-15;820000;2113000;0;3,74112;20,93;24,09;16,6
2047-07-16;820000;2113000;0,19008;4,7088;23,98;28,69;16,22
2047-07-17;820000;2113000;0,10368;3,27456;19,8;22,23;15,33
2047-07-18;820000;2113000;0;2,88576;15,99;18,72;13,18
2047-07-19;820000;2113000;1,08864;3,13632;17,15;20,18;12,84
2047-07-20;820000;2113000;0,3888;2,96352;15,71;19,15;12,94
2047-07-21;820000;2113000;0;3,30912;17,76;20,36;14,36
2047-07-22;820000;2113000;0;3,37824;17,7;20,75;13,21
2047-07-23;820000;2113000;0;3,49056;17,78;21,01;13,5700000000001
2047-07-24;820000;2113000;0;3,63744;19,47;22,99;14,47
2047-07-25;820000;2113000;0;3,8448;17,62;22,65;12,38
2047-07-26;820000;2113000;0;3,74112;16,56;23;12,27
2047-07-27;820000;2113000;0;3,40416;17,53;21,42;13,52
2047-07-28;820000;2113000;0;3,69792;18,58;22,23;13,92
2047-07-29;820000;2113000;0;3,91392;19,63;24,99;13,49
2047-07-30;820000;2113000;17,63424;2,5488;17,08;19,9;15,1
2047-07-31;820000;2113000;0;3,08448;17,73;21,45;14,05
2047-08-01;820000;2113000;0,13824;3,26592;17,17;21,67;13,44
2047-08-02;820000;2113000;0;4,08672;19,04;25,58;12,87
2047-08-03;820000;2113000;2,73888;4,0176;19,09;26,28;13,97
2047-08-04;820000;2113000;0;3,69792;20,16;24,96;16,87
2047-08-05;820000;2113000;0;3,74112;19,66;24,64;14,96
2047-08-06;820000;2113000;0,67392;3,83616;20,89;26,83;15,96
2047-08-07;820000;2113000;0,57024;3,5424;20,31;25,5;17,1
2047-08-08;820000;2113000;0,33696;3,5424;20,42;24,51;16,6
2047-08-09;820000;2113000;0;4,43232;21,69;29,47;15,22
2047-08-10;820000;2113000;14,472;1,80576;20,86;21,61;19,67
2047-08-11;820000;2113000;0;3,01536;21,35;24,11;18,87
2047-08-12;820000;2113000;0;3,87072;21,6;26,04;18,31
2047-08-13;820000;2113000;0;3,99168;21,64;26,54;16,8200000000001
2047-08-14;820000;2113000;0;4,12128;22,53;27,76;16,97
2047-08-15;820000;2113000;0;4,02624;22,46;27,44;17,33
2047-08-16;820000;2113000;1,87488;2,57472;18,2;20,42;16
2047-08-17;820000;2113000;1,83168;3,22272;17,35;20,52;14,34
2047-08-18;820000;2113000;0;3,52512;17,42;21,91;12,96
2047-08-19;820000;2113000;0;3,68064;17,67;24,16;13,25
2047-08-20;820000;2113000;0,33696;3,4992;18,46;24,53;13,86
2047-08-21;820000;2113000;1,31328;3,27456;20,13;23,8200000000001;16,14
2047-08-22;820000;2113000;1,19232;2,96352;17,4;20,27;13,99
2047-08-23;820000;2113000;0;3,81024;17,12;23,3;11,12
2047-08-24;820000;2113000;0;3,6288;19,12;26,94;11,62
2047-08-25;820000;2113000;0;3,46464;17,58;22,69;13,45
2047-08-26;820000;2113000;0;4,16448;17,41;23,34;11,77
2047-08-27;820000;2113000;0;4,25952;18,67;25,78;11,22
2047-08-28;820000;2113000;0;4,18176;18,78;28,05;11,87
2047-08-29;820000;2113000;0;4,16448;20,92;30,54;13,93
2047-08-30;820000;2113000;6,5664;3,456;23,12;24,61;19,19
2047-08-31;820000;2113000;0,50112;2,6784;20,15;24,15;16,76
2047-09-01;820000;2113000;0;3,55968;17,98;22,91;13,18
2047-09-02;820000;2113000;0;3,76704;17,42;24,96;12,05
2047-09-03;820000;2113000;0;3,43872;16,38;26,05;10,24
2047-09-04;820000;2113000;0;3,2832;17,77;26,76;11,64
2047-09-05;820000;2113000;0;3,62016;19,27;27,35;13,74
2047-09-06;820000;2113000;0,10368;3,5856;20,75;31,27;11,81
2047-09-07;820000;2113000;0;4,0608;25,81;31,77;20,01
2047-09-08;820000;2113000;0;3,65472;25,31;32,78;19,4
2047-09-09;820000;2113000;0;3,82752;24,18;33,54;18,03
2047-09-10;820000;2113000;0;4,104;25,79;34,03;19,21
2047-09-11;820000;2113000;0;4,08672;28,48;35,48;21,06
2047-09-12;820000;2113000;4,57056;3,62016;26,25;34,22;21,25
2047-09-13;820000;2113000;0;2,54016;22,22;25,47;18,72
2047-09-14;820000;2113000;1,08;2,45376;19,98;23,98;14,52
2047-09-15;820000;2113000;0,01728;3,0672;17,27;23,41;12,0700000000001
2047-09-16;820000;2113000;0;2,92032;15,23;20,34;11,75
2047-09-17;820000;2113000;0;3,25728;14,62;22,15;9,22000000000003
2047-09-18;820000;2113000;0;2,47968;13,16;24,91;5,27000000000004
2047-09-19;820000;2113000;0;3,00672;15,21;26,9;7,07000000000005
2047-09-20;820000;2113000;0;3,68928;18,84;28,04;12,52
2047-09-21;820000;2113000;0,85536;3,0672;20,77;26,74;17,0700000000001
2047-09-22;820000;2113000;0;3,04128;21,1;28,9;16,12
2047-09-23;820000;2113000;2,42784;1,75392;17,61;21,21;14,63
2047-09-24;820000;2113000;0,19008;2,03904;13,97;19,3;11,08
2047-09-25;820000;2113000;0;2,09952;14,4;21,13;7,32000000000005
2047-09-26;820000;2113000;1,20096;2,2032;13,9;20,36;8,79000000000002
2047-09-27;820000;2113000;1,74528;1,47744;9;13,15;5,78000000000003
2047-09-28;820000;2113000;0,12096;1,26144;8,62;11,89;6,01000000000005
2047-09-29;820000;2113000;0;1,53792;9,90000000000003;14,71;6,31
2047-09-30;820000;2113000;0;2,26368;12,35;22,7;4,63
2047-10-01;820000;2113000;0;2,21184;15,36;23,84;10,6
2047-10-02;820000;2113000;0;3,4992;19,85;26,17;13,73
2047-10-03;820000;2113000;5,27904;1,89216;19,26;22,79;15,84
2047-10-04;820000;2113000;0;1,728;16,4;21,89;11,1
2047-10-05;820000;2113000;22,45536;1,1664;14,73;16,3;13,3200000000001
2047-10-06;820000;2113000;0,29376;1,40832;10,83;13,36;7,02000000000004
2047-10-07;820000;2113000;3,86208;1,04544;6,90000000000003;12,09;4,41000000000003
2047-10-08;820000;2113000;0,68256;1,02816;13,45;15,96;10,52
2047-10-09;820000;2113000;0,39744;1,19232;16,35;18,69;12,68
2047-10-10;820000;2113000;0;1,63296;16,77;21,81;10,41
2047-10-11;820000;2113000;0;2,06496;17,89;22,02;14,73
2047-10-12;820000;2113000;0,80352;1,22688;14,98;19,38;10,29
2047-10-13;820000;2113000;0;1,39968;9,36000000000001;12,77;7,58000000000004
2047-10-14;820000;2113000;0;1,09728;5,64000000000004;10,35;1,56
2047-10-15;820000;2113000;0;1,08864;5,82000000000005;15,19;-0,989999999999952
2047-10-16;820000;2113000;0;1,39968;14,28;18,89;8,52000000000004
2047-10-17;820000;2113000;35,51904;0,88128;14,98;17,15;13,78
2047-10-18;820000;2113000;0,28512;0,84672;15,29;16,72;13
2047-10-19;820000;2113000;0;1,26144;15,5;20,41;12,86
2047-10-20;820000;2113000;43,5888;0,648;13,99;14,52;13,17
2047-10-21;820000;2113000;0;0,9504;12,91;16,12;10,02
2047-10-22;820000;2113000;2,79072;1,30464;12,12;19,42;8,24000000000001
2047-10-23;820000;2113000;0,54432;0,84672;11,62;15,59;7,81
2047-10-24;820000;2113000;0;1,19232;13,06;18,73;7,52000000000004
2047-10-25;820000;2113000;10,82592;1,05408;15,94;18,48;13,36
2047-10-26;820000;2113000;0;0,91584;10,4;14,58;5,88
2047-10-27;820000;2113000;0;0,67392;7,51000000000005;12,26;2,62
2047-10-28;820000;2113000;0;0,88128;10,62;14,78;6,16000000000003
2047-10-29;820000;2113000;0;0,75168;14,37;18,86;11,54
2047-10-30;820000;2113000;0;1,10592;16,03;20,19;13,2
2047-10-31;820000;2113000;0;1,53792;18,05;20,3;15,21
2047-11-01;820000;2113000;0,57888;0,9936;17,59;18,21;16,16
2047-11-02;820000;2113000;0;1,58976;17,8;21,86;14,9
2047-11-03;820000;2113000;0;1,21824;17,49;19,62;13,99
2047-11-04;820000;2113000;0;1,57248;17,28;19,61;13,55
2047-11-05;820000;2113000;2,81664;0,67392;14,73;18,01;11,04
2047-11-06;820000;2113000;0;0,9072;13,0700000000001;19,21;9,39000000000004
2047-11-07;820000;2113000;7,41312;0,74304;14,81;18,17;11,08
2047-11-08;820000;2113000;0;0,5616;9,30000000000001;11,54;4,39000000000004
2047-11-09;820000;2113000;0,80352;0,42336;4,75;5,41000000000003;4,07000000000005
2047-11-10;820000;2113000;0;0,41472;2,68000000000001;4,83000000000004;-0,769999999999982
2047-11-11;820000;2113000;0;0,72576;4,86000000000001;14,02;-1,06
2047-11-12;820000;2113000;0;0,7344;9,28000000000003;16,46;5,18000000000001
2047-11-13;820000;2113000;0;0,68256;12,68;13,94;9,05000000000001
2047-11-14;820000;2113000;0;1,08864;12,71;16,55;8,04000000000002
2047-11-15;820000;2113000;9,40032;1,04544;8,75;9,20000000000005;8,14000000000004
2047-11-16;820000;2113000;1,09728;0,54432;3,45000000000005;7,68000000000001;-0,21999999999997
2047-11-17;820000;2113000;0,6912;0,28512;9,93000000000001;13,14;6,06
2047-11-18;820000;2113000;0,88128;0,3456;10,28;11,31;8,86000000000001
2047-11-19;820000;2113000;0;0,31968;8,96000000000004;12,92;5,34000000000003
2047-11-20;820000;2113000;0,19008;0,432;12,06;14,52;6,92000000000002
2047-11-21;820000;2113000;0,3024;0,4752;11,6;11,87;11,23
2047-11-22;820000;2113000;13,7376;0,7344;12,45;14,11;10,52
2047-11-23;820000;2113000;12,90816;0,26784;8,92000000000002;11,35;4,23000000000002
2047-11-24;820000;2113000;4,64832;0,35424;3,75;4,84000000000003;2,90000000000003
2047-11-25;820000;2113000;2,35008;0,28512;2,01000000000005;2,62;0,660000000000025
2047-11-26;820000;2113000;0,50112;0,25056;0,580000000000041;1,32000000000005;-0,129999999999995
2047-11-27;820000;2113000;0;0,27648;0,810000000000002;1,71000000000004;-0,359999999999957
2047-11-28;820000;2113000;2,35008;0,20736;2,18000000000001;3,67000000000002;0,390000000000043
2047-11-29;820000;2113000;6,9984;0,23328;3,32000000000005;4,54000000000002;2,35000000000002
2047-11-30;820000;2113000;5,59008;0,3024;3,21000000000004;3,97000000000003;2,15000000000003
2047-12-01;820000;2113000;2,29824;0,26784;1,38;2,87;0,180000000000007
2047-12-02;820000;2113000;0;0,35424;-1,39999999999998;0,510000000000048;-3,13
2047-12-03;820000;2113000;0;0,216;-2,81;-0,579999999999984;-4
2047-12-04;820000;2113000;7,0848;0,13824;2,56;5,08000000000004;-0,839999999999975
2047-12-05;820000;2113000;5,29632;0,25056;7,62;9,43000000000001;5,39000000000004
2047-12-06;820000;2113000;14,53248;0,31104;7,37;8,16000000000003;6,38
2047-12-07;820000;2113000;5,13216;0,3456;5,81;6;5,58000000000004
2047-12-08;820000;2113000;0;0,31968;7,38;7,83000000000004;6,65000000000003
2047-12-09;820000;2113000;0;0,25056;7,83000000000004;9,96000000000004;4,15000000000003
2047-12-10;820000;2113000;0,58752;0,41472;5,42000000000002;6,55000000000001;4,5
2047-12-11;820000;2113000;0,3024;0,24192;1,93000000000001;3,61000000000001;0,189999999999998
2047-12-12;820000;2113000;1,02816;0,216;3,01000000000005;5,15000000000003;0,810000000000002
2047-12-13;820000;2113000;17,1504;0,20736;6,96000000000004;9,25;5,26000000000005
2047-12-14;820000;2113000;0,42336;0,69984;5,44;7,29000000000002;3,66000000000003
2047-12-15;820000;2113000;4,03488;0,22464;2,97000000000003;5,42000000000002;0,840000000000032
2047-12-16;820000;2113000;0,31104;0,4752;2,13;4,04000000000002;0,680000000000007
2047-12-17;820000;2113000;3,44736;0,1728;0,460000000000036;3,07000000000005;-1,79999999999995
2047-12-18;820000;2113000;2,22048;0,18144;3,15000000000003;5,62;0,0900000000000318
2047-12-19;820000;2113000;0;0,216;1;3,38;-1,06999999999999
