"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2044-05-03;820000;2113000;5,62464;2,16
2044-05-04;820000;2113000;3,024;2,31552
2044-05-05;820000;2113000;34,09344;2,79072
2044-05-06;820000;2113000;9,8496;2,52288
2044-05-07;820000;2113000;2,98944;1,46016
2044-05-08;820000;2113000;0;3,24
2044-05-09;820000;2113000;1,18368;2,83392
2044-05-10;820000;2113000;0,82944;2,84256
2044-05-11;820000;2113000;0;2,12544
2044-05-12;820000;2113000;0,35424;2,62656
2044-05-13;820000;2113000;0,19008;3,18816
2044-05-14;820000;2113000;4,7088;3,43008
2044-05-15;820000;2113000;0,10368;3,50784
2044-05-16;820000;2113000;0;4,1472
2044-05-17;820000;2113000;0;4,32
2044-05-18;820000;2113000;0;4,33728
2044-05-19;820000;2113000;0;4,08672
2044-05-20;820000;2113000;0;4,51872
2044-05-21;820000;2113000;0,8208;4,37184
2044-05-22;820000;2113000;2,4624;3,43008
2044-05-23;820000;2113000;1,78848;3,12768
2044-05-24;820000;2113000;6,07392;3,42144
2044-05-25;820000;2113000;6,3936;3,22272
2044-05-26;820000;2113000;0;4,17312
2044-05-27;820000;2113000;0;4,24224
2044-05-28;820000;2113000;0,81216;4,2768
2044-05-29;820000;2113000;19,41408;2,3328
2044-05-30;820000;2113000;0;3,78432
2044-05-31;820000;2113000;11,77632;4,1472
2044-06-01;820000;2113000;46,98432;2,56608
2044-06-02;820000;2113000;2,61792;2,54016
2044-06-03;820000;2113000;0;3,43872
2044-06-04;820000;2113000;3,03264;2,84256
2044-06-05;820000;2113000;4,44096;3,69792
2044-06-06;820000;2113000;8,53632;3,03264
2044-06-07;820000;2113000;0;3,65472
2044-06-08;820000;2113000;0;3,2832
2044-06-09;820000;2113000;0;4,20768
2044-06-10;820000;2113000;0;4,60512
2044-06-11;820000;2113000;0;4,86432
2044-06-12;820000;2113000;0;5,52096
2044-06-13;820000;2113000;0;5,7888
2044-06-14;820000;2113000;0;5,08896
2044-06-15;820000;2113000;4,41504;3,83616
2044-06-16;820000;2113000;0;4,31136
2044-06-17;820000;2113000;0,93312;2,75616
2044-06-18;820000;2113000;0;5,39136
2044-06-19;820000;2113000;3,01536;3,024
2044-06-20;820000;2113000;1,8144;1,88352
2044-06-21;820000;2113000;0;3,42144
2044-06-22;820000;2113000;0;3,82752
2044-06-23;820000;2113000;0;3,60288
2044-06-24;820000;2113000;0;4,7952
2044-06-25;820000;2113000;0;7,03296
2044-06-26;820000;2113000;8,75232;3,51648
2044-06-27;820000;2113000;0;4,22496
2044-06-28;820000;2113000;1,08864;5,30496
2044-06-29;820000;2113000;4,104;3,24
2044-06-30;820000;2113000;0;5,10624
2044-07-01;820000;2113000;0,12096;5,34816
2044-07-02;820000;2113000;2,66976;4,16448
2044-07-03;820000;2113000;0;5,04576
2044-07-04;820000;2113000;0;5,23584
2044-07-05;820000;2113000;0;5,56416
2044-07-06;820000;2113000;0;6,07392
2044-07-07;820000;2113000;1,0368;5,3136
2044-07-08;820000;2113000;0;6,45408
2044-07-09;820000;2113000;0;6,05664
2044-07-10;820000;2113000;3,4128;4,90752
2044-07-11;820000;2113000;0,1296;4,82976
2044-07-12;820000;2113000;5,08032;4,12992
2044-07-13;820000;2113000;13,35744;2,04768
2044-07-14;820000;2113000;0,72576;3,74976
2044-07-15;820000;2113000;17,2368;3,59424
2044-07-16;820000;2113000;1,50336;3,51648
2044-07-17;820000;2113000;0;4,11264
2044-07-18;820000;2113000;0;5,69376
2044-07-19;820000;2113000;3,37824;4,7088
2044-07-20;820000;2113000;0;3,65472
2044-07-21;820000;2113000;2,53152;3,1968
2044-07-22;820000;2113000;0;4,21632
2044-07-23;820000;2113000;0;4,94208
2044-07-24;820000;2113000;0;4,752
2044-07-25;820000;2113000;0;4,8384
2044-07-26;820000;2113000;0;4,08672
2044-07-27;820000;2113000;0;4,99392
2044-07-28;820000;2113000;0;5,36544
2044-07-29;820000;2113000;0;6,07392
2044-07-30;820000;2113000;0;7,59456
2044-07-31;820000;2113000;0;9,45216
2044-08-01;820000;2113000;0;10,59264
2044-08-02;820000;2113000;0;10,152
2044-08-03;820000;2113000;0;4,1904
2044-08-04;820000;2113000;0;7,80192
2044-08-05;820000;2113000;0;7,6032
2044-08-06;820000;2113000;0;7,07616
2044-08-07;820000;2113000;0;5,00256
2044-08-08;820000;2113000;0;8,4672
2044-08-09;820000;2113000;1,87488;3,87072
2044-08-10;820000;2113000;0;4,84704
2044-08-11;820000;2113000;0;5,9616
2044-08-12;820000;2113000;7,16256;4,58784
2044-08-13;820000;2113000;0;4,12992
2044-08-14;820000;2113000;0;5,7888
2044-08-15;820000;2113000;0;4,80384
2044-08-16;820000;2113000;0;6,28128
2044-08-17;820000;2113000;0;4,76928
2044-08-18;820000;2113000;0;5,4864
2044-08-19;820000;2113000;0,26784;3,62016
2044-08-20;820000;2113000;0;5,68512
2044-08-21;820000;2113000;0;4,11264
2044-08-22;820000;2113000;0;5,97024
2044-08-23;820000;2113000;0;5,58144
2044-08-24;820000;2113000;5,0976;6,19488
2044-08-25;820000;2113000;0;3,50784
2044-08-26;820000;2113000;1,66752;3,79296
2044-08-27;820000;2113000;0;3,27456
2044-08-28;820000;2113000;4,19904;2,66112
2044-08-29;820000;2113000;0;3,48192
2044-08-30;820000;2113000;0;3,74976
2044-08-31;820000;2113000;0;3,40416
2044-09-01;820000;2113000;0;3,4992
2044-09-02;820000;2113000;1,3392;2,94624
2044-09-03;820000;2113000;1,96992;2,42784
2044-09-04;820000;2113000;0;2,74752
2044-09-05;820000;2113000;0,8208;2,87712
2044-09-06;820000;2113000;0;3,78432
2044-09-07;820000;2113000;0;4,59648
2044-09-08;820000;2113000;0,13824;4,71744
2044-09-09;820000;2113000;26,67168;1,69344
2044-09-10;820000;2113000;0;2,09952
2044-09-11;820000;2113000;0;2,35872
2044-09-12;820000;2113000;0;2,73888
2044-09-13;820000;2113000;0;2,28096
2044-09-14;820000;2113000;2,1168;1,95264
2044-09-15;820000;2113000;0;2,2464
2044-09-16;820000;2113000;0,27648;2,36736
2044-09-17;820000;2113000;97,69248;1,23552
2044-09-18;820000;2113000;7,24896;1,80576
2044-09-19;820000;2113000;9,62496;1,21824
2044-09-20;820000;2113000;0;1,88352
2044-09-21;820000;2113000;0,20736;1,6848
2044-09-22;820000;2113000;0,10368;1,36512
2044-09-23;820000;2113000;2,79072;1,23552
2044-09-24;820000;2113000;0;1,45152
2044-09-25;820000;2113000;0;1,45152
2044-09-26;820000;2113000;0;1,75392
2044-09-27;820000;2113000;0;1,53792
2044-09-28;820000;2113000;0;1,69344
2044-09-29;820000;2113000;12,41568;1,08
2044-09-30;820000;2113000;4,24224;0,88992
2044-10-01;820000;2113000;0,84672;1,1664
2044-10-02;820000;2113000;0;1,39104
2044-10-03;820000;2113000;0;1,27872
2044-10-04;820000;2113000;0;1,37376
2044-10-05;820000;2113000;0;1,512
2044-10-06;820000;2113000;0;1,53792
2044-10-07;820000;2113000;0;1,39968
2044-10-08;820000;2113000;0;1,43424
2044-10-09;820000;2113000;0;1,47744
2044-10-10;820000;2113000;0,46656;1,36512
2044-10-11;820000;2113000;0;1,41696
2044-10-12;820000;2113000;0;1,56384
2044-10-13;820000;2113000;0;1,80576
2044-10-14;820000;2113000;0;1,15776
2044-10-15;820000;2113000;0;1,22688
2044-10-16;820000;2113000;0;1,84896
2044-10-17;820000;2113000;0,82944;1,23552
2044-10-18;820000;2113000;0;1,20096
2044-10-19;820000;2113000;0;0,98496
2044-10-20;820000;2113000;1,15776;1,0368
2044-10-21;820000;2113000;0;0,9936
2044-10-22;820000;2113000;0;1,58112
2044-10-23;820000;2113000;0;2,14272
2044-10-24;820000;2113000;0;1,87488
2044-10-25;820000;2113000;0;1,90944
2044-10-26;820000;2113000;0;1,91808
2044-10-27;820000;2113000;0;1,40832
2044-10-28;820000;2113000;0;0,91584
2044-10-29;820000;2113000;0;0,8208
2044-10-30;820000;2113000;0;1,0368
2044-10-31;820000;2113000;0;1,24416
2044-11-01;820000;2113000;0;1,96128
2044-11-02;820000;2113000;2,57472;1,54656
2044-11-03;820000;2113000;8,53632;0,6912
2044-11-04;820000;2113000;3,74112;0,5616
2044-11-05;820000;2113000;4,12128;0,432
2044-11-06;820000;2113000;0;0,87264
2044-11-07;820000;2113000;0;0,44064
2044-11-08;820000;2113000;0;0,648
2044-11-09;820000;2113000;1,14912;0,41472
2044-11-10;820000;2113000;0,27648;0,76032
2044-11-11;820000;2113000;8,36352;1,01088
2044-11-12;820000;2113000;15,40512;0,44928
2044-11-13;820000;2113000;0;0,38016
2044-11-14;820000;2113000;0;0,42336
2044-11-15;820000;2113000;4,2336;0,31968
2044-11-16;820000;2113000;15,53472;0,39744
2044-11-17;820000;2113000;9,08928;0,36288
2044-11-18;820000;2113000;0;0,49248
2044-11-19;820000;2113000;1,512;0,31968
2044-11-20;820000;2113000;0,11232;0,32832
2044-11-21;820000;2113000;0;0,37152
2044-11-22;820000;2113000;0;0,38016
2044-11-23;820000;2113000;0;0,71712
2044-11-24;820000;2113000;0;0,32832
2044-11-25;820000;2113000;0;0,19872
2044-11-26;820000;2113000;0;0,20736
2044-11-27;820000;2113000;5,59008;0,44928
2044-11-28;820000;2113000;0,10368;0,19872
2044-11-29;820000;2113000;0;0,216
2044-11-30;820000;2113000;11,24928;0,15552
2044-12-01;820000;2113000;18,43776;0,28512
2044-12-02;820000;2113000;7,37856;0,42336
2044-12-03;820000;2113000;9,26208;0,35424
2044-12-04;820000;2113000;2,45376;0,3888
2044-12-05;820000;2113000;2,51424;0,29376
2044-12-06;820000;2113000;9,38304;0,3456
2044-12-07;820000;2113000;0;0,27648
2044-12-08;820000;2113000;0;0,13824
2044-12-09;820000;2113000;0;0,15552
2044-12-10;820000;2113000;0;0,13824
2044-12-11;820000;2113000;0,40608;0,15552
2044-12-12;820000;2113000;8,08704;0,24192
2044-12-13;820000;2113000;0,76032;0,18144
2044-12-14;820000;2113000;0,24192;0,19872
2044-12-15;820000;2113000;0;0,24192
2044-12-16;820000;2113000;0;0,25056
2044-12-17;820000;2113000;0,648;0,22464
2044-12-18;820000;2113000;0;0,33696
2044-12-19;820000;2113000;0;0,26784
2044-12-20;820000;2113000;0;0,06048
2044-12-21;820000;2113000;0;0,13824
2044-12-22;820000;2113000;0;0,0864
2044-12-23;820000;2113000;0;0,07776
2044-12-24;820000;2113000;0;0,07776
2044-12-25;820000;2113000;0;0,06912
2044-12-26;820000;2113000;0;0,31104
2044-12-27;820000;2113000;0;0,07776
2044-12-28;820000;2113000;0;0,0864
2044-12-29;820000;2113000;0;0,09504
2044-12-30;820000;2113000;0;0,09504
2044-12-31;820000;2113000;0;0,09504
2045-01-01;820000;2113000;0;0,11232
2045-01-02;820000;2113000;7,78464;0,09504
2045-01-03;820000;2113000;2,28096;0,10368
2045-01-04;820000;2113000;9,1584;0,11232
2045-01-05;820000;2113000;10,05696;0,18144
2045-01-06;820000;2113000;2,808;0,216
2045-01-07;820000;2113000;4,98528;0,20736
2045-01-08;820000;2113000;0,97632;0,09504
2045-01-09;820000;2113000;1,40832;0,06912
2045-01-10;820000;2113000;14,18688;0,20736
2045-01-11;820000;2113000;28,56384;0,23328
2045-01-12;820000;2113000;12,12192;0,29376
2045-01-13;820000;2113000;4,61376;0,2592
2045-01-14;820000;2113000;0,74304;0,23328
2045-01-15;820000;2113000;0;0,12096
2045-01-16;820000;2113000;0;0,16416
2045-01-17;820000;2113000;0;0,20736
2045-01-18;820000;2113000;0;0,15552
2045-01-19;820000;2113000;4,04352;0,24192
2045-01-20;820000;2113000;0,19872;0,26784
2045-01-21;820000;2113000;0;0,24192
2045-01-22;820000;2113000;0;0,28512
2045-01-23;820000;2113000;1,6848;0,28512
2045-01-24;820000;2113000;0,35424;0,31968
2045-01-25;820000;2113000;5,47776;0,33696
2045-01-26;820000;2113000;7,6464;0,46656
2045-01-27;820000;2113000;1,30464;0,67392
2045-01-28;820000;2113000;0,3024;0,61344
2045-01-29;820000;2113000;0;0,88992
2045-01-30;820000;2113000;0;0,5616
2045-01-31;820000;2113000;0,00864;0,33696
2045-02-01;820000;2113000;0,65664;0,5616
2045-02-02;820000;2113000;0,62208;0,57024
2045-02-03;820000;2113000;0;0,97632
2045-02-04;820000;2113000;0,14688;0,74304
2045-02-05;820000;2113000;0,10368;1,43424
2045-02-06;820000;2113000;0;2,23776
2045-02-07;820000;2113000;23,43168;0,71712
2045-02-08;820000;2113000;6,80832;0,4752
2045-02-09;820000;2113000;5,4864;0,50976
2045-02-10;820000;2113000;0,39744;0,6912
2045-02-11;820000;2113000;0,7776;0,32832
2045-02-12;820000;2113000;0;0,52704
2045-02-13;820000;2113000;0;0,6048
2045-02-14;820000;2113000;10,20384;0,54432
2045-02-15;820000;2113000;0;0,648
2045-02-16;820000;2113000;0;0,98496
2045-02-17;820000;2113000;2,6784;0,75168
2045-02-18;820000;2113000;1,43424;0,76032
2045-02-19;820000;2113000;1,86624;0,6912
2045-02-20;820000;2113000;20,35584;0,59616
2045-02-21;820000;2113000;3,24;0,648
2045-02-22;820000;2113000;1,9008;0,88128
2045-02-23;820000;2113000;11,37024;0,57888
2045-02-24;820000;2113000;1,30464;0,50112
2045-02-25;820000;2113000;0;0,89856
2045-02-26;820000;2113000;0;0,32832
2045-02-27;820000;2113000;0;0,53568
2045-02-28;820000;2113000;0;1,1664
2045-03-01;820000;2113000;0;1,40832
2045-03-02;820000;2113000;0;1,27872
2045-03-03;820000;2113000;0;1,27872
2045-03-04;820000;2113000;0;1,23552
2045-03-05;820000;2113000;0,1296;1,58976
2045-03-06;820000;2113000;0;1,19232
2045-03-07;820000;2113000;0;1,5552
2045-03-08;820000;2113000;0;1,57248
2045-03-09;820000;2113000;0;2,27232
2045-03-10;820000;2113000;1,512;1,36512
2045-03-11;820000;2113000;6,84288;0,54432
2045-03-12;820000;2113000;2,49696;1,39104
2045-03-13;820000;2113000;4,30272;1,39968
2045-03-14;820000;2113000;0;1,47744
2045-03-15;820000;2113000;2,88576;1,26144
2045-03-16;820000;2113000;4,76064;1,21824
2045-03-17;820000;2113000;3,93984;1,1232
2045-03-18;820000;2113000;0;2,74752
2045-03-19;820000;2113000;0;3,888
2045-03-20;820000;2113000;1,1664;1,56384
2045-03-21;820000;2113000;0;1,96992
2045-03-22;820000;2113000;0;2,15136
2045-03-23;820000;2113000;0;2,27232
2045-03-24;820000;2113000;0;2,73024
2045-03-25;820000;2113000;0;2,60064
2045-03-26;820000;2113000;3,86208;1,5984
2045-03-27;820000;2113000;5,01984;1,34784
2045-03-28;820000;2113000;0,12096;1,95264
2045-03-29;820000;2113000;0;1,87488
2045-03-30;820000;2113000;1,78848;2,30688
2045-03-31;820000;2113000;4,19904;1,69344
2045-04-01;820000;2113000;0;2,00448
2045-04-02;820000;2113000;0;2,66112
2045-04-03;820000;2113000;0;3,43872
2045-04-04;820000;2113000;8,23392;2,73024
2045-04-05;820000;2113000;2,43648;1,54656
2045-04-06;820000;2113000;5,75424;1,1232
2045-04-07;820000;2113000;0,59616;1,50336
2045-04-08;820000;2113000;0;1,88352
2045-04-09;820000;2113000;0;1,78848
2045-04-10;820000;2113000;6,83424;1,3392
2045-04-11;820000;2113000;1,08864;2,09088
2045-04-12;820000;2113000;0;2,60064
2045-04-13;820000;2113000;0;2,30688
2045-04-14;820000;2113000;2,56608;1,86624
2045-04-15;820000;2113000;0,10368;1,65888
2045-04-16;820000;2113000;0,92448;1,87488
2045-04-17;820000;2113000;0;2,592
2045-04-18;820000;2113000;0,9936;2,2896
2045-04-19;820000;2113000;0;2,92032
2045-04-20;820000;2113000;0;2,70432
2045-04-21;820000;2113000;0;2,29824
2045-04-22;820000;2113000;0,65664;1,61568
2045-04-23;820000;2113000;0;2,6352
2045-04-24;820000;2113000;4,51008;2,15136
2045-04-25;820000;2113000;2,79072;2,55744
2045-04-26;820000;2113000;1,02816;1,71936
2045-04-27;820000;2113000;7,46496;2,02176
2045-04-28;820000;2113000;0;2,8944
2045-04-29;820000;2113000;7,96608;2,28096
2045-04-30;820000;2113000;0,1728;1,84896
2045-05-01;820000;2113000;0;3,70656
2045-05-02;820000;2113000;0;4,19904
2045-05-03;820000;2113000;0;3,9744
2045-05-04;820000;2113000;0;3,86208
2045-05-05;820000;2113000;0;3,73248
2045-05-06;820000;2113000;5,29632;3,16224
2045-05-07;820000;2113000;0;2,65248
2045-05-08;820000;2113000;0,648;3,61152
2045-05-09;820000;2113000;7,4736;2,06496
2045-05-10;820000;2113000;10,14336;1,71072
2045-05-11;820000;2113000;1,9872;2,88576
2045-05-12;820000;2113000;0,53568;2,95488
2045-05-13;820000;2113000;3,1104;3,40416
2045-05-14;820000;2113000;4,41504;2,01312
2045-05-15;820000;2113000;0;3,456
2045-05-16;820000;2113000;22,25664;1,24416
2045-05-17;820000;2113000;4,2768;3,5856
2045-05-18;820000;2113000;0;3,51648
2045-05-19;820000;2113000;0;4,00896
2045-05-20;820000;2113000;0;3,90528
2045-05-21;820000;2113000;0;4,06944
2045-05-22;820000;2113000;0;4,17312
2045-05-23;820000;2113000;23,23296;4,1904
2045-05-24;820000;2113000;6,46272;3,74976
2045-05-25;820000;2113000;0;3,9744
2045-05-26;820000;2113000;0;5,11488
2045-05-27;820000;2113000;0;5,28768
2045-05-28;820000;2113000;22,18752;3,43872
2045-05-29;820000;2113000;0;3,60288
2045-05-30;820000;2113000;1,41696;3,9312
2045-05-31;820000;2113000;15,2064;2,26368
2045-06-01;820000;2113000;8,9856;3,7152
2045-06-02;820000;2113000;4,52736;1,95264
2045-06-03;820000;2113000;4,3632;2,55744
2045-06-04;820000;2113000;3,36096;2,87712
2045-06-05;820000;2113000;0;3,64608
2045-06-06;820000;2113000;0;4,31136
2045-06-07;820000;2113000;0;4,7088
2045-06-08;820000;2113000;0,1296;3,95712
2045-06-09;820000;2113000;0;4,3632
2045-06-10;820000;2113000;16,64928;4,5792
2045-06-11;820000;2113000;3,70656;1,71072
2045-06-12;820000;2113000;0;3,78432
2045-06-13;820000;2113000;0;4,78656
2045-06-14;820000;2113000;0;5,0544
2045-06-15;820000;2113000;0;6,61824
2045-06-16;820000;2113000;3,93984;3,53376
2045-06-17;820000;2113000;0;4,31136
2045-06-18;820000;2113000;0;4,93344
2045-06-19;820000;2113000;0;4,51008
2045-06-20;820000;2113000;0;5,832
2045-06-21;820000;2113000;0;6,83424
2045-06-22;820000;2113000;3,20544;5,5296
2045-06-23;820000;2113000;3,74976;3,76704
2045-06-24;820000;2113000;3,23136;3,2832
2045-06-25;820000;2113000;0,19872;3,78432
2045-06-26;820000;2113000;0;4,65696
2045-06-27;820000;2113000;1,19232;5,06304
2045-06-28;820000;2113000;10,08288;4,968
2045-06-29;820000;2113000;0,48384;4,20768
2045-06-30;820000;2113000;0;3,85344
2045-07-01;820000;2113000;0;4,38912
2045-07-02;820000;2113000;0;5,27904
2045-07-03;820000;2113000;26,62848;3,52512
2045-07-04;820000;2113000;0;3,81024
2045-07-05;820000;2113000;0;4,52736
2045-07-06;820000;2113000;0;4,4064
2045-07-07;820000;2113000;0;4,47552
2045-07-08;820000;2113000;13,90176;3,30912
2045-07-09;820000;2113000;7,05888;3,81024
2045-07-10;820000;2113000;0;4,04352
2045-07-11;820000;2113000;0;4,65696
2045-07-12;820000;2113000;0;5,32224
2045-07-13;820000;2113000;0;5,26176
2045-07-14;820000;2113000;0;5,7456
2045-07-15;820000;2113000;0;5,98752
2045-07-16;820000;2113000;0,41472;5,02848
2045-07-17;820000;2113000;5,9184;3,5424
2045-07-18;820000;2113000;0;4,8384
2045-07-19;820000;2113000;1,54656;4,6224
2045-07-20;820000;2113000;0;3,43872
2045-07-21;820000;2113000;0;4,26816
2045-07-22;820000;2113000;8,24256;2,376
2045-07-23;820000;2113000;0;3,87936
2045-07-24;820000;2113000;0;3,96576
2045-07-25;820000;2113000;0;3,888
2045-07-26;820000;2113000;1,20096;3,90528
2045-07-27;820000;2113000;10,44576;3,2832
2045-07-28;820000;2113000;49,82688;3,81024
2045-07-29;820000;2113000;1,84032;2,84256
2045-07-30;820000;2113000;0;3,2832
2045-07-31;820000;2113000;0;3,94848
2045-08-01;820000;2113000;0;3,83616
2045-08-02;820000;2113000;1,31328;3,68928
2045-08-03;820000;2113000;16,51104;3,46464
2045-08-04;820000;2113000;0;3,96576
2045-08-05;820000;2113000;1,35648;4,2768
2045-08-06;820000;2113000;7,97472;2,99808
2045-08-07;820000;2113000;3,20544;3,1536
2045-08-08;820000;2113000;0;3,65472
2045-08-09;820000;2113000;0;3,55104
2045-08-10;820000;2113000;0;4,18176
2045-08-11;820000;2113000;0,10368;5,2704
2045-08-12;820000;2113000;5,69376;3,23136
2045-08-13;820000;2113000;0;3,5856
2045-08-14;820000;2113000;0;3,6288
2045-08-15;820000;2113000;0;3,69792
2045-08-16;820000;2113000;0,85536;3,10176
2045-08-17;820000;2113000;0;3,36096
2045-08-18;820000;2113000;7,79328;2,54016
2045-08-19;820000;2113000;0;3,12768
2045-08-20;820000;2113000;0;2,66112
2045-08-21;820000;2113000;0;2,47968
2045-08-22;820000;2113000;3,888;3,01536
2045-08-23;820000;2113000;1,74528;3,13632
2045-08-24;820000;2113000;0;3,672
2045-08-25;820000;2113000;0;5,56416
2045-08-26;820000;2113000;0;7,3008
2045-08-27;820000;2113000;15,44832;2,75616
2045-08-28;820000;2113000;0;2,73888
2045-08-29;820000;2113000;0;2,47968
2045-08-30;820000;2113000;0;2,82528
2045-08-31;820000;2113000;0,10368;2,55744
2045-09-01;820000;2113000;0;2,79072
2045-09-02;820000;2113000;1,07136;2,38464
2045-09-03;820000;2113000;1,52928;2,25504
2045-09-04;820000;2113000;2,5056;1,80576
2045-09-05;820000;2113000;0,10368;2,4624
2045-09-06;820000;2113000;0;2,64384
2045-09-07;820000;2113000;0;2,91168
2045-09-08;820000;2113000;0;2,78208
2045-09-09;820000;2113000;0;2,79936
2045-09-10;820000;2113000;0;2,64384
2045-09-11;820000;2113000;0;2,39328
2045-09-12;820000;2113000;0;2,55744
2045-09-13;820000;2113000;0;2,84256
2045-09-14;820000;2113000;0;2,68704
2045-09-15;820000;2113000;0;1,91808
2045-09-16;820000;2113000;0;2,18592
2045-09-17;820000;2113000;0;2,22048
2045-09-18;820000;2113000;0;2,34144
2045-09-19;820000;2113000;5,47776;2,05632
2045-09-20;820000;2113000;0;2,5056
2045-09-21;820000;2113000;0;2,42784
2045-09-22;820000;2113000;0,01728;2,43648
2045-09-23;820000;2113000;8,23392;2,05632
2045-09-24;820000;2113000;4,1904;1,26144
2045-09-25;820000;2113000;0,10368;1,77984
2045-09-26;820000;2113000;3,1536;1,65024
2045-09-27;820000;2113000;13,29696;1,14912
2045-09-28;820000;2113000;0;1,57248
2045-09-29;820000;2113000;12,70944;1,83168
2045-09-30;820000;2113000;7,15392;1,52928
2045-10-01;820000;2113000;0,10368;1,57248
2045-10-02;820000;2113000;0;1,91808
2045-10-03;820000;2113000;0;1,61568
2045-10-04;820000;2113000;0;1,5984
2045-10-05;820000;2113000;0;1,80576
2045-10-06;820000;2113000;1,70208;1,17504
2045-10-07;820000;2113000;0;2,31552
2045-10-08;820000;2113000;0,1296;2,42784
2045-10-09;820000;2113000;6,05664;1,27008
2045-10-10;820000;2113000;0,58752;0,9936
2045-10-11;820000;2113000;8,5536;0,648
2045-10-12;820000;2113000;6,41952;1,13184
2045-10-13;820000;2113000;0;1,5984
2045-10-14;820000;2113000;0;0,91584
2045-10-15;820000;2113000;0;0,5184
2045-10-16;820000;2113000;0,75168;0,648
2045-10-17;820000;2113000;0,10368;0,74304
2045-10-18;820000;2113000;12,96;0,68256
2045-10-19;820000;2113000;4,78656;0,94176
2045-10-20;820000;2113000;2,2032;0,95904
2045-10-21;820000;2113000;0;0,7776
2045-10-22;820000;2113000;0;0,75168
2045-10-23;820000;2113000;0,63936;0,65664
2045-10-24;820000;2113000;0,16416;0,69984
2045-10-25;820000;2113000;0,50112;0,70848
2045-10-26;820000;2113000;0;0,78624
2045-10-27;820000;2113000;0;0,81216
2045-10-28;820000;2113000;1,08;0,66528
2045-10-29;820000;2113000;0,50976;0,89856
2045-10-30;820000;2113000;0;0,70848
2045-10-31;820000;2113000;0,93312;2,09952
2045-11-01;820000;2113000;11,19744;1,06272
2045-11-02;820000;2113000;1,96128;1,05408
2045-11-03;820000;2113000;2,6352;0,67392
2045-11-04;820000;2113000;1,96992;0,69984
2045-11-05;820000;2113000;0;0,67392
2045-11-06;820000;2113000;0;0,58752
2045-11-07;820000;2113000;0;0,53568
2045-11-08;820000;2113000;0;0,42336
2045-11-09;820000;2113000;2,81664;0,39744
2045-11-10;820000;2113000;3,36096;0,31968
2045-11-11;820000;2113000;0;0,87264
2045-11-12;820000;2113000;0;0,45792
2045-11-13;820000;2113000;3,46464;0,3024
2045-11-14;820000;2113000;0,01728;0,37152
2045-11-15;820000;2113000;0,45792;0,26784
2045-11-16;820000;2113000;3,456;0,46656
2045-11-17;820000;2113000;0,36288;0,20736
2045-11-18;820000;2113000;1,43424;0,23328
2045-11-19;820000;2113000;5,11488;0,2592
2045-11-20;820000;2113000;0;0,26784
2045-11-21;820000;2113000;0;0,23328
2045-11-22;820000;2113000;1,2528;0,52704
2045-11-23;820000;2113000;9,90144;0,2592
2045-11-24;820000;2113000;0,70848;0,3024
2045-11-25;820000;2113000;2,96352;0,3456
2045-11-26;820000;2113000;6,62688;0,39744
2045-11-27;820000;2113000;2,9376;0,27648
2045-11-28;820000;2113000;0,80352;0,20736
2045-11-29;820000;2113000;0,55296;0,4752
2045-11-30;820000;2113000;35,22528;0,6048
2045-12-01;820000;2113000;0,9936;0,29376
2045-12-02;820000;2113000;0,68256;0,23328
2045-12-03;820000;2113000;5,28768;0,20736
2045-12-04;820000;2113000;0;0,18144
2045-12-05;820000;2113000;0,81216;0,27648
2045-12-06;820000;2113000;21,96288;0,19008
2045-12-07;820000;2113000;0,52704;0,23328
2045-12-08;820000;2113000;26,14464;0,13824
2045-12-09;820000;2113000;1,37376;0,1296
2045-12-10;820000;2113000;0;0,53568
2045-12-11;820000;2113000;10,31616;0,26784
2045-12-12;820000;2113000;4,6224;0,29376
2045-12-13;820000;2113000;0,55296;0,25056
2045-12-14;820000;2113000;5,07168;0,24192
2045-12-15;820000;2113000;0,5616;0,24192
2045-12-16;820000;2113000;0;0,14688
2045-12-17;820000;2113000;0,7344;0,06912
2045-12-18;820000;2113000;15,51744;0,25056
2045-12-19;820000;2113000;0;0,38016
2045-12-20;820000;2113000;0;0,19008
2045-12-21;820000;2113000;0,29376;0,24192
2045-12-22;820000;2113000;3,50784;0,216
2045-12-23;820000;2113000;0,31968;0,2592
2045-12-24;820000;2113000;0;0,3888
2045-12-25;820000;2113000;0;0,13824
2045-12-26;820000;2113000;0;0,10368
2045-12-27;820000;2113000;0,02592;0,06912
2045-12-28;820000;2113000;0;0,13824
2045-12-29;820000;2113000;0;0,1296
2045-12-30;820000;2113000;0;0,23328
2045-12-31;820000;2113000;0;0,19008
2046-01-01;820000;2113000;0;0,10368
2046-01-02;820000;2113000;0;0,07776
2046-01-03;820000;2113000;0;0,15552
2046-01-04;820000;2113000;4,8816;0,36288
2046-01-05;820000;2113000;1,39104;0,44064
2046-01-06;820000;2113000;5,23584;0,2592
2046-01-07;820000;2113000;8,3376;0,1728
2046-01-08;820000;2113000;8,8992;0,1728
2046-01-09;820000;2113000;0,48384;0,28512
2046-01-10;820000;2113000;1,34784;0,648
2046-01-11;820000;2113000;4,94208;0,44928
2046-01-12;820000;2113000;0,23328;0,24192
2046-01-13;820000;2113000;9,2448;0,33696
2046-01-14;820000;2113000;1,512;0,432
2046-01-15;820000;2113000;1,17504;0,39744
