"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2047-12-16;812000;2113000;17,38368;0,13824
2047-12-17;812000;2113000;1,30464;0,55296
2047-12-18;812000;2113000;0;0,75168
2047-12-19;812000;2113000;9,4176;0,5616
2047-12-20;812000;2113000;3,98304;0,57024
2047-12-21;812000;2113000;10,4112;0,35424
2047-12-22;812000;2113000;0;0,50112
2047-12-23;812000;2113000;13,90176;0,44064
2047-12-24;812000;2113000;17,04672;0,216
2047-12-25;812000;2113000;4,80384;0,45792
2047-12-26;812000;2113000;21,41856;0,18144
2047-12-27;812000;2113000;3,21408;0,31104
2047-12-28;812000;2113000;4,30272;0,54432
2047-12-29;812000;2113000;10,8;0,38016
2047-12-30;812000;2113000;3,1536;0,75168
2047-12-31;812000;2113000;0,29376;1,11456
2048-01-01;812000;2113000;4,04352;0,50976
2048-01-02;812000;2113000;0;0,31104
2048-01-03;812000;2113000;0,20736;0,3456
2048-01-04;812000;2113000;0;0,54432
2048-01-05;812000;2113000;0,19872;0,80352
2048-01-06;812000;2113000;9,30528;0,31968
2048-01-07;812000;2113000;0,63072;0,3888
2048-01-08;812000;2113000;9,072;0,58752
2048-01-09;812000;2113000;0;0,29376
2048-01-10;812000;2113000;0;0,41472
2048-01-11;812000;2113000;0;0,25056
2048-01-12;812000;2113000;0;0,31104
2048-01-13;812000;2113000;0;0,3024
2048-01-14;812000;2113000;0;0,42336
2048-01-15;812000;2113000;0;0,44928
2048-01-16;812000;2113000;0;0,26784
2048-01-17;812000;2113000;0;0,22464
2048-01-18;812000;2113000;3,04128;0,26784
2048-01-19;812000;2113000;15,65568;0,36288
2048-01-20;812000;2113000;3,27456;0,26784
2048-01-21;812000;2113000;0,5616;0,3888
2048-01-22;812000;2113000;0;0,3024
2048-01-23;812000;2113000;20,23488;0,38016
2048-01-24;812000;2113000;0;0,26784
2048-01-25;812000;2113000;0;0,22464
2048-01-26;812000;2113000;0;0,20736
2048-01-27;812000;2113000;0;0,3024
2048-01-28;812000;2113000;0,22464;0,52704
2048-01-29;812000;2113000;0;0,7344
2048-01-30;812000;2113000;0;0,76032
2048-01-31;812000;2113000;0,06912;0,49248
2048-02-01;812000;2113000;0;0,3888
2048-02-02;812000;2113000;0,5616;0,2592
2048-02-03;812000;2113000;0;0,432
2048-02-04;812000;2113000;0,1296;0,98496
2048-02-05;812000;2113000;0,1296;0,55296
2048-02-06;812000;2113000;0,14688;0,33696
2048-02-07;812000;2113000;0;0,39744
2048-02-08;812000;2113000;0;0,50976
2048-02-09;812000;2113000;0;0,3888
2048-02-10;812000;2113000;0;0,36288
2048-02-11;812000;2113000;1,87488;0,68256
2048-02-12;812000;2113000;13,94496;0,58752
2048-02-13;812000;2113000;18,15264;0,62208
2048-02-14;812000;2113000;4,65696;0,57024
2048-02-15;812000;2113000;1,296;0,76896
2048-02-16;812000;2113000;0,37152;1,06272
2048-02-17;812000;2113000;7,06752;1,0368
2048-02-18;812000;2113000;4,4064;0,98496
2048-02-19;812000;2113000;0,11232;1,15776
2048-02-20;812000;2113000;0;0,78624
2048-02-21;812000;2113000;0;0,66528
2048-02-22;812000;2113000;0;0,78624
2048-02-23;812000;2113000;2,21184;1,02816
2048-02-24;812000;2113000;22,99968;0,6048
2048-02-25;812000;2113000;4,43232;0,4752
2048-02-26;812000;2113000;0;1,14912
2048-02-27;812000;2113000;0;1,09728
2048-02-28;812000;2113000;0;1,10592
2048-02-29;812000;2113000;0;1,48608
2048-03-01;812000;2113000;0;2,16
2048-03-02;812000;2113000;0;2,27232
2048-03-03;812000;2113000;5,82336;2,34144
2048-03-04;812000;2113000;0,4752;1,14048
2048-03-05;812000;2113000;0,10368;0,9936
2048-03-06;812000;2113000;0,45792;1,22688
2048-03-07;812000;2113000;0;1,45152
2048-03-08;812000;2113000;0;1,88352
2048-03-09;812000;2113000;0;2,84256
2048-03-10;812000;2113000;0;2,40192
2048-03-11;812000;2113000;15,8976;1,1232
2048-03-12;812000;2113000;0;1,3392
2048-03-13;812000;2113000;0;1,27008
2048-03-14;812000;2113000;13,23648;0,71712
2048-03-15;812000;2113000;0;1,35648
2048-03-16;812000;2113000;0;1,37376
2048-03-17;812000;2113000;16,77888;1,48608
2048-03-18;812000;2113000;3,17952;1,79712
2048-03-19;812000;2113000;5,16672;2,01312
2048-03-20;812000;2113000;0,44928;2,54016
2048-03-21;812000;2113000;1,01952;2,00448
2048-03-22;812000;2113000;6,05664;2,12544
2048-03-23;812000;2113000;6,72192;1,32192
2048-03-24;812000;2113000;0,44928;2,78208
2048-03-25;812000;2113000;9,08928;1,84032
2048-03-26;812000;2113000;6,28992;1,54656
2048-03-27;812000;2113000;0;2,35008
2048-03-28;812000;2113000;5,4864;1,90944
2048-03-29;812000;2113000;3,00672;2,15136
2048-03-30;812000;2113000;3,69792;2,27232
2048-03-31;812000;2113000;7,91424;2,94624
2048-04-01;812000;2113000;7,59456;2,13408
2048-04-02;812000;2113000;0;4,42368
2048-04-03;812000;2113000;15,93216;3,63744
2048-04-04;812000;2113000;4,52736;1,48608
2048-04-05;812000;2113000;0;2,30688
2048-04-06;812000;2113000;0;2,22912
2048-04-07;812000;2113000;0;2,70432
2048-04-08;812000;2113000;5,53824;1,53792
2048-04-09;812000;2113000;3,5856;2,32416
2048-04-10;812000;2113000;3,4992;2,03904
2048-04-11;812000;2113000;0;2,53152
2048-04-12;812000;2113000;0;3,1536
2048-04-13;812000;2113000;4,31136;0,94176
2048-04-14;812000;2113000;0;2,78208
2048-04-15;812000;2113000;0;2,35008
2048-04-16;812000;2113000;0,3024;3,1536
2048-04-17;812000;2113000;0;2,16864
2048-04-18;812000;2113000;0,3888;2,13408
2048-04-19;812000;2113000;0,14688;1,41696
2048-04-20;812000;2113000;0;3,2832
2048-04-21;812000;2113000;0;3,46464
2048-04-22;812000;2113000;0;3,27456
2048-04-23;812000;2113000;0;3,57696
2048-04-24;812000;2113000;0;3,3696
2048-04-25;812000;2113000;0;4,25088
2048-04-26;812000;2113000;0;4,7088
2048-04-27;812000;2113000;0,85536;2,23776
2048-04-28;812000;2113000;0,11232;3,63744
2048-04-29;812000;2113000;42,2928;1,0368
2048-04-30;812000;2113000;0,63072;3,61152
2048-05-01;812000;2113000;0;3,25728
2048-05-02;812000;2113000;5,33088;3,93984
2048-05-03;812000;2113000;0;2,94624
2048-05-04;812000;2113000;0;3,672
2048-05-05;812000;2113000;18,24768;2,41056
2048-05-06;812000;2113000;3,53376;3,33504
2048-05-07;812000;2113000;0,83808;2,81664
2048-05-08;812000;2113000;0,59616;2,58336
2048-05-09;812000;2113000;4,6656;2,83392
2048-05-10;812000;2113000;5,46912;2,74752
2048-05-11;812000;2113000;25,82496;3,72384
2048-05-12;812000;2113000;2,0736;2,8512
2048-05-13;812000;2113000;2,60064;2,48832
2048-05-14;812000;2113000;5,3568;4,16448
2048-05-15;812000;2113000;4,57056;2,66112
2048-05-16;812000;2113000;0;2,66976
2048-05-17;812000;2113000;0;3,4992
2048-05-18;812000;2113000;0;3,01536
2048-05-19;812000;2113000;0,63072;2,56608
2048-05-20;812000;2113000;0,75168;2,64384
2048-05-21;812000;2113000;0,83808;2,75616
2048-05-22;812000;2113000;0,76032;3,35232
2048-05-23;812000;2113000;21,21984;2,84256
2048-05-24;812000;2113000;24,05376;2,32416
2048-05-25;812000;2113000;0;3,17088
2048-05-26;812000;2113000;0;3,25728
2048-05-27;812000;2113000;0;4,05216
2048-05-28;812000;2113000;1,30464;4,44096
2048-05-29;812000;2113000;5,92704;3,05856
2048-05-30;812000;2113000;0;5,21856
2048-05-31;812000;2113000;0,32832;3,94848
2048-06-01;812000;2113000;9,83232;3,18816
2048-06-02;812000;2113000;0;3,63744
2048-06-03;812000;2113000;0;3,07584
2048-06-04;812000;2113000;0,45792;2,808
2048-06-05;812000;2113000;3,08448;2,35872
2048-06-06;812000;2113000;3,14496;3,25728
2048-06-07;812000;2113000;0,44928;2,7648
2048-06-08;812000;2113000;0;3,09312
2048-06-09;812000;2113000;0,74304;2,6784
2048-06-10;812000;2113000;0,5616;3,4128
2048-06-11;812000;2113000;0;3,024
2048-06-12;812000;2113000;0;3,07584
2048-06-13;812000;2113000;0;3,74976
2048-06-14;812000;2113000;0;4,65696
2048-06-15;812000;2113000;0;5,1408
2048-06-16;812000;2113000;6,59232;2,94624
2048-06-17;812000;2113000;0,49248;3,11904
2048-06-18;812000;2113000;0,13824;3,63744
2048-06-19;812000;2113000;0;4,28544
2048-06-20;812000;2113000;0;4,0608
2048-06-21;812000;2113000;0;4,51008
2048-06-22;812000;2113000;1,47744;5,54688
2048-06-23;812000;2113000;5,3136;2,85984
2048-06-24;812000;2113000;0;4,42368
2048-06-25;812000;2113000;0;4,7952
2048-06-26;812000;2113000;0;4,76064
2048-06-27;812000;2113000;0;5,12352
2048-06-28;812000;2113000;0;5,33952
2048-06-29;812000;2113000;0;5,21856
2048-06-30;812000;2113000;0;4,82976
2048-07-01;812000;2113000;0;4,95936
2048-07-02;812000;2113000;0;4,2336
2048-07-03;812000;2113000;0,20736;5,23584
2048-07-04;812000;2113000;9,4608;2,66976
2048-07-05;812000;2113000;9,00288;2,21184
2048-07-06;812000;2113000;22,464;1,5552
2048-07-07;812000;2113000;0;3,82752
2048-07-08;812000;2113000;4,89024;2,88576
2048-07-09;812000;2113000;0,49248;3,6288
2048-07-10;812000;2113000;0;4,97664
2048-07-11;812000;2113000;0;5,29632
2048-07-12;812000;2113000;0;4,95936
2048-07-13;812000;2113000;0;4,0176
2048-07-14;812000;2113000;0,8208;3,1968
2048-07-15;812000;2113000;0;3,55968
2048-07-16;812000;2113000;0;5,01984
2048-07-17;812000;2113000;0;4,32864
2048-07-18;812000;2113000;2,30688;3,83616
2048-07-19;812000;2113000;1,91808;2,7216
2048-07-20;812000;2113000;1,37376;3,49056
2048-07-21;812000;2113000;0;5,184
2048-07-22;812000;2113000;0;4,74336
2048-07-23;812000;2113000;0;5,51232
2048-07-24;812000;2113000;12,19968;2,53152
2048-07-25;812000;2113000;0;3,7152
2048-07-26;812000;2113000;0;4,80384
2048-07-27;812000;2113000;5,04576;5,43456
2048-07-28;812000;2113000;2,12544;4,17312
2048-07-29;812000;2113000;8,88192;3,4992
2048-07-30;812000;2113000;4,9248;4,25952
2048-07-31;812000;2113000;8,5536;2,27232
2048-08-01;812000;2113000;1,7712;4,104
2048-08-02;812000;2113000;0;3,62016
2048-08-03;812000;2113000;3,35232;3,44736
2048-08-04;812000;2113000;0;3,16224
2048-08-05;812000;2113000;0,10368;3,24
2048-08-06;812000;2113000;0;3,23136
2048-08-07;812000;2113000;0;4,32
2048-08-08;812000;2113000;0;4,32864
2048-08-09;812000;2113000;0;4,38912
2048-08-10;812000;2113000;0;4,21632
2048-08-11;812000;2113000;0;4,17312
2048-08-12;812000;2113000;0;4,16448
2048-08-13;812000;2113000;0;3,90528
2048-08-14;812000;2113000;0;4,17312
2048-08-15;812000;2113000;0;4,57056
2048-08-16;812000;2113000;0,6912;3,61152
2048-08-17;812000;2113000;1,9008;2,21184
2048-08-18;812000;2113000;4,41504;2,52288
2048-08-19;812000;2113000;1,83168;1,22688
2048-08-20;812000;2113000;2,87712;2,77344
2048-08-21;812000;2113000;1,01952;2,60928
2048-08-22;812000;2113000;10,72224;2,29824
2048-08-23;812000;2113000;0;3,3696
2048-08-24;812000;2113000;0;2,99808
2048-08-25;812000;2113000;0;3,81024
2048-08-26;812000;2113000;14,57568;3,8016
2048-08-27;812000;2113000;13,21056;2,88576
2048-08-28;812000;2113000;2,26368;1,89216
2048-08-29;812000;2113000;2,09088;2,23776
2048-08-30;812000;2113000;0,15552;2,34144
2048-08-31;812000;2113000;0;4,18176
2048-09-01;812000;2113000;0;3,20544
2048-09-02;812000;2113000;0;3,12768
2048-09-03;812000;2113000;0;3,30912
2048-09-04;812000;2113000;0;2,98944
2048-09-05;812000;2113000;0;2,96352
2048-09-06;812000;2113000;0;2,78208
2048-09-07;812000;2113000;0;2,88576
2048-09-08;812000;2113000;0;2,73024
2048-09-09;812000;2113000;0;2,77344
2048-09-10;812000;2113000;0;2,62656
2048-09-11;812000;2113000;0;2,49696
2048-09-12;812000;2113000;0;2,6352
2048-09-13;812000;2113000;0;2,592
2048-09-14;812000;2113000;0;2,8512
2048-09-15;812000;2113000;0;2,6784
2048-09-16;812000;2113000;0;2,83392
2048-09-17;812000;2113000;0;2,42784
2048-09-18;812000;2113000;0;2,47104
2048-09-19;812000;2113000;0;2,45376
2048-09-20;812000;2113000;0;2,7648
2048-09-21;812000;2113000;0;3,0672
2048-09-22;812000;2113000;0;2,97216
2048-09-23;812000;2113000;0;2,60064
2048-09-24;812000;2113000;0;2,29824
2048-09-25;812000;2113000;0,09504;2,35008
2048-09-26;812000;2113000;0;2,25504
2048-09-27;812000;2113000;0;2,13408
2048-09-28;812000;2113000;0;2,28096
2048-09-29;812000;2113000;0;1,99584
2048-09-30;812000;2113000;1,26144;1,58976
2048-10-01;812000;2113000;0,10368;1,65888
2048-10-02;812000;2113000;0;1,80576
2048-10-03;812000;2113000;0;1,9008
2048-10-04;812000;2113000;0;2,68704
2048-10-05;812000;2113000;29,04768;1,09728
2048-10-06;812000;2113000;3,83616;2,2896
2048-10-07;812000;2113000;25,84224;0,80352
2048-10-08;812000;2113000;7,45632;1,30464
2048-10-09;812000;2113000;4,56192;1,04544
2048-10-10;812000;2113000;0,10368;1,23552
2048-10-11;812000;2113000;8,51904;1,4256
2048-10-12;812000;2113000;0,10368;1,32192
2048-10-13;812000;2113000;0;1,14912
2048-10-14;812000;2113000;0;1,05408
2048-10-15;812000;2113000;5,0976;0,45792
2048-10-16;812000;2113000;2,79072;1,10592
2048-10-17;812000;2113000;0,12096;0,78624
2048-10-18;812000;2113000;0;0,91584
2048-10-19;812000;2113000;0;1,15776
2048-10-20;812000;2113000;0,70848;1,08
2048-10-21;812000;2113000;0,00864;1,49472
2048-10-22;812000;2113000;21,18528;0,7776
2048-10-23;812000;2113000;0,14688;0,864
2048-10-24;812000;2113000;2,0736;0,88992
2048-10-25;812000;2113000;1,07136;0,82944
2048-10-26;812000;2113000;0;1,04544
2048-10-27;812000;2113000;0,93312;1,27872
2048-10-28;812000;2113000;12,38976;0,76896
2048-10-29;812000;2113000;8,23392;0,80352
2048-10-30;812000;2113000;0,57888;0,93312
2048-10-31;812000;2113000;0;0,7776
2048-11-01;812000;2113000;1,1232;1,33056
2048-11-02;812000;2113000;0;1,9008
2048-11-03;812000;2113000;14,57568;2,0304
2048-11-04;812000;2113000;4,32864;0,9072
2048-11-05;812000;2113000;0;0,94176
2048-11-06;812000;2113000;0,65664;0,76032
2048-11-07;812000;2113000;0,19872;0,53568
2048-11-08;812000;2113000;5,60736;0,65664
2048-11-09;812000;2113000;7,45632;0,45792
2048-11-10;812000;2113000;0,10368;0,63072
2048-11-11;812000;2113000;0;0,9072
2048-11-12;812000;2113000;1,17504;0,45792
2048-11-13;812000;2113000;0;0,38016
2048-11-14;812000;2113000;0;0,37152
2048-11-15;812000;2113000;0;0,32832
2048-11-16;812000;2113000;0;0,36288
2048-11-17;812000;2113000;0,7344;0,3024
2048-11-18;812000;2113000;1,56384;0,31968
2048-11-19;812000;2113000;1,0368;0,38016
2048-11-20;812000;2113000;0,27648;0,41472
2048-11-21;812000;2113000;2,10816;0,38016
2048-11-22;812000;2113000;6,31584;0,31968
2048-11-23;812000;2113000;13,29696;0,3024
2048-11-24;812000;2113000;5,11488;0,3456
2048-11-25;812000;2113000;0;0,67392
2048-11-26;812000;2113000;0;0,5616
2048-11-27;812000;2113000;0;0,31104
2048-11-28;812000;2113000;0;0,19872
2048-11-29;812000;2113000;0;0,1728
2048-11-30;812000;2113000;0;0,23328
2048-12-01;812000;2113000;0;0,19008
2048-12-02;812000;2113000;0;0,19872
2048-12-03;812000;2113000;0;0,19008
2048-12-04;812000;2113000;0;0,31104
2048-12-05;812000;2113000;18,38592;0,25056
2048-12-06;812000;2113000;14,5584;0,27648
2048-12-07;812000;2113000;0;0,27648
2048-12-08;812000;2113000;0;0,19008
2048-12-09;812000;2113000;0;0,1296
2048-12-10;812000;2113000;0;0,15552
2048-12-11;812000;2113000;1,86624;0,25056
2048-12-12;812000;2113000;0,11232;0,0864
2048-12-13;812000;2113000;0;0,11232
2048-12-14;812000;2113000;0;0,10368
2048-12-15;812000;2113000;0;0,216
2048-12-16;812000;2113000;2,9376;0,20736
2048-12-17;812000;2113000;9,77184;0,25056
2048-12-18;812000;2113000;1,10592;0,25056
2048-12-19;812000;2113000;3,888;0,2592
2048-12-20;812000;2113000;0,15552;0,10368
2048-12-21;812000;2113000;6,10848;0,31968
2048-12-22;812000;2113000;3,47328;0,42336
2048-12-23;812000;2113000;0;0,40608
2048-12-24;812000;2113000;0;0,7776
2048-12-25;812000;2113000;1,88352;1,52064
2048-12-26;812000;2113000;1,69344;0,54432
2048-12-27;812000;2113000;0;0,31968
2048-12-28;812000;2113000;0,00864;0,5616
2048-12-29;812000;2113000;0;0,94176
2048-12-30;812000;2113000;9,18432;0,93312
2048-12-31;812000;2113000;6,6096;0,38016
2049-01-01;812000;2113000;3,9744;0,40608
2049-01-02;812000;2113000;5,16672;0,37152
2049-01-03;812000;2113000;0;0,50976
2049-01-04;812000;2113000;0,10368;0,20736
2049-01-05;812000;2113000;2,87712;0,76032
2049-01-06;812000;2113000;2,00448;0,648
2049-01-07;812000;2113000;0;0,18144
2049-01-08;812000;2113000;0,16416;0,3888
2049-01-09;812000;2113000;0;0,3024
2049-01-10;812000;2113000;0;0,74304
2049-01-11;812000;2113000;0;0,57024
2049-01-12;812000;2113000;0;0,15552
2049-01-13;812000;2113000;0;0,27648
2049-01-14;812000;2113000;0;0,23328
2049-01-15;812000;2113000;0;0,32832
2049-01-16;812000;2113000;3,05856;0,37152
2049-01-17;812000;2113000;0,00864;0,3024
2049-01-18;812000;2113000;0;0,3888
2049-01-19;812000;2113000;3,3696;0,4752
2049-01-20;812000;2113000;6,7392;0,41472
2049-01-21;812000;2113000;19,37088;0,45792
2049-01-22;812000;2113000;0;0,50976
2049-01-23;812000;2113000;13,71168;1,08864
2049-01-24;812000;2113000;0;0,9504
2049-01-25;812000;2113000;7,62912;0,62208
2049-01-26;812000;2113000;3,57696;0,648
2049-01-27;812000;2113000;0;0,49248
2049-01-28;812000;2113000;0,864;0,50976
2049-01-29;812000;2113000;0,44064;1,08
2049-01-30;812000;2113000;3,90528;0,39744
2049-01-31;812000;2113000;1,36512;0,864
2049-02-01;812000;2113000;12,99456;0,92448
2049-02-02;812000;2113000;2,97216;0,58752
2049-02-03;812000;2113000;0;0,52704
2049-02-04;812000;2113000;7,3008;0,61344
2049-02-05;812000;2113000;0,432;1,08
2049-02-06;812000;2113000;0;1,60704
2049-02-07;812000;2113000;20,33856;0,79488
2049-02-08;812000;2113000;0;0,50112
2049-02-09;812000;2113000;0;0,84672
2049-02-10;812000;2113000;2,84256;0,9072
2049-02-11;812000;2113000;0,31968;0,83808
2049-02-12;812000;2113000;3,10176;0,65664
2049-02-13;812000;2113000;0,97632;0,54432
2049-02-14;812000;2113000;0,9936;0,91584
2049-02-15;812000;2113000;0;0,67392
2049-02-16;812000;2113000;0;1,2528
2049-02-17;812000;2113000;0;1,67616
2049-02-18;812000;2113000;1,78848;1,296
2049-02-19;812000;2113000;16,34688;0,63936
2049-02-20;812000;2113000;3,55104;0,78624
2049-02-21;812000;2113000;0,31104;0,85536
2049-02-22;812000;2113000;5,01984;1,26144
2049-02-23;812000;2113000;1,24416;1,17504
2049-02-24;812000;2113000;7,6032;0,88128
2049-02-25;812000;2113000;3,09312;1,1664
2049-02-26;812000;2113000;0;0,82944
2049-02-27;812000;2113000;0;0,65664
2049-02-28;812000;2113000;0;0,80352
2049-03-01;812000;2113000;0;0,98496
2049-03-02;812000;2113000;0;0,92448
2049-03-03;812000;2113000;0;1,31328
2049-03-04;812000;2113000;0;1,45152
2049-03-05;812000;2113000;0,4752;1,53792
2049-03-06;812000;2113000;0,45792;0,864
2049-03-07;812000;2113000;0;1,09728
2049-03-08;812000;2113000;0;1,45152
2049-03-09;812000;2113000;0;1,96128
2049-03-10;812000;2113000;0;1,43424
2049-03-11;812000;2113000;0;1,56384
2049-03-12;812000;2113000;0;1,27872
2049-03-13;812000;2113000;0;1,91808
2049-03-14;812000;2113000;8,9856;0,9504
2049-03-15;812000;2113000;0,33696;1,53792
2049-03-16;812000;2113000;0;1,52928
2049-03-17;812000;2113000;0;1,69344
2049-03-18;812000;2113000;0;1,71072
2049-03-19;812000;2113000;2,77344;2,09952
2049-03-20;812000;2113000;1,82304;1,50336
2049-03-21;812000;2113000;0,22464;2,66976
2049-03-22;812000;2113000;16,5024;2,65248
2049-03-23;812000;2113000;45,7056;2,28096
2049-03-24;812000;2113000;4,6656;2,1168
2049-03-25;812000;2113000;0;2,98944
2049-03-26;812000;2113000;0;4,4496
2049-03-27;812000;2113000;18,1008;2,56608
2049-03-28;812000;2113000;0,5616;2,66976
2049-03-29;812000;2113000;4,04352;1,728
2049-03-30;812000;2113000;0;1,99584
2049-03-31;812000;2113000;13,31424;1,31328
2049-04-01;812000;2113000;0;1,944
2049-04-02;812000;2113000;0;2,4624
2049-04-03;812000;2113000;0;2,35008
2049-04-04;812000;2113000;0,10368;1,79712
2049-04-05;812000;2113000;0;2,1168
2049-04-06;812000;2113000;0;2,05632
2049-04-07;812000;2113000;6,28128;1,3824
2049-04-08;812000;2113000;0,98496;2,35008
2049-04-09;812000;2113000;2,2464;1,95264
2049-04-10;812000;2113000;1,71936;2,17728
2049-04-11;812000;2113000;4,16448;2,14272
2049-04-12;812000;2113000;0;2,1168
2049-04-13;812000;2113000;23,35392;2,9376
2049-04-14;812000;2113000;5,33952;2,13408
2049-04-15;812000;2113000;10,66176;2,09952
2049-04-16;812000;2113000;13,67712;1,944
2049-04-17;812000;2113000;0;2,6352
2049-04-18;812000;2113000;0;4,35456
2049-04-19;812000;2113000;5,49504;1,10592
2049-04-20;812000;2113000;1,01088;2,09088
2049-04-21;812000;2113000;0;2,16864
2049-04-22;812000;2113000;0;2,6352
2049-04-23;812000;2113000;4,968;3,39552
2049-04-24;812000;2113000;4,25088;1,63296
2049-04-25;812000;2113000;2,2896;2,66976
2049-04-26;812000;2113000;0;2,98944
2049-04-27;812000;2113000;1,26144;2,44512
2049-04-28;812000;2113000;0;3,08448
2049-04-29;812000;2113000;0;5,184
2049-04-30;812000;2113000;19,7424;2,71296
2049-05-01;812000;2113000;0,32832;2,68704
2049-05-02;812000;2113000;0,76032;2,56608
2049-05-03;812000;2113000;1,08864;2,42784
2049-05-04;812000;2113000;0,61344;2,6352
2049-05-05;812000;2113000;0;2,73024
2049-05-06;812000;2113000;0;3,73248
2049-05-07;812000;2113000;0;4,24224
2049-05-08;812000;2113000;0;4,43232
2049-05-09;812000;2113000;0;4,30272
2049-05-10;812000;2113000;0;4,12992
2049-05-11;812000;2113000;0;5,14944
2049-05-12;812000;2113000;3,40416;2,66976
2049-05-13;812000;2113000;0;4,20768
2049-05-14;812000;2113000;0;4,85568
2049-05-15;812000;2113000;0;4,29408
2049-05-16;812000;2113000;0;3,93984
2049-05-17;812000;2113000;0;4,24224
2049-05-18;812000;2113000;0;3,99168
2049-05-19;812000;2113000;0;4,71744
2049-05-20;812000;2113000;0;3,94848
2049-05-21;812000;2113000;0,44928;3,87072
2049-05-22;812000;2113000;0,11232;4,58784
2049-05-23;812000;2113000;1,4256;4,02624
2049-05-24;812000;2113000;9,0288;3,01536
2049-05-25;812000;2113000;0;4,65696
2049-05-26;812000;2113000;2,23776;3,61152
2049-05-27;812000;2113000;0;1,5984
2049-05-28;812000;2113000;0,62208;2,86848
2049-05-29;812000;2113000;0;4,26816
2049-05-30;812000;2113000;12,82176;3,04992
2049-05-31;812000;2113000;0;3,3696
2049-06-01;812000;2113000;0;3,76704
2049-06-02;812000;2113000;0;5,08896
2049-06-03;812000;2113000;2,79936;5,65056
2049-06-04;812000;2113000;0,15552;4,02624
2049-06-05;812000;2113000;5,07168;3,6288
2049-06-06;812000;2113000;0,85536;2,71296
2049-06-07;812000;2113000;0;3,31776
2049-06-08;812000;2113000;1,36512;4,04352
2049-06-09;812000;2113000;13,6944;2,19456
2049-06-10;812000;2113000;0;4,70016
2049-06-11;812000;2113000;8,54496;2,99808
2049-06-12;812000;2113000;2,73888;3,3696
2049-06-13;812000;2113000;0;4,30272
2049-06-14;812000;2113000;0;4,54464
2049-06-15;812000;2113000;0;3,87936
2049-06-16;812000;2113000;0;3,78432
2049-06-17;812000;2113000;9,69408;2,5488
2049-06-18;812000;2113000;4,42368;3,39552
2049-06-19;812000;2113000;0,6912;3,31776
2049-06-20;812000;2113000;2,32416;3,5424
2049-06-21;812000;2113000;1,80576;3,87072
2049-06-22;812000;2113000;0;4,33728
2049-06-23;812000;2113000;0;4,33728
2049-06-24;812000;2113000;0;3,9312
2049-06-25;812000;2113000;0;4,63968
2049-06-26;812000;2113000;0;3,59424
2049-06-27;812000;2113000;0;4,94208
2049-06-28;812000;2113000;0;6,47136
2049-06-29;812000;2113000;16,848;4,89024
2049-06-30;812000;2113000;0;3,8016
2049-07-01;812000;2113000;0;4,4496
2049-07-02;812000;2113000;0;4,98528
2049-07-03;812000;2113000;0;4,89024
2049-07-04;812000;2113000;0;4,73472
2049-07-05;812000;2113000;0,84672;4,42368
2049-07-06;812000;2113000;0;4,15584
2049-07-07;812000;2113000;4,21632;3,57696
2049-07-08;812000;2113000;1,06272;3,53376
2049-07-09;812000;2113000;0;4,21632
2049-07-10;812000;2113000;0;4,02624
2049-07-11;812000;2113000;0;4,51872
2049-07-12;812000;2113000;2,60064;4,1472
2049-07-13;812000;2113000;1,33056;4,04352
2049-07-14;812000;2113000;1,09728;5,4
2049-07-15;812000;2113000;54,3456;2,17728
2049-07-16;812000;2113000;7,19712;1,92672
2049-07-17;812000;2113000;0;4,35456
2049-07-18;812000;2113000;0;5,69376
2049-07-19;812000;2113000;5,68512;5,07168
2049-07-20;812000;2113000;0;4,0608
2049-07-21;812000;2113000;0;4,97664
2049-07-22;812000;2113000;0;4,90752
2049-07-23;812000;2113000;0;5,30496
2049-07-24;812000;2113000;0;6,23808
2049-07-25;812000;2113000;0;5,02848
2049-07-26;812000;2113000;0;3,56832
2049-07-27;812000;2113000;0,87264;4,00032
2049-07-28;812000;2113000;0;5,46912
2049-07-29;812000;2113000;0,14688;6,5232
2049-07-30;812000;2113000;2,17728;3,63744
2049-07-31;812000;2113000;0;3,73248
2049-08-01;812000;2113000;0;6,87744
2049-08-02;812000;2113000;27,22464;3,48192
2049-08-03;812000;2113000;0;3,81888
2049-08-04;812000;2113000;2,51424;4,63968
2049-08-05;812000;2113000;0;3,93984
2049-08-06;812000;2113000;0,12096;4,99392
2049-08-07;812000;2113000;0;3,59424
2049-08-08;812000;2113000;0;4,104
2049-08-09;812000;2113000;6,15168;4,73472
2049-08-10;812000;2113000;3,024;2,84256
2049-08-11;812000;2113000;0;3,74112
2049-08-12;812000;2113000;0;3,95712
2049-08-13;812000;2113000;0;4,104
2049-08-14;812000;2113000;8,45856;2,62656
2049-08-15;812000;2113000;1,01088;3,48192
2049-08-16;812000;2113000;0,19872;2,21184
2049-08-17;812000;2113000;2,64384;2,376
2049-08-18;812000;2113000;0;2,94624
2049-08-19;812000;2113000;0;2,51424
2049-08-20;812000;2113000;0;3,55968
2049-08-21;812000;2113000;0;4,00032
2049-08-22;812000;2113000;0;3,82752
2049-08-23;812000;2113000;0;3,888
2049-08-24;812000;2113000;0,10368;3,47328
2049-08-25;812000;2113000;2,0304;3,11904
2049-08-26;812000;2113000;8,96832;2,01312
2049-08-27;812000;2113000;4,94208;2,6784
